dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,122,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083845803.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? Dalili moja apo ni u ni huku kutobokatoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limebalilika rangi ukiligiuza utakuta utakutana na huyo mdudu.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B.dalili mojawapo ni ni kutoboka toboka kwa majani yani kutokolewa kwa majani unapona tu jani limetobolewa au limebadilika rangi ukiligeuza utakuta utakutana na huyu mdudu.,0.3,0.06854839,0.16909968,123.95056346
smutuvi/ndizi-1-2025,test,123,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083467568.wav,nikuulize kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A? Hii ya maharage? Ndiyo.Yaani mimi haya kwa ujumla ni kwamba nayapenda. Ndiyo.Sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonyesha nyingi ilifanyaje ilidondosha yale maua kwa wingi chini ndio maana maharage hayapo mengi ya kutosha.,ni kuleleze kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhuswa aina hii A? hii ya maharage? ndio. yani mimi haya kwa ujumla ni kwamba ninayapenda. ndiyo. sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonyesha nyingi ilifanyaje ilidondosha yale maua kwa wingi chini ndo maana maharagwe.,0.234375,0.1,0.16909968,194.725389
smutuvi/ndizi-1-2025,test,124,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409462428.wav,Kwa ujumla kitalu cha aina C eleza kwa ujumla afya kitalu na hali ya magonjwa wadudu toa maelezo mengine unavyoweza.ipo vizuri na aina magonjwa.oooh.,kwa ujumla kitalu cha aina C eleza kwa ujukla afya kitaluu na hali ya magonjwa wadudu toa maelezo mengine kadi unavyoweza.ipo vizuri na aina magonjo.,0.20833333,0.09395973,0.16909968,81.93983813
smutuvi/ndizi-1-2025,test,125,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409292094.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya magonjwa toa maelezo mengi kadili unavyoweza.haina magonjwa.hali yaa ujumla yanii afya ya kitalu ikoje.ipo vizuri.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitaluu na hali ya magonjwa toa maelezo mengi kadri unavyoweza.aina magonjo.hali ya ujumula yaani afya kitaluku ikoje.ipo vizuri.,0.3,0.08064516,0.16909968,107.48690083
smutuvi/ndizi-1-2025,test,126,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409434751.wav,nambie kuhusu aina C nini ulichokipenda na kile ambacho hukukipenda.Imeota vizuri.Kwenyeee usichokipenda.Imechelewa kukomaa.Imechelewa kukomaa imechelewa kufanyaje?Ukuaji wake hafifu.mh mmh.,Nambie kuhusu aina C nini ulichokipenda na kile ambacho hukukipenda.imeota vizuri.kwenyeee usichokipendaa.imechelewa kukomaa.inachelea kukomaaa imechelewakufanya juu.ukuaji wake ya fif.,0.52631579,0.13684211,0.16909968,135.87252605
smutuvi/ndizi-1-2025,test,127,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409345406.wav,Niambie kuhusu aina B nini ulichokipenda zaidi na kile ambacho hukukipenda.Yameota vizuri.Mmmh ambacho ujakipenda.Ukuaji wake ume umekuwa hafifu.Hafifu kivipi yani?Hayajakomaa.Hayajakomaa hayajakua vizuri.Hayajakua vizuri.Mmmh.,Niambie kuhusu aina B nini ulichokipenda zaidi na kile ambacho hukukipenda.Yameota vizuri.Mmmh ambacho hujakipenda?Ukuaji wake umekuwa hafifu.Hafifu kiviipya.Hajakomaa.Haja komaa hajakuwa vizuli.Hahajakuwa nzuri.,0.30434783,0.1277533,0.16909968,159.90568874
smutuvi/ndizi-1-2025,test,128,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409233828.wav,"niambie kuhusu aina A nini ambacho umekipenda kuhusiana na aina hiyo.Yamekua vizuli lakini yamechelewa kukomaa.Kingine ambacho umekipenda, ongea. taongea nini tena.Hamna kingine ambacho umekipenda.Hakuna.Kwaiyo usichokipenda yamekom yamechelewa kuu.Yamechelewa kukomaa.",niambie kuhusu aina A nini ambacho umekipenda kuhusiana na aina hiyo?yamekua vizuri lakini yamechelewa kukomaa.kingine ambacho yamekipenda.ongea. tongea nite.hamna kingine ambapo yamechukomaaa.hakua.kwa hiyoo usichokipenda yamee chelewa ku.yamechelekwa kumaa.,0.51724138,0.16728625,0.20636271,157.70291192
smutuvi/ndizi-1-2025,test,129,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409385800.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya magonjwa yoo hali ya magonjwa au wadudu toa maelezo mengi kadili unavyoweza.ipo vizuri.hakuna magonjwa?hakuna magonjwa.,kwa kitalu kizima cha aina B eleza kwa ujumla afya kitaluu na hali ya magonjwa hali za magonjo au wadudu toa maelezo mengi kadri unavyoweza ipo vizuri hakuna magonju hakuna mgonjwa,0.4137931,0.09042553,0.20636271,80.16952356
smutuvi/ndizi-1-2025,test,130,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004868861.wav,Naomba pia uniambie kuhusiana naa aina C ya maalage ni kitu gani ambacho wewe unakipenda na ambacho haukuj haukipendi kutoka kwenye aina hiyo?. Aina C nayo naipenda ipo kama B tu. Mmh. Ila isipokuwa tu bado ubola ni ya wastani .mmh.sio kama A. Mmmh. Kwahiyo nayo ni nzuli kwasabu hata nayo inaonekana inazaa vizuli. Mmmh. Ila A kidogo tofauti na hii C.,Namba pia uniambie kuhusiana na aina C ya maharage ni kitu gani ambacho we unakipenda na ambacho haukuj au kipendi kutoka kwenye aina hiyo.Aina C nayo inaipenda ipo kama B tu ila isipokuwa tu bado ubora ni ya wastani sio kama A.Kwa hiyonayo ni nzuri kwasababu hata nzuli inaonekana inazaa vizuri ila A kidogo tofauti na A C.,0.40322581,0.14772727,0.20636271,128.39529112
smutuvi/ndizi-1-2025,test,131,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004735375.wav,naa ukiangalia kitalu A naomba unielezee kwa ujumla afya yake hasa kwa upande wa magonjwa na wadudu. wagonjwa hawapo mwaka huu kwasabu mvua ni nyingi. mmh. eeh kwahiyo hali ni nzuli. mmh. na unavyoyaona yale yanaonekana sijapiga dawa yoyote. mmh. mmh.mmmh sawa sawa . eeh.,na ukiangalia kitalu A naomba unielezee kwa ujumla afya yake hasa kwa upande wa magonjwa na wadudu.wagonjwa hawapo mwakao kwa sababu mvua ni nyingi.eeh kwahiyo hali ni nzuri tu.na unavyo yaona yale yanaonekana sijapiga dawa yoyote.mmh.mmmmh sawa sawa.eeeh.,0.42222222,0.10661765,0.20636271,113.04368022
smutuvi/ndizi-1-2025,test,132,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004817886.wav,Naomba pia unielezee kwa ujumla afya ya kitalu B kwenye upande huu kama A kwenye upande wa magonjwa na wadudu kwa kipindi hiki.Wadudu kama nilivyosema.Eeee.Ni vile vile kama tu A na maana wadudu mwaka huu hawapo  kwasabu mvua ni nyingi.Mmmh.Eeh maana wa wadudu wanaingiaga kama jua ni kali.Mmm.Eeh.,naomba pia unielezee kwa ujumla afya ya kitalu b kwenye upande huu kama A kwenya upande wa magonjwa na wadudu kwa kipindi hiki.waduduu kama nilivyosema ni vilevile kama tu A na maana wadugu mwaka huu hawapo kwasabu mvua ni nyingi.mmh.eeh maana hawaduduwanaingiaga kama juuani kale.mmmmh eeeh.,0.3125,0.09731544,0.20636271,108.5467437
smutuvi/ndizi-1-2025,test,133,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004684388.wav,aya naomba uniambie kuhusu aina A ni nini ambacho unakipenda na kitu gani ambacho hukipendi kutoka kwenye hiyo aina ya marage. aina A hakuna shida mbona kidogo iko vizuli inaonyeshaa .mmh. hauweni.mmh. mmh kwahiyo iko vizuli. na inaoneshaa hauweni sana sana kwenye nini?. kwenye kuzaa. mmh. na kwenye muonekano. mmh.mmh.,aaa naambuniambie kuhusu aina A ni nini ambacho unakipenda na kitu gani ambacho hukipendi kutoka kwenye hiyo aina ya maharage.aina A hakuna shida mbona kidogo iko vizuri inaonyesha auweni.mmh.mm kwahiyo iko nzuri.na inaonesha au weni sana sana kwenyenini.kwenye kuzaa.mm.na kwenyekuzaa na kwenya mwonekano.mmmmh,0.44,0.15625,0.20636271,115.05954832
smutuvi/ndizi-1-2025,test,134,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004785546.wav,Mmmh naomba uniaambie pia kuusu aina B ya malage ni kitu gani ambacho wewe unakipenda na kitu gani ambacho haujaakipenda toka tulivyopanda mpaka saizi yanavyoenda kuvunwa. Aina B ni nzuli ila isipokuwa sa haifikii aina A. Mmh. Kwaiyo ni nzuli lakini kwa kiasi. Mmm. Eee. Mmmh ukilinganisha na aina A labda aina A wewe inakupaa yani nipe tofauti labda tofauti zake. Aina A ni nzuli kwasabu hata yani mti wake ni mzuli ata uzaaji nao uko vizuli .mmm.kuliko B.mmm.japo B imezaa lakini sio kama A .mmmh.Eeeh,naomba unambie pia kuhusu aina B ya maharage ni kitu gani ambacho wewe unakipenda na kitu ngani ambacho hujakipenda toka tulivopanda mpaka saizi yanavyoenda kuvunwa.aina B ni nzuri ila isipokuwa saha ifikie aina A kwahiyo ni nizuri lakini kwa kiasi.mmh.mmmmh ukilinganisha na aina C labda ainaA wewe inawakupa yani nipe tofauti labda tofati zake.aina A ni nziuli kwasabu hata u,0.54651163,0.31212724,0.20636271,195.53920543
smutuvi/ndizi-1-2025,test,135,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004910426.wav,"Naomba pia  uniaambie afya ya kitalu kwaujumla ukiangalia kwahiyo aina C kwenye upande wa magonjwa na wadudu toka tulivyopanda mpaka saivi. Kama nilivyosema inamaana mvua ni nyingi mwaka huu wadudu hawapo sio wengi. Mmmh. Kwasabu tayari wadudu wanasumbuaga kama,mmmh. mvua hainyesha kwa wingi.mmmh. Eeeh ilasema tu changamoto iliyotokea kwenye mai malage ya mwaka huu.mmmh. Mvua ni nyingi sana.mmmh.kwaio ndo mana yamezaa lakini sio kama.mmmh.mategemeo yote.mmmh.Eeeh.aya sawa",naomba pia uniambie afya ya kitalu kwa ujumla ukiangalia kwa hiyo aina C kwenye upande wa magonjwa na wadudu toka tulivyopanda mpaka saa hivi.kama nilivyosema na maana mvua ni nyingi mwaka huu waduda hawahapo sio wengi.kwa sababu tayari wadudi wanasumbuaga kama mvula hainyeshi kwa wingi.eeh inasema tu changamoto iliyotokea kwenya maia maharage ya mwakauu mvuga ni ngingi sana.ee kwahiyo ndo maana yamezaa lakini sio kama matembea.,0.53030303,0.20378151,0.20636271,171.50385504
smutuvi/ndizi-1-2025,test,136,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542681902.wav,"Niambie kuhusu aina B, ni nini unachokipenda na usichokipenda kuhusu aina B?.Aina B, kweli mi naikubali sana kwa sababu naona uzazi wake ni mzuri na mpaka sasahivi bado ina majani na imezaa vizuri kwahiyo mi naikubali sana B,na. Ni nini ambacho haukipendi kutoka kwenye aina B?.Aina B, hamna kitu ambacho sipendi yani kiujumla ni kwamba naipenda kweli kwa sababu sikutumia kitu chochote na imekubali na wadudu wameadhiri ni kidogo sana.",Niambie kuhusu aina B ni nini unachokipenda na usichokipende kuhusi aina b.Aina B kweli mi nai kubali sana kwasabu naona uzaozi wake ni mzuri na mpaka sasa hivi bado ina majani na imezaa vizuri kwa hivi nini ambacho haukipendi kutoka kwenye aina bi.Aaina B hamna kitu ambacho sipendi yani kiujumla ni kwamba naipenda kweli kwasaabu sikutumia kitu chochote na imekubali na wadudu wawe asili ni kidogo sana.,0.34285714,0.11697248,0.19929452,142.5829452
smutuvi/ndizi-1-2025,test,137,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542957237.wav,"Niambie kuhusu aina C, ni nini unachokipenda na ni nini usichokipenda kuhusu aina C?.Aina C, kweli mi naipenda kwasababu kwanza inakutoa kwenye shida kwasababu inakauka haraka yani inaenda haraka kuliko haya maharage mengine yote.Na ni nini ambacho haukipendi kutoka kwenye aina C?.Aaah uzao tu umekua mdogo kidogo lakini sio mbaya sana kama aina A, kwahiyo naona yenyewe bado inanguvu kama ningekuwa nimepiga dawa ingekuwa ina nguvu zaidi",niambie kuhusu aina C ni nini unachokipenda na ni nani usichokipendia kuhusi aina c?.aina C kweli mimi naipenda kwa sababu kwanza inakutoka kwenye shida kwa sabaabu inakauka haraka yani inaenda haraka kuliko haya marage mengine yote.na ni nilipo ambacho haukipendi kutoka ee kwenya ainac?.aa uzao tu umekuwa mdogo kidogo lakini sio mbaya sana kama aina A kwa hiyo naona yenyewe bali ina nguvu.,0.47761194,0.19362187,0.19929452,170.84262803
smutuvi/ndizi-1-2025,test,138,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542719153.wav,"Kwa kitalu kizima cha aina B, eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo kadri unavyoweza?.Walulu ni kidogo ugonjwa yani sana sana kiujumla ni kidogo na mimi sikupiga sumu yoyote kwahiyo  yani aina B, mi naikubali kwa ujumla.",kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa wadudu toa maelezo kadri unavyoweza wadudi ni kidogo ugonnjwa yani hasana kiujumla ni kidogona mimi sikupiga sumu hiyo yote kwa hiyoo yani aina b mi nai kubali kwa jumla,0.41860465,0.09920635,0.19929452,111.75420029
smutuvi/ndizi-1-2025,test,139,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542742389.wav,"Ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B?. kitalu B, naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia.",ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B?kitalu b naona tu ni maharage kidogo tu yalitobolewa lakini ni kidogo na sio kwa wingi na sikutumia sumu hiyo yote kwahiyo naona iii inaweza kuvumilia,0.30555556,0.05529954,0.19929452,84.93961488
smutuvi/ndizi-1-2025,test,140,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542991690.wav,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Wadudu sio sana ugonjwa sio sana naa naikubali aina C, inaenda haraka kuliko hizi aina zingine.",kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza wadudi sio sana ugonja sio sio na na naikubali aina c inaenda haraka kuliko hizi ya aina zingine,0.2972973,0.07906977,0.19929452,101.95965113
smutuvi/ndizi-1-2025,test,141,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542643579.wav,"Kwa kitalu kizima cha aina A, eleza kwa ujumla alafu ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Yani kwa aina A, wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.",kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalo na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza. yani kwa aina a waddu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.,0.22857143,0.06598985,0.19929452,73.05770278
smutuvi/ndizi-1-2025,test,142,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542585408.wav,"Niambie kuhusu aina A, ni nini unachokipenda na usichokipenda kuhusu aina A?.Aina A, mimi haija nifurahisha kwasababu nikiangalia naona hata kwenye kuota halikataa kataa sana.Na ni kipi unachokipenda?.Kwenye aina A hapa sijaona hata kimoja nacho kipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu.",niambie kuhusu aina A ni nini unachokipenda na usichokipende kuhusua aina a.aina A mime haijanifurahisha sababu nikiangalia naona hata kwenye kuota alikataa katao sana.na ni kipi unachopenda.kwenye aina ai hapa sijaona hataki maji anachokopenda kwasababu hata uzaazi wake naona kidogo umekuwa ni mgumu.,0.46666667,0.10032362,0.19929452,134.23349345
smutuvi/ndizi-1-2025,test,143,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655090136.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea?Eee dalili za wadudu nazoziona kwenye mimea kwenye matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoiingia kwenye mimea hii sehemu B.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea.ee dalili za wadoodu unaziona kweye mimiwa kwenyee matoto yale yamezaliwa yanaingia kama ukungu kwenya yale matoto lakini pia kuna sehemu fulani kama yanakauka ndio namna ya wadulu hawa wanavyoingia kwenda mimei hii sehemuu B.,0.33333333,0.0887372,0.19929452,146.27597193
smutuvi/ndizi-1-2025,test,144,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654976419.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na namna ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali ni nzuri wastani,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusi hiyo. eeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia namna ya ukungu kidogo naa hata maua yake kwenye mashina mingine.,0.28301887,0.16388889,0.24109291,149.71821137
smutuvi/ndizi-1-2025,test,145,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655246624.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitalu.Je kuna kitu chochote ambacho hakikupendezi kwenye aina hii.eee naona hakuna chochote ambacho hakinipendezi maana hali ni nzuri sio mbaya sana.,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhuso hiyo.eeh kitalu cha C nimekipenda kwa sababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekependa nimeyapenda haya hiki kitaluu. je kuna kitu chochote ambacho hakikupendezi kwenye aina hii eeeh naona,0.39622642,0.22043011,0.24109291,155.69101236
smutuvi/ndizi-1-2025,test,146,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655285935.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu?Eeeh kwa ujumla afya ya kitalu C namba C ina maana ni kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwa namna hii lakini ni hali ya kawaida.,kwa kitalu kizima cha nna C eleza kwa ujumla afya ya kitaluu.ee kwa jumla afyakitaluu C namba C ina maana ni kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwa namna hiyo lakani ni hali ya kawaida.,0.20454545,0.06198347,0.24109291,102.73217695
smutuvi/ndizi-1-2025,test,147,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654859369.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. eeeh hali ya kitalu ni kizuri lakini kuna ukungu ambayo umeingia kidogo kwenyeee hali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sana hakuna hali mbaya sana hali iko wastani,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalo na hali ya ugonjwa au wadudu kutoa maeleza mengi kadi ili uwezavu.ee hali kitaluu ni kizuri lakini kuna ukungu ambao umeingia kidogo kwenye hali mvua ambayo imenyesha lakani nikisema kwamba kuna hali ambayo sana hakuna hili mbaya sana.hadi.,0.34545455,0.13207547,0.24109291,135.78167574
smutuvi/ndizi-1-2025,test,148,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654799426.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda. je kuna kitu ambacho akijakupendeza kwenye aina hii?. eeeh naona akuna.,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusi hiyo.eeh maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyoo nimeyapenda.je kuna kitu ambacho hakijape.,0.26,0.13872832,0.24109291,146.79817533
smutuvi/ndizi-1-2025,test,149,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655030837.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu?.Eeeh katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine sio nzuri sana kwasababu ya hali ya hewa lakini sii sana eeeh haija asirika sana lakini hali ni nzuri kiwastani.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalo.eeh katika kitaluu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine sio nzuli sana kwa sababu ya hali ya hewa lakani si sana eeh haijaathirika sana lakii hali ni nizuri ki wastani.,0.33333333,0.06374502,0.24109291,119.72147753
smutuvi/ndizi-1-2025,test,150,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584807383.wav,"Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.B ninachokipenda ni uzaaji wake, kwaajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji.",Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhuso hiyo?. B ninachokupenda ni uzaaji wake kwa ajili maharage yake inaonekana ni manene na yako vizuri na nisichopenda ni kwenye kuchelewa uotaji.,0.3,0.05633803,0.24109291,87.60108112
smutuvi/ndizi-1-2025,test,151,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584774339.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyo.afya ya kitalu A iko wastani sioo mbaya sana sio nzuri sana.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu towa maelezo mengi kadri uwezavyo.afya ya kita a iko wastani sio mbaya sana sio nzuri sana.,0.21212121,0.05555556,0.24109291,79.23915974
smutuvi/ndizi-1-2025,test,152,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584743805.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nachokipenda ni jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusi hiyo?Nacho kipenda nii jinsi mimea ilivyotaa na jinsi ilivyoostawi na kuzaa na nisichopenda ni kwamba kuna mabaka mabakawa ya njano ndo sijawapenda.,0.29032258,0.05555556,0.15088452,158.84995627
smutuvi/ndizi-1-2025,test,153,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584906724.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu  towa maelezo mengi kadri uwezavyo.hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalo na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.hali ya afya kwenye kitaluu C iko vizuri kabisa ina wastani mzuri.,0.11764706,0.02631579,0.15088452,129.15837566
smutuvi/ndizi-1-2025,test,154,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584876172.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.C nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wastani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri na haina afya nzuri.,Niambie kuhusu aina C ni nini nacho kipenda na kisichokupendeza kuhusi hiyo?.C nimeipenda kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wastani mkubwa na nisichopenda nii baadhi ya miche haikuota vizuli na haina afya nzuri.,0.24324324,0.04958678,0.15088452,169.24200948
smutuvi/ndizi-1-2025,test,155,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584841331.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.afya ya kitaaruu B iko wastani sio mbaya sana na sio nzuri sana.,0.16666667,0.03783784,0.15088452,134.67252634
smutuvi/ndizi-1-2025,test,156,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903798504.wav,Ki kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kwadri unavyoweza. Kala kitaluuu ina watoto wengi imezaa sana.mmmh. kwahiyo kwahiyo imeng'aa sana.mmmh. kwakweli haina tatizo. Mmmh. Ndio. Kingine cha kongezea? Kongezea amna. haya asante.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa na ujuluta maelezo mengi kadri unavyoweza.kwenda kitalii ina watoto wengi imezaa sana.mmh.kwa hiyo kwa imeinganaa sana kwa kweli aenda tatizo.mmmmh ndio.nyingine cha kongezea?kongeze mna.nawezani.,0.53191489,0.2006689,0.15088452,214.83979399
