dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,Nini ambacho hupendi kuhusu aina C.Hapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha inaonekana inaidi kupunguza.Inazidi kupunguza nini.Inaidi kusovika hapo wanaona ina toa rangi njano ya njano.Rangi ya njano.Hiyo nasikuli labda yani nikinachosabisha hata rangi ya njano.Ni mvvua.Mvua mmh.Sawa kwahiyo unapendekeza kitu gani labda.Ninachopendekeza hapo.Aaah.Nachopendekeza hapo mvua nilipenda hii ingepunguza zaidi ingendelea kukua.Mmmh.Yangikuwa yanaendelea kukua vizuri zaidi.Sawa.Sawa.,0.67924528,0.30088496,1.08045048,41.19763087,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha inaonekana inaidi kupunguzainazidi kupunguza niniinaidi kusovika hapo wanaona ina toa rangi njano ya njanorangi ya njanohiyo nasikuli labda yani nikinachosabisha hata rangi ya njanoni mvvuamvua mmhsawa kwahiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua nilipenda hii ingepunguza zaidi ingendelea kukuammmhyangikuwa yanaendelea kukua vizuri zaidisawasawa,0.60377358,0.2767624,41.19763087
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini yalikuwa yana nguvu.,0.20833333,0.07407407,0.37549151,45.59357378,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini yalikuwa yana nguvu,0.16666667,0.06569343,45.59357378
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.08333333,0.01324503,0.3700073,43.24239065,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaa ya hewa ya baridi ukungu haiwezi sana kumudu,0.04166667,0.00793651,43.24239065
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.09090909,0.02564103,0.35785988,36.93065606,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosina chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.04545455,0.0075188,36.93065606
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni zaifu.,0.21875,0.04545455,0.43065222,43.32033864,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni zaifu,0.15625,0.04242424,43.32033864
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanaya ni mazuri kwa ujumla.,0.29411765,0.11926606,0.46675615,40.17515323,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanaya ni mazuri kwa ujumla,0.26470588,0.1043956,40.17515323
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye maharage ni mazuri sana.,0.32142857,0.08205128,0.43677716,36.63195197,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochote ninachokichukia kwenye c kwa ujumla ni mazuri sina chochote ninachokichukia kwenye maharage ni mazuri sana,0.25,0.07831325,36.63195197
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.nachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.labda sababu nyingine ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo ninachokipenda.sawa asante.,0.17073171,0.03680982,0.69121558,38.88801231,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyonachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo ninachokipendasawa asante,0.12195122,0.02491103,38.88801231
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathilika inavyonekana haitaki mvua nyingi ndo ambacho nisichokipenda hii.Sawa.,0.25806452,0.06008584,0.52259524,40.65861772,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathilika inavyonekana haitaki mvua nyingi ndo ambacho nisichokipenda hiisawa,0.25806452,0.055,40.65861772
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hii aina B ni kwamba inavyonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipenda.Kitu kingine au sababu ambayo imefanya una nilii useme kwamba unaipenda.Ni kwamba mpaka sasahivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathilika chochote wala wadudu haijazamia,0.24137931,0.05134474,1.01778856,34.08173491,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipendakitu kingine au sababu ambayo imefanya una nilii useme kwamba unaipendani kwamba mpaka sasahivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathilika chochote wala wadudu haijazamia,0.20689655,0.04322767,34.08173491
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na ndo zake ametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Anaweza ukaneleza ni sababu zipi zizo changia zi icheleo kutoa maua.Sababu ambazo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni aina inataka muda mrefu kwa kutoa maua ndo sababu nayo hiona nini ya. Asante.,0.35211268,0.08939709,1.1382181,37.16686637,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na ndo zake ametoa maua yenyewe ni bado ndo ambacho kitu sikipendianaweza ukaneleza ni sababu zipi zizo changia zi icheleo kutoa mauasababu ambazo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni aina inataka muda mrefu kwa kutoa maua ndo sababu nayo hiona nini ya asante,0.32394366,0.08374384,37.16686637
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inaitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwaajili mvua inaonyesha ni nyingi na ndo maana ambaka sasaivi iko na afya hiyo.labda sababu nyingine ambayo imekuvutia. nilicho nivutia ni kwamba wadudu hawajaathili na maua yake yametoka na mengine bado yanaendelea kwahiyo inavyonekana huko mbele kutokuwa na matokeo mazuri.,0.25675676,0.06746032,1.12715453,38.61049992,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inaitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwaajili mvua inaonyesha ni nyingi na ndo maana ambaka sasaivi iko na afya hiyolabda sababu nyingine ambayo imekuvutia nilicho nivutia ni kwamba wadudu hawajaathili na maua yake yametoka na mengine bado yanaendelea kwahiyo inavyonekana huko mbele kutokuwa na matokeo mazuri,0.22972973,0.05633803,38.61049992
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua ina nyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,0.06122449,0.00591716,0.70375252,38.78636182,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua ina nyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0.04081633,0,38.78636182
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,Ni nini unapenda kuhusu aina A?Aina ya A ni nzuri kwa sababu inaustawi vizuri alafu ni nzuri pia kwa kwa kwa makande ni nzuri kwa makande wa maanisha nini? kwa kupika aaa sawa sawa alafu ndio ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana. sawa sawa ambayo ina sifa gani lingine ambayo unaiona kwa saivi hapa kwa jinsi hirivyo. haime stawi vizuri. sawa sawa.,0.46969697,0.1521197,1.09092075,49.80746768,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina aaina ya a ni nzuri kwa sababu inaustawi vizuri alafu ni nzuri pia kwa kwa kwa makande ni nzuri kwa makande wa maanisha nini kwa kupika aaa sawa sawa alafu ndio ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana sawa sawa ambayo ina sifa gani lingine ambayo unaiona kwa saivi hapa kwa jinsi hirivyo haime stawi vizuri sawa sawa,0.45454545,0.11926606,49.80746768
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A? Hamna hata kidogo Hamna usichokipenda? Mmmh Aya sawa,0.72727273,0.12087912,0.26779936,34.65280912,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina a hamna hata kidogo hamna usichokipenda mmmh aya sawa,0.45454545,0,34.65280912
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B.Aina B ndio hamna nisichokipenda.Aaah unachokipenda.Aaah.Aaah tunapenda utawa kwenye aina hii B.Ii ni nzuri kwa kupika.ndio na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kina kinakuvutia ina inachofanya huipenda kwa wakati huu shambani katika tu hii ilo fika nikaona haina shida yoyote kwa maana unapenda vitu yote,0.47272727,0.18032787,0.86257631,49.97123097,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini nini unachopenda kuhusu aina baina b ndio hamna nisichokipendaaaah unachokipendaaaahaaah tunapenda utawa kwenye aina hii bii ni nzuri kwa kupikandio na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kina kinakuvutia ina inachofanya huipenda kwa wakati huu shambani katika tu hii ilo fika nikaona haina shida yoyote kwa maana unapenda vitu yote,0.43636364,0.14851485,49.97123097
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Na nini usichokipenda kuhusu aina B? Nisichokipenda? Mmmh toa kwenye hii aina B. Kwenye aina ya B nimeona ni kama haijatoka vizuri. Sawa sawa. Mmmh kwa hati ulipupanda haijatoka vizuri. Aaaaah kitu kingine ambacho ujakipenda kwenye aina hii? kwenye aina? kwenye hii aina B? aina B yote haina shida sawa sawa naipenda tu aya,0.64583333,0.16617211,0.8601645,40.77359635,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na nini usichokipenda kuhusu aina b nisichokipenda mmmh toa kwenye hii aina b kwenye aina ya b nimeona ni kama haijatoka vizuri sawa sawa mmmh kwa hati ulipupanda haijatoka vizuri aaaaah kitu kingine ambacho ujakipenda kwenye aina hii kwenye aina kwenye hii aina b aina b yote haina shida sawa sawa naipenda tu aya,0.5625,0.09747292,40.77359635
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,Nini unachope unachope unapenda kuhusu aina C?Aina C ni nzuri kwa chakula kwa kupika ni nzuri zamani ili kwepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa unapo vipenda kwenye aina hiyo C? aina ya C eeeh kwa toa ilo fikia yadi hapa kitu higini ambacho unakipenda labda nini? naipenda tu kwa sababu naijua utamu wake. Sawa sawa utamu. Mwanzoni lakini. Ayaa utamu maanisha? Kwa chakula ni nzuri. Sawa sawa. Ukipika inaa iva vizuri. Ndiyo ndio. Kwahiyo ni nzuri kwa kweli. Aya sawa.,0.62962963,0.21511628,1.04268562,61.0730586,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,nini unachope unachope unapenda kuhusu aina caina c ni nzuri kwa chakula kwa kupika ni nzuri zamani ili kwepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa unapo vipenda kwenye aina hiyo c aina ya c eeeh kwa toa ilo fikia yadi hapa kitu higini ambacho unakipenda labda nini naipenda tu kwa sababu naijua utamu wake sawa sawa utamu mwanzoni lakini ayaa utamu maanisha kwa chakula ni nzuri sawa sawa ukipika inaa iva vizuri ndiyo ndio kwahiyo ni nzuri kwa kweli aya sawa,0.5308642,0.15839243,61.0730586
