dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,105,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747898388234.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu ya A? Watoto wametoborewa sana.,Ni dalili zipi za wadudu ya ugonjwa unazoziona kwenye mimea ya kitalu ya A. Watoto ametoborewa sana.,0.23529412,0.05,0.29370316,22.44442972
smutuvi/ndizi-1-2025,test,106,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386568306.wav,"Kwaki kwa kitalu kizima cha aina C, eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kqadiri uwezavyo?.Eeee Aina C hai haijashambuliwa na wadudu tena na afya nzuri na imezaa vizuri.",Kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Eeeh aina C haija haijashambuliwa na wadudu tena na afya nzuri na imezaa vizuri.,0.22222222,0.06730769,0.49622681,29.4703948
smutuvi/ndizi-1-2025,test,107,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386527501.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri huwezavyo. Afya yake ni nzuri sio mbaya.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Afya yake ni nzuri sio mbaya.,0.07142857,0.02631579,0.4026862,25.34976395
smutuvi/ndizi-1-2025,test,108,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386446117.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo? Aina A kilichonichukiza kidogo majani sio mazuri pia imetobolewa kwahiyo sasa sio mabaya sana lakini.,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina A kilichonichukiza kidogo majani sio mazuri pia imetobolewa kwahiyo sasa sio mabaya sana lakini.,0.08,0.01142857,0.43110082,38.22771706
smutuvi/ndizi-1-2025,test,109,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132948854.wav,"Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aaah kuhusu aina A nirichokipenda ni kwamba ukuaji wake umekua vizurii, imekua vizuri inaonekana ina makaka mazuri lakini nisichokipenda ni kwambaaa baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo na ukuaji usioridhisha ",Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo.Aaah kuhusu aina A nilichokipenda ni kwamba ukuaji wake umekuwa vizuri imekuwa vizuri inaonekana ina makaka mazuri lakini nisichokipenda ni kwamba baadhi tu inaonekana ya mimei inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo na ukuaji usioridhisha.,0.15686275,0.02793296,1.00768452,32.54986995
smutuvi/ndizi-1-2025,test,110,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133140708.wav,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya C?Aaah kuhusu aina ya C nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini nisichokipenda kuhusu aina C ninono inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini adi saivi ii inaelekea i tunanza wiki ya kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tu ndo imeanza kua na makaka kwaio mengine inaonekana kama bado na mauwa lakini ndohivo ukuaji wake uko vizuri na inshort ndo hivo,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya C.Aaah kuhusu aina C nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini sichokipenda kuhusu aina C inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini hadisa hivi inaeleke tunaelekea kisho tinaanza wiki ya kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tu ndo imeanza kuwa na makaka kwa mingine inaonekana kama bado ina maua lakini ndo hivo ukuaji wake uko vizuri na in shot ndo hivo.,0.21052632,0.0713073,1.4101295,35.7867842
smutuvi/ndizi-1-2025,test,111,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133074878.wav,Ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tofadhali toa maelezo mengi kadiri uwezavyo. Okay kwa aina B afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vile vile ukisemea wadudu inaonekana kuna kammea moja tu unaonekana kuwa una umeshambuliwa na wadudu wale weusi lakini kiujumla mimea mingine inaendelea na hali ya afya nzuri kabisa.,Ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu utafonekana kuna kamea moja tu inaonekana kuwa umeshambuliwa na wadudu wale weusi lakini kiujumla mimea mingine yanaendelea na hali ya afya nzuri kabisa.,0.44285714,0.4,0.67761906,56.95235279
smutuvi/ndizi-1-2025,test,112,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133185935.wav,ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa ma elezo mengi kadhiri uwezaa vyo tafazali.yeah kwa aina C  hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao nao umeshambulia aina hii ya C lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yanii ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwasababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua ,Ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo tafazali. Ya kwa aina C hali ya afya yake inaendelea vizuri hakuna ugonjwa wote ambao umeshambulia aina hii ya C lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yani ukuaji wake hawendi haraka unaenda mdogo mdogo inawezekana ni kwa sababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake afya iko vizuri na hakuna ugonjwa wote unaosumbua.,0.19318182,0.05426357,1.1908403,31.78931727
smutuvi/ndizi-1-2025,test,113,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133027820.wav,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B?Aaah kuhusu aina B nilichokipenda ni kwamba mimea yote ya aina B imekua vizuri kwa zile zilizo bahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka.,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B.Aaah kuhusu aina B nilichokipenda ni kwamba mimea yote ya aina B imekuwa vizuri kwa zile zilizo batika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka.,0.05454545,0.01086957,1.1074448,27.53726406
smutuvi/ndizi-1-2025,test,114,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132988312.wav,Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Aaah kwa aina A hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea uloshambuliwa na wadudu.,Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo.Aaah kwa aina A hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea ulosambuliwa na wadudu.,0.06382979,0.0075188,0.63141684,43.17908262
smutuvi/ndizi-1-2025,test,115,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084106745.wav,Ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C? hazina tofauti inaa A na B.,Ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C.Hazina tofauti naaa A na B.,0.15789474,0.05050505,0.30439351,42.15595826
smutuvi/ndizi-1-2025,test,116,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083537297.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Yani kwenye hicho kitalu kwa upande wa magonjwa kwa mafano ni barafu lakini pia nilijizibiti kwa namna flani  kwa kupiga dawa na kuna aina flani pia ya wadudu ambao walikuwa na nini wanashambulia na wale wadudu niliwazibiti kwa kutumia sumu.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Yani kwenye cho kitalu kwa upande wa magonjwa kwa mfana ni barafu lakini pia nilijizibiti kwa namrafu yani kwa kupija dawa na kuna aina flani pia ya wadudu ambao ulikua na nini wanashambulia na wale wadudu niliwazibiti kwa kutumia sumu.,0.12903226,0.04098361,1.10795248,28.27558103
smutuvi/ndizi-1-2025,test,117,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084016124.wav,"niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hii C. Mmmh kwa ujumla haya maharage yote yani kitalu A, B na C yani kwa mjumla vyote navipenda. Mmmh. Shida tu ni haya magonjwa na ile mvua iliyonyesha kwaajili ya kupuputisha yale  maua.kwahiyo mvua imepitisha imesababisha mazao yasitoke mengi.naam.","Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hii C. Mmmh kwa ujumla haya maharage yote yani kutalu A, B na C yani kwa ujumla vyote navipenda shida tu ni haya magonjwa na ile mvua ilionyesha kwa ajili ya kuputisha yale maua. Kwa hiyo mvua imeputisha imesababisha mazao sitoke mengi.",0.31372549,0.08333333,0.78152306,41.80554806
smutuvi/ndizi-1-2025,test,118,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083770106.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B?Eeeh kwenye aina B mi kinachonipendeza kwanza uotaji wake na uzaaji wake uko vizuri sana ila shida sasa ndio hii shida ya barafu kwa maana ya ukungu na wadudu ambao ndio wanaotoboa majani.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B. Eeeh kwenye aina B ni kinachonipendeza kwanza uotaji wake na uzaaji wake uko vizuri sana ila shida sasa ndo hii shida ya barafu kwa maana ya ukungu na wadudu ambao niliyoonaotubwa majani.,0.13333333,0.04444444,0.87448897,34.32404634
smutuvi/ndizi-1-2025,test,119,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083581200.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? Dalili nazo nilizoanza kuziona ni hawa wadudu wanaotoboa nini majani na pia kuna wadudu wengine ambao walikuwa na katakata yale maua yani baada kwa dhibiti yaliondoka.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? Dalili ninazo nilizoanza kuziona ni haya wadudu wanaotoboa nini majani na pia kuna wadudu wengina ambao walikua na katakata yale maua yani baada kwe thibiti yaliondoka.,0.15384615,0.0292887,0.5344071,42.57428483
smutuvi/ndizi-1-2025,test,120,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084087027.wav,"niambie kwa ujumla kitalu C sasa jumla afya ya ugonjwa au wadudu toa maelezo unao kadri uwezavyo. Kwa kitalu namba B hiki. C. Na ni C hakajashambuliwa saaana kama kitalu A na B kwa saabu hata we mwenyewe uchangalia kitalu A, B hali ya ya barafu hali ya wadudu na hapa kitalu C ukiangalia maharage yako tofauti kabisa kwa katika hali ya ugonjwa.mmmh sawa, naa barafu hizo.kwa ujumla ni kwamba kitalu C barafu haija yani baada ya kupiga dawa sasa.mmh.mabadiliko yako tofauti  na kitalu A na B,C naona hapa yani kuko vizuri sio mbaya kivile japokuwa barafu sio kwamba haikugonga iligonga lakini sio kama kitalu A na B.","Niambie kwa ujumla kitalu C sasa jumla afya ya ugonjwa au wadudu toa maelezo kadri uwezavyo. Kwa kitalu namba B hiki. C. Nani C hakijashambuliwa saaana kama kitalu A na B kwa sababu hata mwenye uchangalia kitalu A, B hali ya barafu hali ya wadudu na hapa kitalu C ukiangalia maharage yako tofauti kabisa kwa katika hali ya ugonjwa. mmmh sawa na barafu hizo. kwa ujumla ni kwamba kitalu C barafu haija yaani baada ya kupija dawa sasa mabadiliko yako tofu uti na kitalu A na B C hapa naona yani kuko vizuri sio mbaya kivile japokuwa barafu sio mbaya ikugonga ligonga lakini sio kama kitalu A na B.",0.25,0.07317073,1.4226027,42.7610603
smutuvi/ndizi-1-2025,test,121,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083818451.wav,"Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kati unavyoweza.yani kwa upande wa afya kweye kitalu B hiki afya ilikua vizuri sana, kinacholeta shida sasa ni mvua ilivozidi ikasababisha sasa kuleta ukungu na wadudu nao wakaingia lakini pamoja na kudhibiti hali ikawa kama unavyoo na sasa hivi.",Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu nao wakaingia lakini pabuja yana kuthibiti hali ikawa kama unavyoona sasa hivi.,0.56666667,0.54237288,1.02488607,33.1900307
smutuvi/ndizi-1-2025,test,122,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083845803.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? Dalili moja apo ni u ni huku kutobokatoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limebalilika rangi ukiligiuza utakuta utakutana na huyo mdudu.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? Dalili moja hapo ni huku kutobokatoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limabadilika rangi ukiligiuza utakuta utakutana na huyo mdudu.,0.1,0.03225806,0.55188619,37.97884464
smutuvi/ndizi-1-2025,test,123,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083467568.wav,nikuulize kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A? Hii ya maharage? Ndiyo.Yaani mimi haya kwa ujumla ni kwamba nayapenda. Ndiyo.Sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonyesha nyingi ilifanyaje ilidondosha yale maua kwa wingi chini ndio maana maharage hayapo mengi ya kutosha.,Nikuulize kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A. Hii ya maharage. Ndiyo. Yani mimea haya kwa ujumla ni kwamba nayapenda. Ndiyo. Sana tu na uzaaji wake uko vizuri ni mzuri sana yaletoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonyesha nyingi ilifanyaje ilidondosha yale maugwa kwa wengi chini iliyo maana maharage hayapo mengi ya kutosha.,0.1875,0.03658537,1.13854204,28.92119817
smutuvi/ndizi-1-2025,test,124,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409462428.wav,Kwa ujumla kitalu cha aina C eleza kwa ujumla afya kitalu na hali ya magonjwa wadudu toa maelezo mengine unavyoweza.ipo vizuri na aina magonjwa.oooh.,Kwa ujumla kitalu cha aina C eleza kwa ujumla afya ya kitalu na hali ya magonjwa wadudu toa maelezo mengi kadri unavyoweza. Ipo vizuri ina aina magonjwa.,0.29166667,0.11409396,0.4000441,34.63618133
smutuvi/ndizi-1-2025,test,125,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409292094.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya magonjwa toa maelezo mengi kadili unavyoweza.haina magonjwa.hali yaa ujumla yanii afya ya kitalu ikoje.ipo vizuri.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya magonjwa toa maelezo mengi kadili unavyoweza. Aina magonjwa. Hali ya ujumla yani afya ya kitalu ikoje. Ipo vizuri.,0.3,0.0483871,0.45266856,40.15299875
smutuvi/ndizi-1-2025,test,126,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409434751.wav,nambie kuhusu aina C nini ulichokipenda na kile ambacho hukukipenda.Imeota vizuri.Kwenyeee usichokipenda.Imechelewa kukomaa.Imechelewa kukomaa imechelewa kufanyaje?Ukuaji wake hafifu.mh mmh.,Nambie kuhusu aina C nini ulichokipenda na kile ambacho hukukipenda. Imeota vizuri. Kwenyeee usichokipenda. Imechelewa kukomaa. Imechelewa kukomaa imechelewa kufanyaje. Ukuaji wake ya vifu.,0.68421053,0.08947368,0.46703577,49.19537568
smutuvi/ndizi-1-2025,test,127,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409345406.wav,Niambie kuhusu aina B nini ulichokipenda zaidi na kile ambacho hukukipenda.Yameota vizuri.Mmmh ambacho ujakipenda.Ukuaji wake ume umekuwa hafifu.Hafifu kivipi yani?Hayajakomaa.Hayajakomaa hayajakua vizuri.Hayajakua vizuri.Mmmh.,Niambie kuhusu aina B nini ulichokipenda zaidi na kile ambacho hukukipenda. Yameota vizuri. Mmmh ambacho ujakipenda. Ukuaji wake umekuwa hafifu. Hafifu kivipi ya. Hayajakomaa. Hayajakomaa hayajakua vizuri. Hayajakua vizuri.,0.65217391,0.07929515,0.52536396,51.46908084
smutuvi/ndizi-1-2025,test,128,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409233828.wav,"niambie kuhusu aina A nini ambacho umekipenda kuhusiana na aina hiyo.Yamekua vizuli lakini yamechelewa kukomaa.Kingine ambacho umekipenda, ongea. taongea nini tena.Hamna kingine ambacho umekipenda.Hakuna.Kwaiyo usichokipenda yamekom yamechelewa kuu.Yamechelewa kukomaa.",Niambie kuhusu aina A nini ambacho umekipenda kuhusiana na aina hiyo. Yamekua vizuri lakini yamechelewa kukomaa. Kingine ambacho umekipenda? Ongea. Tungia ninde. Hamna kingine ambacho umekipenda. Hakuna. Kwa hiyo usichokipenda yameko yamechelewa ku? Yamechelewa komaa.,0.65517241,0.0929368,0.85801667,37.9293331
smutuvi/ndizi-1-2025,test,129,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409385800.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya magonjwa yoo hali ya magonjwa au wadudu toa maelezo mengi kadili unavyoweza.ipo vizuri.hakuna magonjwa?hakuna magonjwa.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya magonjwa hali ya magonjwa au wadudu toa maelezo mengi kadili unavyoweza. Ipo vizuri. Hakuna magonjwa. Hakuna magonjwa.,0.31034483,0.07978723,0.46485432,35.58964462
smutuvi/ndizi-1-2025,test,130,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004868861.wav,Naomba pia uniambie kuhusiana naa aina C ya maalage ni kitu gani ambacho wewe unakipenda na ambacho haukuj haukipendi kutoka kwenye aina hiyo?. Aina C nayo naipenda ipo kama B tu. Mmh. Ila isipokuwa tu bado ubola ni ya wastani .mmh.sio kama A. Mmmh. Kwahiyo nayo ni nzuli kwasabu hata nayo inaonekana inazaa vizuli. Mmmh. Ila A kidogo tofauti na hii C.,Naomba pia unambie kuhusiana na aina C ya maharage ni kitu gani ambacho unakipenda na ambacho haukipendi kutoka kwenye aina hiyo.Aina C nayo naipenda ipo kama B tu ila isipokuwa tu bado ubora ni ya wastani sio kama A kwahiyo nayo ni nzuri kwasabu hata nayo naonekana inazaa vizuri ila A kidogo tofauti na hii C.,0.32258065,0.14204545,0.66456774,39.86952511
smutuvi/ndizi-1-2025,test,131,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004735375.wav,naa ukiangalia kitalu A naomba unielezee kwa ujumla afya yake hasa kwa upande wa magonjwa na wadudu. wagonjwa hawapo mwaka huu kwasabu mvua ni nyingi. mmh. eeh kwahiyo hali ni nzuli. mmh. na unavyoyaona yale yanaonekana sijapiga dawa yoyote. mmh. mmh.mmmh sawa sawa . eeh.,Na ukiangalia kitalu A naomba unielezee kwa ujumla afya yake asa kwa upande wa magonjwa na wadudu. Wagonjwa hawapo mwakao kwasabu mvua ni nyingi ee kwahiyo hali ni nzuri tu na unavyo yaona yale yanaonekana sijapiga dawa yoyote. Mmmh. Sawa. Eeeh.,0.4,0.14338235,0.58242679,40.05310237
smutuvi/ndizi-1-2025,test,132,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004817886.wav,Naomba pia unielezee kwa ujumla afya ya kitalu B kwenye upande huu kama A kwenye upande wa magonjwa na wadudu kwa kipindi hiki.Wadudu kama nilivyosema.Eeee.Ni vile vile kama tu A na maana wadudu mwaka huu hawapo  kwasabu mvua ni nyingi.Mmmh.Eeh maana wa wadudu wanaingiaga kama jua ni kali.Mmm.Eeh.,Naomba pia unielezee kwa ujumla afya ya kitalu B kwenye upande huu kama A kwenye upande wa magonjwa na wadudu kwa kipidi hiki.Wadudu kama nilivyosema ni vile vile kama tu A na maana wadudu mwakau hawapo kwasabu mvua ni nyingi eeeh maana wadudu wanaingiaga kama jua ni kari eeeh.,0.20833333,0.09731544,0.65410675,34.24517505
smutuvi/ndizi-1-2025,test,133,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004684388.wav,aya naomba uniambie kuhusu aina A ni nini ambacho unakipenda na kitu gani ambacho hukipendi kutoka kwenye hiyo aina ya marage. aina A hakuna shida mbona kidogo iko vizuli inaonyeshaa .mmh. hauweni.mmh. mmh kwahiyo iko vizuli. na inaoneshaa hauweni sana sana kwenye nini?. kwenye kuzaa. mmh. na kwenye muonekano. mmh.mmh.,Aaah namba unambie kuhusu aina A ni nini ambacho unakipenda na kitu gani ambacho hukipendi kutoka kwenye hiyo aina ya maharage.Aina A hakuna shida mbona kidogo iko vizuri inaonyesha au wani mmh kwahiyo iko vizuri.Na inaonesha au wani sana sana kwenye nini.Kwenye kuzaa na kwenye muonekano mmh.,0.38,0.14375,0.64099411,37.04246189
smutuvi/ndizi-1-2025,test,134,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004785546.wav,Mmmh naomba uniaambie pia kuusu aina B ya malage ni kitu gani ambacho wewe unakipenda na kitu gani ambacho haujaakipenda toka tulivyopanda mpaka saizi yanavyoenda kuvunwa. Aina B ni nzuli ila isipokuwa sa haifikii aina A. Mmh. Kwaiyo ni nzuli lakini kwa kiasi. Mmm. Eee. Mmmh ukilinganisha na aina A labda aina A wewe inakupaa yani nipe tofauti labda tofauti zake. Aina A ni nzuli kwasabu hata yani mti wake ni mzuli ata uzaaji nao uko vizuli .mmm.kuliko B.mmm.japo B imezaa lakini sio kama A .mmmh.Eeeh,mmh naomba unambie pia kuhusu aina B ya maharage ni kitu gani ambacho wewe unakipenda na kitu gani ambacho haa ujakipenda toka tulivyopanda mpaka saizi yanavyenda kuvuno.aina B ni nzuri ila isipokuwa saifikia aina A kwahiyo ni nzuri lakini kwa kiasa.mmh eeeh.mmh ukilinganisha na aina A laba aina A wewe ina wakupaa yani nipe tofauti laba tofauti zake.aina A ni nzuri kwasabu hata yani mtu yake ni mzuri hata uzaaji nao ni uko vizuri kuliko B ni japo B imezaa lakini sio kama hii eeeh.,0.45348837,0.14512922,1.14462403,35.2534971
smutuvi/ndizi-1-2025,test,135,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004910426.wav,"Naomba pia  uniaambie afya ya kitalu kwaujumla ukiangalia kwahiyo aina C kwenye upande wa magonjwa na wadudu toka tulivyopanda mpaka saivi. Kama nilivyosema inamaana mvua ni nyingi mwaka huu wadudu hawapo sio wengi. Mmmh. Kwasabu tayari wadudu wanasumbuaga kama,mmmh. mvua hainyesha kwa wingi.mmmh. Eeeh ilasema tu changamoto iliyotokea kwenye mai malage ya mwaka huu.mmmh. Mvua ni nyingi sana.mmmh.kwaio ndo mana yamezaa lakini sio kama.mmmh.mategemeo yote.mmmh.Eeeh.aya sawa",Naomba pia unambia afya ya kitalu kwa ujumla ukiangalia kwa hiyo aina C kwenye upande wa magonjwa na wadudu toka tulivyopanda mpaka saivi. Kama nilivyosema na maana mvua ni nyingi mwaka huu wadudu hawapo sio wengi kwa sababu tayali wadudu wanasomboga kama mvua hainyeshi kwa wingi eee ilasema tu changamoto iliotokea kwenye maharage ya mwaka huu mvua ni nyingi sana kwahiyo ndo maana yamezaa lakini sio kama mategemeo yoyote. Sawa.,0.42424242,0.16596639,1.255203,28.19623588
smutuvi/ndizi-1-2025,test,136,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542681902.wav,"Niambie kuhusu aina B, ni nini unachokipenda na usichokipenda kuhusu aina B?.Aina B, kweli mi naikubali sana kwa sababu naona uzazi wake ni mzuri na mpaka sasahivi bado ina majani na imezaa vizuri kwahiyo mi naikubali sana B,na. Ni nini ambacho haukipendi kutoka kwenye aina B?.Aina B, hamna kitu ambacho sipendi yani kiujumla ni kwamba naipenda kweli kwa sababu sikutumia kitu chochote na imekubali na wadudu wameadhiri ni kidogo sana.",Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina B.Aina B kweli mi naikubali sana kwasabu naona uzazi wake ni mzuri na mpaka sasa hivi bado ina majani na imezaa vizuri kwahiyo ime inaikubali sana B.Naa.Ni nini ambacho haukipendi kut kutoka kwenye aina B.Aina B hamna kitu ambacho sipendi yani kiujumla ni kwamba naipenda kweli kwasabu sikutumia kitu chochote na imekubali na wadudu wa weasili ni kidogo sana.,0.25714286,0.06422018,0.86232888,32.95262463
