dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.," Nini ambacho upendi kuhusuwa inasie? Hapo ambacho kitu usipendi, yonanikana mfuwa inafuzidi kunyesha, yonanikana anasidi kupungusa. Yonasidi kupungusa nini? Yonasidi kusuvika hapo, ananaona ane toa lanki anjano. Lanki anjano. Yonanikana mfuwa inafuzidi kunyesha, yonanikana anasidi kupungusa. Yonanikana anasidi kupungusa nini? Yonanikana anasidi kusuvika hapo, ananaona anana toa lanki anjano. Lanki anjano. Yonanikana anafuzidi kunyesha, yonanikana anafuzidi kunyesha, yonanikana anafuzidi kunyesha. Yonanikana anafuzidi kunyesha, yonanikana anafuzidi kunyesha. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa. Yonanikana anafuzidi kupungusa",2.11320755,1.6880531,0.84577076,52.62891829,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho upendi kuhusuwa inasie hapo ambacho kitu usipendi yonanikana mfuwa inafuzidi kunyesha yonanikana anasidi kupungusa yonasidi kupungusa nini yonasidi kusuvika hapo ananaona ane toa lanki anjano lanki anjano yonanikana mfuwa inafuzidi kunyesha yonanikana anasidi kupungusa yonanikana anasidi kupungusa nini yonanikana anasidi kusuvika hapo ananaona anana toa lanki anjano lanki anjano yonanikana anafuzidi kunyesha yonanikana anafuzidi kunyesha yonanikana anafuzidi kunyesha yonanikana anafuzidi kunyesha yonanikana anafuzidi kunyesha yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa yonanikana anafuzidi kupungusa,2.0754717,1.7232376,52.62891829
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu., Angalia ainaei na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Ehi ilikuwa nzuri kwa kuota japo iliota nyuma ya mingine lakini alikuwa ya nangufu.,0.5,0.13580247,0.84577076,20.24189165,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia ainaei na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo ehi ilikuwa nzuri kwa kuota japo iliota nyuma ya mingine lakini alikuwa ya nangufu,0.45833333,0.11678832,20.24189165
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu., Angalia inaei na elezea chochote unachukiona ambacho upendi kuhusu hiyo. Ehi ya iwezi sana kumudu hali ya hewa ya baridi kukungu ya iwezi sana kumudu.,0.54166667,0.13245033,0.84577076,18.91765575,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia inaei na elezea chochote unachukiona ambacho upendi kuhusu hiyo ehi ya iwezi sana kumudu hali ya hewa ya baridi kukungu ya iwezi sana kumudu,0.5,0.11111111,18.91765575
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida., Angalia ainabii na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyo? Sina chochote unacho kipenda kwenye bii ila ya meota ya kutuni maragi kawaida.,0.68181818,0.14102564,0.84577076,15.62598365,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia ainabii na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyo sina chochote unacho kipenda kwenye bii ila ya meota ya kutuni maragi kawaida,0.63636364,0.08270677,15.62598365
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.," Angalia ainabi na elezea chochote unacho kiona ambacho upendu kuhusu hiyo. Ainabi iliota ya kwanza lakini ni zaifu. Alafu, yani napukutika kwa haraka sana kwa sababu ya upungu. Yani ni zaifu.",0.5625,0.13636364,0.84577076,22.0579866,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia ainabi na elezea chochote unacho kiona ambacho upendu kuhusu hiyo ainabi iliota ya kwanza lakini ni zaifu alafu yani napukutika kwa haraka sana kwa sababu ya upungu yani ni zaifu,0.46875,0.0969697,22.0579866
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.," Angalia ainasi na elezea chochote unachokiona ambacho nakipenda kuhusu hiyo. Ainasi ni nzuri, nzuri sana. Iliota vizuri, inanguvu, inamudu hali yaewa ukungu. Kweli ni mazuri kwa ujumla.",0.58823529,0.24311927,0.84577076,22.17149254,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia ainasi na elezea chochote unachokiona ambacho nakipenda kuhusu hiyo ainasi ni nzuri nzuri sana iliota vizuri inanguvu inamudu hali yaewa ukungu kweli ni mazuri kwa ujumla,0.41176471,0.1978022,22.17149254
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.," Angalia ainasi na elezea chuchote unachokiona ambacho upendi kuhusu hiyo. Sina chuchote unachokichukia kwenye si, kwa jumla ni mazuri. Sina chuchote unachokichukia kwenye ama haragi ni mazuri zani.",0.67857143,0.12820513,0.39386782,40.62276503,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia ainasi na elezea chuchote unachokiona ambacho upendi kuhusu hiyo sina chuchote unachokichukia kwenye si kwa jumla ni mazuri sina chuchote unachokichukia kwenye ama haragi ni mazuri zani,0.57142857,0.11445783,40.62276503
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.," Angalia Ainae, eleza chochote unachokiona ambacho unakipenda kuhusu hiyo? Unachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa mahuwa mengi. Mdo ni nachokipenda. Labda sababu nyingini ambao inakufutia zaidi? Unacho nifutia ni kwamba kwanza wadudu hawajala sana, haijevamiwa na wadudu wengi. Mdo ni nachokipenda. Sa, sante.",0.63414634,0.09509202,0.39386782,68.24624525,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia ainae eleza chochote unachokiona ambacho unakipenda kuhusu hiyo unachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa mahuwa mengi mdo ni nachokipenda labda sababu nyingini ambao inakufutia zaidi unacho nifutia ni kwamba kwanza wadudu hawajala sana haijevamiwa na wadudu wengi mdo ni nachokipenda sa sante,0.56097561,0.0747331,68.24624525
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa., Angalia Aina E naeleza chochote unachokiona ambacho hupendi kuhusu hiyo. Ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi. Hii mbegu itaathirika. Inafua unekana itaki mvua nyingi. Ambacho nisichokipendi.,0.58064516,0.1416309,0.39386782,53.94703196,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina e naeleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itaathirika inafua unekana itaki mvua nyingi ambacho nisichokipendi,0.41935484,0.105,53.94703196
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa., Angalia haina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Kwa mba inafonekana hii mbegu haitaji mfuwa nyingi wala haitaji mfuwa chache ipo katikati. Ndo ambacho kitu unachokipenda. Kitu kingine ya usababu ambayo mefanya unalihusemu kwa mba unaipenda? Kwa mba mbaka sa saivi naona haina asali zozote kwa kuwa mfuwa ni nyingi.,0.62068966,0.26161369,0.39386782,88.07015458,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia haina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo kwa mba inafonekana hii mbegu haitaji mfuwa nyingi wala haitaji mfuwa chache ipo katikati ndo ambacho kitu unachokipenda kitu kingine ya usababu ambayo mefanya unalihusemu kwa mba unaipenda kwa mba mbaka sa saivi naona haina asali zozote kwa kuwa mfuwa ni nyingi,0.56896552,0.24495677,88.07015458
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.," Angalia Ainabii naeleza chochote unachokiona ambacho hupendi kuhusu hiyo? Ambacho sikipendi kwenye Ainabii ni kwamba hii mbegu inachilewa kutuwa maua. Mpaka za saivi hiko tufauti na nzako ametua maua ya inyewe ni bado. Ndwa ambacho kitu sikipendi. Abdo, anezo kaniereza ni sababu zipi zizo changia ichileo kutuwa maua? Sababu ambazo imechilewa kuchangia maua, mimi ninafona hii mbegu ni kama bado,",0.69014085,0.3035343,0.39386782,107.40659073,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia ainabii naeleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sikipendi kwenye ainabii ni kwamba hii mbegu inachilewa kutuwa maua mpaka za saivi hiko tufauti na nzako ametua maua ya inyewe ni bado ndwa ambacho kitu sikipendi abdo anezo kaniereza ni sababu zipi zizo changia ichileo kutuwa maua sababu ambazo imechilewa kuchangia maua mimi ninafona hii mbegu ni kama bado,0.63380282,0.27586207,107.40659073
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.," Angalia ainasi, naileza chochete unacho kiona ambacho unakipenda kuhusu hiyo? Kwenye kitalusi, ninacho kipenda, ni kwamba hii mbegu kwanza inaonekana inaitaji mvua nyingi, na ndomana hata afya hake inaonekana nikuba kwa jili mvua inaonyesha ni nyingi, na ndomana mpaka sasa hivi, hiko na afya hiyo. Raba sababu nyingine ambayo imekuvutia? Micho nivutia ni kwamba wadudu hawajia thili,",0.60810811,0.30753968,0.39386782,110.49392088,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia ainasi naileza chochete unacho kiona ambacho unakipenda kuhusu hiyo kwenye kitalusi ninacho kipenda ni kwamba hii mbegu kwanza inaonekana inaitaji mvua nyingi na ndomana hata afya hake inaonekana nikuba kwa jili mvua inaonyesha ni nyingi na ndomana mpaka sasa hivi hiko na afya hiyo raba sababu nyingine ambayo imekuvutia micho nivutia ni kwamba wadudu hawajia thili,0.56756757,0.28873239,110.49392088
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa., Angalia ainasi inaeleza chochote unachokiona ambacho upendi kusu hiyo. Ambacho sukipendi kwenye kitalosii ni kwamba ii mbegu inafuonekana mvua ikiwa chache. Ii mbegu itadumaa. Na kiengine ni kwamba hata maua ya tachelewa kutoka kwa jiri. Mvua ya inanyesha nyingi lakini enyewe imechelewa kwenye kutuwa maua. Ndokitu ambacho sukipendi.,0.59183673,0.13609467,0.39386782,69.30243714,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia ainasi inaeleza chochote unachokiona ambacho upendi kusu hiyo ambacho sukipendi kwenye kitalosii ni kwamba ii mbegu inafuonekana mvua ikiwa chache ii mbegu itadumaa na kiengine ni kwamba hata maua ya tachelewa kutoka kwa jiri mvua ya inanyesha nyingi lakini enyewe imechelewa kwenye kutuwa maua ndokitu ambacho sukipendi,0.51020408,0.10801394,69.30243714
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.," Ni nini unapenda kuhusu aina A? Aina A ni nzuri kwa sababu inaustawi fizuri. Alafu ni nzuri pia kwa makande. Nzuri kwa makande wa manisha nini? Kwa kupika. Sawa, sawa. Alafu.",0.75757576,0.61845387,0.39386782,137.95491004,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina a aina a ni nzuri kwa sababu inaustawi fizuri alafu ni nzuri pia kwa makande nzuri kwa makande wa manisha nini kwa kupika sawa sawa alafu,0.68181818,0.59633028,137.95491004
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa., Nini usichopenda kuswa ina ewe? Hamina ataki dogo Hamina stoki penda? Mhmm Aya sawa,1.18181818,0.40659341,0.32845462,28.25352265,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usichopenda kuswa ina ewe hamina ataki dogo hamina stoki penda mhmm aya sawa,1.09090909,0.27631579,28.25352265
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh."," Nini unachopenda kuhusu inabi? Inabi... Amna nisichokipenda? Unachokipenda? Ae, tunapenda utawa kwenye ina hibi. Ii ni nzuri kwa kupika? Jio. Na kwa jinsi hivyo shambani kwa kati huu, nikitugena mbitu kinakuvutia, unachofanya huipende.",0.83636364,0.5,0.32845462,131.23274143,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini unachopenda kuhusu inabi inabi amna nisichokipenda unachokipenda ae tunapenda utawa kwenye ina hibi ii ni nzuri kwa kupika jio na kwa jinsi hivyo shambani kwa kati huu nikitugena mbitu kinakuvutia unachofanya huipende,0.74545455,0.44224422,131.23274143
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.," Na nini usichwa kipenda kuhusuwa ina B? Kuhusuwa kipenda? Kwenye ina B, mwaona ni kama haijatoka vizuri. Kwa hatu lipupanda haijatoka vizuri. Kwa hatu kupenda haijatoka vizuri. Kwa hatu ingina mbwati uja kipenda kwenye ina B? Kwenye ina B?",0.875,0.56083086,0.32845462,106.77883044,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na nini usichwa kipenda kuhusuwa ina b kuhusuwa kipenda kwenye ina b mwaona ni kama haijatoka vizuri kwa hatu lipupanda haijatoka vizuri kwa hatu kupenda haijatoka vizuri kwa hatu ingina mbwati uja kipenda kwenye ina b kwenye ina b,0.75,0.54151625,106.77883044
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.," Nini unapenda kuhusuwa inasi? Inasi ni mzuri kwa chakula, kwa kupika ni mzuri. Zamani ili kwepo, lakini siku hizi hamna. Hila niliona haijatoka vizuri sasa. Kwa vijuna unapu vipenda kwenye ina hiyo si?",0.85185185,0.67829457,0.32845462,193.87762097,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,nini unapenda kuhusuwa inasi inasi ni mzuri kwa chakula kwa kupika ni mzuri zamani ili kwepo lakini siku hizi hamna hila niliona haijatoka vizuri sasa kwa vijuna unapu vipenda kwenye ina hiyo si,0.77777778,0.6572104,193.87762097
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.," Nini usicho penda kuhusuwa inasi? Amna. Amna usicho kipenda? Nikwamba uratu nilipopanda. Ndiya. Nijatoka vizuri. Yote kama tulipopanda. Sawa, sawa. Aya, nashukuru.",1.05263158,0.27741935,0.32845462,72.87460326,nini usichopenda kuhusu aina c hamna hamna usichokipendani kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopandasawasawa aya nashukuru,nini usicho penda kuhusuwa inasi amna amna usicho kipenda nikwamba uratu nilipopanda ndiya nijatoka vizuri yote kama tulipopanda sawa sawa aya nashukuru,0.78947368,0.12878788,72.87460326
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.," Nini unapenda kusu Aina? Kwa mba nimaarega mazuhu, kwa mbaweza sana. Mwaweza mingi.",0.89473684,0.54545455,0.32845462,38.19096855,nini unapenda kuhusu aina a a ni kwamba huwa napenda sana mmh mmh sawa mauwa ni mengi ndio,nini unapenda kusu aina kwa mba nimaarega mazuhu kwa mbaweza sana mwaweza mingi,0.77777778,0.49315068,38.19096855
