dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,Nini ambacho hupendi kuhusu aina C.Hapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha inaonekana yanaidi kupunguza.Yanaidi kupunguza nini.Yanaidi kusovika hapo naona toa rangi njano ya njano.Rangi ya njano.Hiyo nashukuli labda yani kinachosaabisha hata rangi ya njano.Ni mvua.Ni mvua mmhsawa kwahiyo unapendekeza kitu gani labda yani nikinachosahabisha hata rangi ya njano ni mvua mvua sawa kwahiyo napendekeza kitu gani labda ninachopendekeza hapo aah ninachopendekeza hapo mvua ilipenda ingepunguza zaidi ingeendelea kukua yanaendelea kukua vinzuri zaidi,0.96226415,0.46681416,1.04857844,42.44985242,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha inaonekana yanaidi kupunguzayanaidi kupunguza niniyanaidi kusovika hapo naona toa rangi njano ya njanorangi ya njanohiyo nashukuli labda yani kinachosaabisha hata rangi ya njanoni mvuani mvua mmhsawa kwahiyo unapendekeza kitu gani labda yani nikinachosahabisha hata rangi ya njano ni mvua mvua sawa kwahiyo napendekeza kitu gani labda ninachopendekeza hapo aah ninachopendekeza hapo mvua ilipenda ingepunguza zaidi ingeendelea kukua yanaendelea kukua vinzuri zaidi,0.94339623,0.4464752,42.44985242
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini yalikua yana nguvu.,0.33333333,0.08641975,0.37922843,45.14429471,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo a ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini yalikua yana nguvu,0.29166667,0.0729927,45.14429471
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. A ya iwezi sana kumudu hali yaa ya hewa ya baridi ukungu na iwezi sana kumudu.,0.33333333,0.04635762,0.37188928,43.02355753,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo a ya iwezi sana kumudu hali yaa ya hewa ya baridi ukungu na iwezi sana kumudu,0.29166667,0.02380952,43.02355753
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.09090909,0.02564103,0.36122282,36.58683613,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosina chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.04545455,0.0075188,36.58683613
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwasababu ya ukungu yani ni zaifu.,0.28125,0.05050505,0.43468868,42.91807186,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwasababu ya ukungu yani ni zaifu,0.21875,0.04242424,42.91807186
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanaya ni mazuri kwa ujumla.,0.29411765,0.11926606,0.46754234,40.10759712,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanaya ni mazuri kwa ujumla,0.26470588,0.1043956,40.10759712
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote nachokichukia kwenye C kwa ujumla ni mazuri sina chochote nachokichukia kwenye haya maharage ni mazuri sana.,0.21428571,0.03589744,0.42928487,37.27128838,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochote nachokichukia kwenye c kwa ujumla ni mazuri sina chochote nachokichukia kwenye haya maharage ni mazuri sana,0.14285714,0.03012048,37.27128838
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.ninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.labda sababu nyingine ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu hawajala sana mmh haijavamiwa na wadudu wengi ndo ninachokipenda.sawa asante.,0.19512195,0.04601227,0.70222083,38.27855715,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hawajala sana mmh haijavamiwa na wadudu wengi ndo ninachokipendasawa asante,0.12195122,0.02846975,38.27855715
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.sawa.,0.22580645,0.0472103,0.52591178,40.40221375,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,0.16129032,0.03,40.40221375
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipenda.kitu kingine au sababu ambayo imefanya una niliyouseme kwamba unaipenda.ni kwamba mpaka sasaivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu wa haijavamia.sawa.,0.24137931,0.05378973,1.02116495,33.96904688,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipendakitu kingine au sababu ambayo imefanya una niliyouseme kwamba unaipendani kwamba mpaka sasaivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu wa haijavamiasawa,0.18965517,0.03458213,33.96904688
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na nzake yametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Anaweza ukani eleza ni sababu zipi zizo changia zi ichelewa kutoa maua.Sababu ambazo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni ainaaa inataka muda mrefu kwa kutoa maua ndo sababu nayoiona mimi ya.asante.,0.28169014,0.07276507,1.1460194,36.91386042,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na nzake yametoa maua yenyewe ni bado ndo ambacho kitu sikipendianaweza ukani eleza ni sababu zipi zizo changia zi ichelewa kutoa mauasababu ambazo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni ainaaa inataka muda mrefu kwa kutoa maua ndo sababu nayoiona mimi yaasante,0.25352113,0.06403941,36.91386042
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kuba kwaajili mvua inaonyesha ni nyingi na ndo maana mpaka sasaivi iko na afya hiyo.labda sababu nyingine ambayo imekuvutia.milicho nivutia ni kwamba wadudu hawajaathiri na maua yake yametoka na mingine bada yanaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokea mazuri.sawa.,0.25675676,0.05555556,1.13538225,38.33070316,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kuba kwaajili mvua inaonyesha ni nyingi na ndo maana mpaka sasaivi iko na afya hiyolabda sababu nyingine ambayo imekuvutiamilicho nivutia ni kwamba wadudu hawajaathiri na maua yake yametoka na mingine bada yanaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokea mazurisawa,0.21621622,0.04460094,38.33070316
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,0.02040816,0.00295858,0.70664586,38.62755266,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0,0,38.62755266
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,Ni nini unapenda kuhusu aina A? Aina ya A ni nzuri kwasababu inastawi vizuri alafu ni nzuri pia kwa kwa makande umeanisha nini? kwa kupika aah sawasawa alafu ndio ni nzuri pia kwa sababu ukivuna vizuri inahela nyingi kwa kuuza kwa biashara ni nzuri sana sawasawa ambayo inasifagea ni nyingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo. Haimestawi vizuri. Sawa sawa.,0.46969697,0.21695761,1.09553731,49.59758055,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwasababu inastawi vizuri alafu ni nzuri pia kwa kwa makande umeanisha nini kwa kupika aah sawasawa alafu ndio ni nzuri pia kwa sababu ukivuna vizuri inahela nyingi kwa kuuza kwa biashara ni nzuri sana sawasawa ambayo inasifagea ni nyingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo haimestawi vizuri sawa sawa,0.42424242,0.18042813,49.59758055
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A? Hamna hata kidogo Hamna usichokipenda Aya sawa,0.63636364,0.14285714,0.25028511,37.07771544,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina a hamna hata kidogo hamna usichokipenda aya sawa,0.36363636,0.05263158,37.07771544
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini unachopenda kuhusu aina B? Aina B? Hamna nisichokipenda? Unachokipenda? Aaaaah Aya tunapenda utawa kwenye aina hii B Hii ni nzuri kwa kupika? Ndiyo na kwa jinsi ilivyo shambani kwa wakatiiyo ni kitu gani ambacho kinakuvutia inachofanya huipenda kwa wakati hiyo shambani katika tu hii ilofika nikaona haina shida yoyote kwa ambayo unapenda vitu yote,0.52727273,0.20765027,0.79535885,54.19440548,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini unachopenda kuhusu aina b aina b hamna nisichokipenda unachokipenda aaaaah aya tunapenda utawa kwenye aina hii b hii ni nzuri kwa kupika ndiyo na kwa jinsi ilivyo shambani kwa wakatiiyo ni kitu gani ambacho kinakuvutia inachofanya huipenda kwa wakati hiyo shambani katika tu hii ilofika nikaona haina shida yoyote kwa ambayo unapenda vitu yote,0.38181818,0.17161716,54.19440548
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Na nini usichokipenda kuhusu aina B? Nisichokipenda? Mmmh toa kwenye hii aina B Kwenye aina ya B nimeona ni kama haijatoka vizuri Sawa sawa Kwa hati ulipopanda haijatoka vizuri Aaaaah hata kitu kingine ambacho ujakipenda kwenye aina hii kwenye aina? kwenye hii aina B aina B yote haina shida sawa sawa naipenda tu aya,0.5625,0.16023739,0.84472287,41.51894196,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na nini usichokipenda kuhusu aina b nisichokipenda mmmh toa kwenye hii aina b kwenye aina ya b nimeona ni kama haijatoka vizuri sawa sawa kwa hati ulipopanda haijatoka vizuri aaaaah hata kitu kingine ambacho ujakipenda kwenye aina hii kwenye aina kwenye hii aina b aina b yote haina shida sawa sawa naipenda tu aya,0.54166667,0.09747292,41.51894196
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,Nini unachopenda kuhusu aina C?Aina C ni nzuri kwa chakula kwa kupika ni nzuri zamani ili kwepo lakini sikuizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vizuri unapo vipenda kwenye aina hiyo C? aina ya C eee kwa toa ilo fikia adi hapo kitu higini ambacho unakipenda labda ni nini naipenda tu kwa sababu naijua utamu wake mwanzoni lakini kwa chakula ni nzuri ukipika ina iva vizuri ndio ndio kwahiyo ni nzuri kwa kweli,0.55555556,0.27325581,1.01098639,62.98798929,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,nini unachopenda kuhusu aina caina c ni nzuri kwa chakula kwa kupika ni nzuri zamani ili kwepo lakini sikuizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vizuri unapo vipenda kwenye aina hiyo c aina ya c eee kwa toa ilo fikia adi hapo kitu higini ambacho unakipenda labda ni nini naipenda tu kwa sababu naijua utamu wake mwanzoni lakini kwa chakula ni nzuri ukipika ina iva vizuri ndio ndio kwahiyo ni nzuri kwa kweli,0.50617284,0.24822695,62.98798929
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,Nini usichopenda kuhusu aina C? Hamna Hamna usichokipenda Ni kwamba uratuli nilipopanda? Ndiyo Haijatoka vizuri Yote kama tulivyopanda Sawa sawa Aya nashukuru,0.89473684,0.19354839,0.38495098,62.17934515,nini usichopenda kuhusu aina c hamna hamna usichokipendani kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopandasawasawa aya nashukuru,nini usichopenda kuhusu aina c hamna hamna usichokipenda ni kwamba uratuli nilipopanda ndiyo haijatoka vizuri yote kama tulivyopanda sawa sawa aya nashukuru,0.42105263,0.09090909,62.17934515
