dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,184,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731626446.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Maelezo yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,0.08333333,0.01904762,0.47869061,46.39322243
smutuvi/ndizi-1-2025,test,185,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731925783.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na aishambuliwi na wadudu.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.C naendelea vizuri na haishambuliwi na wadudu.,0.13333333,0.01744186,0.43235302,40.7074756
smutuvi/ndizi-1-2025,test,186,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731278085.wav,"Niambie kuhusu aina A, ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina A.A napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake.",Niambie kuhusu aina A ni nini unachokipenda na ni ni kipi ambacho hakijakupendeza kuhusu aina A. A napenda kwasababu yanaiva haraka pili pili changamoto yake yanaangusha manini yanaangusha matawi yake.,0.28571429,0.039801,0.65544453,46.62484579
smutuvi/ndizi-1-2025,test,187,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731668920.wav,kwaiyo.Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu B? B ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B? B ni imetoboleotobolewa na wadudu kwenye matawi yake na kuvuvutika chimu.,0.26923077,0.11320755,0.38333854,38.48295548
smutuvi/ndizi-1-2025,test,188,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731886549.wav,"Niambie kuhusu aina C, ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C inaendelea vizuri na inastahili upande wa uku.",Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo.C naendelea vizuri na inastahili upande wa huku.,0.25,0.03125,0.33932099,42.90922347
smutuvi/ndizi-1-2025,test,189,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731587334.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kuhusu aina B.B inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake.,Niambie kuhusu aina B nini unachokipenda na usichokukipenda kuhusu aina B. B ina vizisha kidogo hapo hapo inashambuliwa na wadudu na kuvutisha wadudu matawi yake.,0.34782609,0.06790123,0.39700513,54.24615022
smutuvi/ndizi-1-2025,test,190,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731353255.wav,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake.,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A?Wana toboa toboa ni fuko yake na kuangusha kupukutika kwa majani yake.,0.17391304,0.04225352,0.37892451,40.4513288
smutuvi/ndizi-1-2025,test,191,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731324687.wav,kwa kitalu kizima cha aina A eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa  maelezo mengi kadri unavyoweza.maelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Maelezo yake ni kwa sababu naangusha ma yani kuna wadudu yanao toboa toboa alafu baada ba baadae yake inapuputika na nini? Matawi yake.,0.25,0.04615385,0.81365102,43.65507956
smutuvi/ndizi-1-2025,test,192,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859050182.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu, toa maelezo mengi kadri huwezavyo.wadudu hakuna.mmh. wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepita.mmh.ndio umesababisha hii hali.sawasawa. lakini wadudu hakuna.",kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.wadudu hakuna wadudu hakuna tu ni hiyo hali ya hewa tunaongelea kwamba ni upepo tu ambao umepita ndio umesababisha hii hali.sawa. lakini wadudu hakuna.,0.15555556,0.06185567,0.63480482,38.66385246
smutuvi/ndizi-1-2025,test,193,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859144126.wav,"kwa kitalu cha kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakin toa maelezo mengi kadri uwezavyo.yaani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu upepo huu.mmmh.eeeh, tupatiwe dawa ya kukinga huu upepo, japokua hauji mala kwa mala ila hatutegemei kwamba utaingia lini huu upepo.mmh.kwaio tupate dawa ya kukinga huu upepo.sawa.kama upo uwezekano.sawa.",kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu kinitoa maelezo mengi kadri uwezavyo.yani hapa hapa labda changamoto iliyopo labda tupate dawa ya kukinga hii hali ya kukinga huu pepo.mmh.eeh tupatiwe dawa ya kukinga huu pepo japokuwa haujimala kwa mara ila hatutegemei kwamba utaingia lini huu pepo.mmh.kwahiyo tupate dawa ya kukinga huu pepo kama upo uwezekana.sawa.mmh.,0.22857143,0.08447489,0.94161807,46.15034629
smutuvi/ndizi-1-2025,test,194,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859084898.wav,Niambie kuhusu aina C na nini unachokipenda nakisichokupendeza kuhusu aina hiyo?Hapa kinachonipendeza ni uzaaji.mmh. uzaaji wake uko vizuri sana.mmh.mmh.Na nini ambacho labda hau hakijakupendeza kwenye hii?Hakuna.,Niambie kuhusu aina C na nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Hamba kinachonipendeza ni uzaaji uzaaji wake uko vizuri sana. Na nini ambacho labda hakijakupendeza kwenye hiyo.Hakuna.,0.30769231,0.11267606,0.46900669,50.01207947
smutuvi/ndizi-1-2025,test,195,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858812407.wav,"Niambie kuhusu aina A nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina A.Umesema kitu gani nisichokipenda?.Angalia hii label ya aina A uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda.Ni mbegu.mmh.Mbegu ndio naipenda.Okay.mmh.Sawa, Na nini ambacho ukipendi kwenye aina hii?.Hamna hamna nisichokipenda.",Niambie kuhusu aina A nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina A.Umesema kitu gani nisichokipenda.Angalia hii labu ya aina A uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda.Ni mbegu.Ahaa.Mbegu ndio naipenda.Okee.Mmm.Sawa na nini ambacho hukipendi kwenye aina hii.hamna hamna nisichokipenda.,0.15909091,0.04705882,1.00787699,39.68738279
smutuvi/ndizi-1-2025,test,196,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858918712.wav,sawa tuendelee kwenye aina A pale.hapa hapa si wadudu yanii hii hali hii hali nii hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwa sabu ya wadudu hapana .mmh.eeeh wadudu hakuna.sawasawa. eeeh ila ni hali ya hewa tu ndo imeleta hii hali.mmh.eeeh.,sawa tuendele kwenye aina A ipo ni.hapa hapa sio wadudu yani hii hali hii hali ni hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwa sababu ya wadudu hapana.mmh.eeh wadudu hakuna.sawa sawa.eeh ila ni hali ya hewa tu ndo imeleta hii hali.mmh.mmh.,0.26666667,0.07392996,0.62297952,32.7715427
smutuvi/ndizi-1-2025,test,197,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858972732.wav,"niambie kuhusu aina B na nini unachokipenda na usichokipend na kisichokupendeza kuhusu aina aina hii.aaah apa hakuna kisichonipendeza, mbegu pia inanipendeza.mmmh.eeeh inanipendeza pia.sawa kingine ambacho umeki kimekuvutia kwenye ainaa B.aaah kinacho nivutia ni mbegu tu.mmh.eeeh labda pengine hii hii mbegu tunayopewa labda tuongezwe kidogo.mmh.ili tuweze kupanda sehemu kubwa zaidi.mmh.eeeh",niambie kuhusu aina B na nini unachokipenda na usichokipe na kisichokupendeza kuhusu aina hii.aa hapa hakuna kisichonipendeza mbegu pia inanipendeza.mmh.eeh inanipendeza pia.sawa kingine ambacho umekivutia kwenye aina B.aa kinachonivutia ni mbegu tu.mmh.eeh labda pengine hii hii mbegu tunayopewa labda tuongezo kidogo.mmh. ili tuweze kupanda sehemu kubwa zaidi.mmh.eeh.,0.34693878,0.07379135,0.86830746,47.83559019
smutuvi/ndizi-1-2025,test,198,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748008931322.wav,"kwa kitalu kizima cha aina A, naomba unielezee afya yake kwa ujumla kahasasa katika hali ya ugonjwa na wadudu?. Yaani hasahasa,Mmmh!, kitalu cha aina A,Mmmh!, sema kinachonanii sana,Mmmh!, ni wadudu tu,Mmmh! lakini afya yake,Mmmh!, iko vizuri,Mmmh! kwa kitalu kinavyonyesha,Mmmh!, ila ni wadudu tu kidogo,Mmmh!,eeeh!.Na wadudu hao labda wamefanyaje?, kama unaweza kuelezea zaidi.Wadudu hawa ndo wanatoboa,Mmmh!, wakishatoboa yale maharage yakishakuwa yameyamezaliwa,Mmh!, unaona kwahiyo yatoboa kwenye watoto wale.Anhaaaah! sawa.",Kwa kitalu kizima cha aina A naomba unielezee afya yake kwa ujumla sasa katika hali ya ugonjwa na wadudu. Yani sasa kitalu cha aina A sema kinacho nanii sana ni wadudu tu lakini afya yake iko vizuri kwa kitalu kinavyonyesha ila ni wadudu tu kidogo eeh.na wadudu hawa labda wameifanyaje kama unaweza kuelezea zaidi.wadudu hawa ndo wanatoboa wakishatoboa yale maharage wakishakuwa yamezaliwa naona kwahiyo yanatoboa kwenye watoto wale.Ahaa sawa.,0.37313433,0.19281664,1.30647448,39.67930563
smutuvi/ndizi-1-2025,test,199,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748008835469.wav,"Naomba uniaambie ukikitazama kitalu A unaweza ukaniambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina hii A ya mahaa maharage?. Aina hii A, ya maharage ninachokipenda,Mmmh! ina zaa sana,Mmmh,alafu,Mmmh!, iko vizuli,Mmmh!, eeh!.Na ambacho hukipendi?",Naomba uniambie ukikitazama kitalu A unaweza ukaniambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina A ya maharage. Aina A ya maharage ninachokipenda inazaa sana alafu iko vizuri na ambacho hukipendi,0.36111111,0.18978102,0.74105749,46.76560278
smutuvi/ndizi-1-2025,test,200,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009114116.wav,"Na pia ukiangalia kitalu B, kwa ujumla unaeza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu we unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saisi?. Saivi.Mmmh!, Iki hapa ninavyoona.Mmmh!.Kiko vizuri.Mmmh!. Kwa kitalu iki hapa hakina wadudu. mmmh. wala nini.Mmmh!.Kwahiyo iki hapa kiv kiko vizuri.",na pia ukiangalia kitalu B kwa ujumla unaweza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu wewe unaonaje toka ulivyopanda ulivyendelea kukitunza mpaka saithi.saithi iki hapa ninavyoona kiko vizuri kwa kitalu iki hapa hakina wadudu wala nini kwahiyo iki hapa kivu kiko vizuri.,0.37777778,0.16049383,0.65719523,43.33567698
smutuvi/ndizi-1-2025,test,201,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009165172.wav,"Mmh! naomba uniaambie ni kitu gani? ambacho hukipendi na unachokipenda kutoka kwenye aina C, ya mbegu hii ya maharage ambayo umeipanda toka mwanzoni mpaka saahisi?. Aina C, hii hapa,Mmh!, kwanzia ni pande,Mmh!, yaani kwa uchipuaji wake,Mmh!, inachipua ndio halaka halaka,Mmh!, lakini,Mmh!, haiko vizuri,Mmh!,inawai kutoa mauwa,Mmh!,aiko vizuri kwa ujumla na uzaaji wake,mmmh!,haizai kivile inavyotakiwa,Mmh!,eeeh.mmmh sawa.",mmmh namba uniambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kwenye aina C ya mbegu hii ya maharage ambayo umeipanda toka maanzoni mpaka saizi.aina C hii apa kwanzia nipande yani kwa uchipuaji wake inachipua ndio halaka halaka lakini mmh haiko vizuri mmh inawai kutoa maua mmh haiko vizuri kwa ujumla na uzaaji wake mmh haizai kivile inavyotakiwa mmh eeh mmh aya sawa,0.59259259,0.1678487,0.83011995,56.08827947
smutuvi/ndizi-1-2025,test,202,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009208901.wav,"kwa kitalu kizima cha aina C, naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu?.Kwa aina ya kitalu hiki, mmh!, kwa wadudu hakina, mmh!, na afya yake, mmh!, sio kiviile sana,mmh!, haiko vizuri, mmh!, Eeh!",Kwa kitalu kizima cha aina C naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu. Kwa aina ya kitalu wiki kwa wadudu hakina na afya yake sio kiviiile sana haiko vizuri eeeh.,0.375,0.17948718,0.51866299,54.97211214
smutuvi/ndizi-1-2025,test,203,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494231419.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenya mimea ya kitalu C?.ni mchwa tu kuaribu magonjwa haya yanayoaribu mchwa kwa marage ku ku kuanguka na kukauka.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C?Ni mchwa tu kuharibu magonjwa hayo yanao halibu mchwa kwa maharage ku ku kuanguka na kukauka.,0.2962963,0.07407407,0.43611596,38.22836447
smutuvi/ndizi-1-2025,test,204,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493799466.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri unavyoweza.Kitalu B kina tatizo la ugonjwa kupuputika majani na kunyauka marage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni nini.Unavyohisi wewe kwa udhoefu wako inaweza ikana nini chanzo.chanzo labda naona tu ni ugonjwa huu au mvua imezidi mwaka huu.asante,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri unavyoweza.Kitalu B kinatatizo ya ugonjwa kuputika majani na kunyauka maharage kuanguka na kutoa majani ya njano na selewi tatizo ni nini.Eeeh unavyohisi wewe kwa udoefu wako unaweza kaa ni nini chanzo.chanzo labda naona tu ni ugonjwa au au mvua imezidi mwaka huu.asante.,0.25,0.06940874,1.06394889,36.39272565
smutuvi/ndizi-1-2025,test,205,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493863471.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mumimea ya kitalu B.Ni dalili zaaa kama mchwa hivi vina una unakula kwa chini au wadudu kwa chini wana maharage ndo maana yanaanguka ndo ugonjwa niliyo uona umu.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B?Ni dalili za kama mchwa hivi vina una unakula kwa chini au wadudu kwa chini wana maharage ndo maana yanaanguka ndo ugonjwa niliyoona umu.,0.13513514,0.03255814,0.51437742,42.24135633
smutuvi/ndizi-1-2025,test,206,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493693054.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.kitalu namba A hakina wa mawadudu wala hakina magonjwa kipo vizuri na marage yake yamezaa vizuri hakina tatizo lolote.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.Kitalu namba A hakina wama wadudu wala hakina magonjwa kipo vizuri na maharage yake yamezaa vizuri hakina tatizo lolote.,0.09756098,0.0204918,0.56063204,46.74723947
smutuvi/ndizi-1-2025,test,207,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494207176.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo. Katika kitalu C nimeona kuna matatizo ya magonjwa sio sana matatizo ya magonjwa marage mengine yamenyauka na mengine kupuputika majani lakini haina shida saana mara marage yenyewe yamezaa vizuri.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.Katika kitalu C nimeona kuna tatizo ya magonjwa sio sana matatizo ya magonjwa maharage mengine yamenyauka na mengine kupuputika majani lakini haina shida saana maharage yenyewe yamezaa vizuri.,0.13461538,0.03726708,0.67129557,40.90001654
smutuvi/ndizi-1-2025,test,208,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494165825.wav,Nambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina C ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa la zaidi ila tu ni kunyauka kwa kidogo.,Nambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina C ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa zaidi ila tu ni kunyauka kwa kidogo.,0.03125,0.01470588,0.47200423,48.47414213
smutuvi/ndizi-1-2025,test,209,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493615069.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupenda kuhusu aina hiyo.Aina A nimeipenda kwa sababu inaota haraka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda.,Niambie kuhusu aina A nini unachokipenda na kisichokupenda kuhusu aina hiyo.Aina A nimeipenda kwa sababu inaota halaka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda.,0.03225806,0.00485437,0.48041168,53.68728791
smutuvi/ndizi-1-2025,test,210,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493733534.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Aina B ninaiyona inapendeza lakini sio sana kwa saabu ina matatizo ya kukauka maharage kupukutika majani sielewa matatizo ni nini.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Aina B ninaiona inapendeza lakini sio sana kwasabu ina matatizo ya kukauka maharage kuputika majani sielewe tatizo ni nini.,0.2,0.03846154,0.4665927,49.37925565
smutuvi/ndizi-1-2025,test,211,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749200009189.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B? Hii aina B naona maendeleo yake ni mazuri naendelea vizuri.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B. Hii aina B naona maendeleo yake ni mazuri naendelea vizuri.,0.04347826,0.00704225,0.37184545,41.39354088
smutuvi/ndizi-1-2025,test,212,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749199837722.wav,"kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavo,hichi kitalu A? kitalu A ma nanii yake ni kidogo sio mazao yake sio mengi sana ni ya wastani",Kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavo. Kitalu A. Kitalu A ma nanii yake ni kidogo sio mazao yake sio mengi sana ni ya wastani.,0.17073171,0.06542056,0.49788156,50.26095002
smutuvi/ndizi-1-2025,test,213,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749199883865.wav,Niambie zipi dalili za au za wadudu au ugonjwa ambazo unaziona kwenye mimea ya kitalu A?. Ni hao wadudu wana nanii majani yanaji nanii.wanatoboa.  Yanaji Yani wale wadudu wanafanya yale yale majani yanaji nanii yanajikunja kunja.,Niambie zipi dalili zi au za wadudu au ugonjwa ambazo unaziona kwenye mimea ya kitalu A.Ni au wadudu wana nanii majani yanaji nanii.Wana togo.Yana jiku yani wale wadudu wanafanya yale yale majani yanaji yanaji nanii yanajikunsa kunsa.,0.30555556,0.10480349,0.54476037,50.81133173
smutuvi/ndizi-1-2025,test,214,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749199800689.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina ii A ya kitalu?. Hii ya nanii hii A inakua taratibu na ninashambuliwa na wadudu upande wa majani kuna wadudu flani hivi wanashambulia majani.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A ya kitalu. Hii ya nanii hii A ina kuwa taratibu na ninashambuliwa na wadudu upande wa majani una wadudu flani hivi wanashambulia majani.,0.14285714,0.02304147,0.73065607,42.08820171
smutuvi/ndizi-1-2025,test,215,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749200072359.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hii C? Aina C kwa kweli sioni tatizo naona inaendelea vizuri tu maendeleo yake ni mazuri.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hii C. Aina C kwa kweli sioni tatizo naona inaendelea vizuri tu naendeleo yake ni mazuri.,0.07407407,0.01212121,0.40079417,44.07249789
smutuvi/ndizi-1-2025,test,216,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749200156751.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri uwezavyo. Yani kitalu C kinaendelea yani ni naona kinaendelea vizuri hakina shida. Hakina shida yoyote?.Mmh,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri uwezavyo. Yani kitalu C kinaendelea yani ni naona kinaendelea vizuri hakina shida. Hakina shida yoyote.,0.02777778,0.01860465,0.50845643,56.01266569
smutuvi/ndizi-1-2025,test,217,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749200041161.wav,Eeeh kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Yani hii aina nanii aii sijaona tatizo lake kwasababu naona yanaendelea vizuri.,Eeeh kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Yaani ai hii aina nanii ai sijaona hata tizo lake kwa sababu naona yamenoendelea vizuri.,0.22222222,0.05714286,0.50964051,36.98293114
smutuvi/ndizi-1-2025,test,218,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752146749949.wav,Ni dalili zipi za wadudu au ugonjwa zinazo onekana kwenye mimea ya kitalu hiki cha A? Dalili zilizo onekana hapa hivi kwenye kitalu A ni kwamba majani yameonekana yakitobolewa tobolewa na wadudu japo wadudu haonekani kwaoo dalili iliyoonekana kwamba yameathiriwa na wadudu ni kwamba tu majani yameonekana baadhi yametobolewa tobolewa.,Ni dalili zipi za wadudu au ugonjwa zinazooonekana kwenye mimea ya kitalu hiki cha A? Dalili zilizooonekana hapa hivi kwenye kitalu A ni kwamba majani yameonekana yaki tobolewa tobolewa na wadudu japo wadudu hawaonekani kwahiyo dalili iliyoonekana kwamba yameathiriwa na wadudu ni kwamba tu majani yameonekana baadhi yametobolewa tobolewa.,0.16,0.0239521,0.73246973,29.75140002
smutuvi/ndizi-1-2025,test,219,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752147002815.wav,Ndugu mkuliima kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Kwa aina hii ya B hali ya afya yake mimea inaendelea vizuri maarage yamestawi vizuri na saivi yapo yametoa makaka ya kutosha kwahiyo ndo hivo tu hakuna magonjwa yaliyoshambulia aina hii lakini vilevile hakuna hata wadudu ambao wanaendelea kushambulia aina hii ya B,Ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Kwa aina hii ya B hali ya afya yake mime inaendelea vizuri maharage yamestawi vizuri na sahivi yapo yametoa makaka ya kutosha kwahiyo ndo hivo tu hakuna magonjwa yaliyoshambulia aina hii lakini vilevile hakuna hata wadudu ambao wanaendelea kushambulia aina hii ya B.,0.08955224,0.01496259,1.21837636,25.31894174
smutuvi/ndizi-1-2025,test,220,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752146627158.wav,Ndugu mkulima niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hii ya A? Mkulima alichokimaanisha ni kwamba maarage haya ameyapendea kulingana ukuaji wake toka ilivyooteshwa hadi sahvi imekuwa vizuri lakini ambacho hajakipenda ni kwamba ni baadhi ya majani yanaonekana yametobolewa tobolewa na wadudu japo wadudu enyewe hawaonekani kwahiyo ndo ivo tu.,Ndugu mkulima niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hii ya A. Ya mkulima halichokimanisha ni kwamba maharage haya ameapendea kuluingana na ukuaji wake toka ilivyootesha hadi saivi imekuwa vizuri lakini ambacho hajakipenda ni kwamba baadhi ya majani yanaonekana yametobolewa tobolewa na wadudu japo wadudu yenyewe hawaonekani kwahiyo ndo hivyo tu.,0.24074074,0.056,1.02750223,30.64518898
