dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina C?hapo ambacho kitu sipendi unanekana mvua inafuzidi kunyesha inaonekana yana yasidi kupunguza.yana zidi kupunguza nini?yana zidi kusovika apo naona ina toa rangi njano ya njano.rangi ya njano mmh.hio nasi labda yani kinachosabisha yana toa rangi ya njano.ni mvua.mvua mmh.sawa kwahiyo unapendekeza kitu gani labda.,0.77358491,0.46017699,0.15928215,279.45378773,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu sipendi unanekana mvua inafuzidi kunyesha inaonekana yana yasidi kupunguzayana zidi kupunguza niniyana zidi kusovika apo naona ina toa rangi njano ya njanorangi ya njano mmhhio nasi labda yani kinachosabisha yana toa rangi ya njanoni mvuamvua mmhsawa kwahiyo unapendekeza kitu gani labda,0.73584906,0.45430809,279.45378773
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini ya ilikuwa yana ngufu.,0.25,0.07407407,0.15928215,107.48222605,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini ya ilikuwa yana ngufu,0.20833333,0.0729927,107.48222605
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.08333333,0.01324503,0.15928215,100.45067855,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaa ya hewa ya baridi ukungu haiwezi sana kumudu,0.04166667,0.00793651,100.45067855
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.09090909,0.02564103,0.15928215,82.97226048,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosina chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.04545455,0.0075188,82.97226048
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwasababu ya ukungu yani ni zaifu.,0.28125,0.05050505,0.15928215,117.12549119,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwasababu ya ukungu yani ni zaifu,0.21875,0.04242424,117.12549119
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yanaya ni mazuri kwa ujumla.,0.23529412,0.1146789,0.15928215,117.72819526,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yanaya ni mazuri kwa ujumla,0.20588235,0.1043956,117.72819526
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote nachokichukia kwenye C kwa ujumla ni mazuri sina chochote nachokichukia kwenye haya maharage ni mazuri sana.,0.21428571,0.03589744,0.15364366,104.13706924,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochote nachokichukia kwenye c kwa ujumla ni mazuri sina chochote nachokichukia kwenye haya maharage ni mazuri sana,0.14285714,0.03012048,104.13706924
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nnachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi.Inachonivutia ni kwamba kwanza wadudu hawajala sana.Mmmh.Haijavamiwa na wadudu wengi ndo ninachokipenda.Sawa asante.,0.17073171,0.04601227,0.15364366,174.95027632,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyonnachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hawajala sanammmhhaijavamiwa na wadudu wengi ndo ninachokipendasawa asante,0.17073171,0.03558719,174.95027632
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda hii.,0.22580645,0.05579399,0.15364366,138.29402795,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda hii,0.22580645,0.05,138.29402795
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipenda.Kitu kingine au sababu ambayo imefanya una niliiuseme kwamba unaipenda.Ni kwamba mpaka sasaivi naona haina athari zozote kwa kuwa mvua ni nyingi,0.27586207,0.15892421,0.15364366,225.7691661,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipendakitu kingine au sababu ambayo imefanya una niliiuseme kwamba unaipendani kwamba mpaka sasaivi naona haina athari zozote kwa kuwa mvua ni nyingi,0.24137931,0.15273775,225.7691661
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na nzaki wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Anaweza ukanieleza ni sababu zipi zilizochangia zi ichelewa kutoa maua.Sababu ambazo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado,0.33802817,0.21413721,0.15364366,275.33841106,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na nzaki wametoa maua yenyewe ni bado ndo ambacho kitu sikipendianaweza ukanieleza ni sababu zipi zilizochangia zi ichelewa kutoa mauasababu ambazo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado,0.30985915,0.20689655,275.33841106
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inaitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi iko na afya hiyo.labda sababu nyingine ambayo imekuvutia.ilichonivutia ni kwamba wadudu hawajaathili,0.35135135,0.26587302,0.15364366,283.25282832,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inaitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi iko na afya hiyolabda sababu nyingine ambayo imekuvutiailichonivutia ni kwamba wadudu hawajaathili,0.32432432,0.25586854,283.25282832
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua ina nyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,0.06122449,0.00591716,0.15364366,177.65784012,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua ina nyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0.04081633,0,177.65784012
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,ni nini unapenda kuhusu aina A? aina ya A ndio ni nzuri kwa sababu inastawi vizuri ndio alafu ni nzuri pia kwa kwa mkwa makande mmh ni nzuri kwa makande wamaanisha nini? kwa kupika aaaah mmh sawasawa alafu ndio,0.68181818,0.55361596,0.15364366,353.64948713,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina a aina ya a ndio ni nzuri kwa sababu inastawi vizuri ndio alafu ni nzuri pia kwa kwa mkwa makande mmh ni nzuri kwa makande wamaanisha nini kwa kupika aaaah mmh sawasawa alafu ndio,0.63636364,0.54434251,353.64948713
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A? Hamna hata kidogo Hamna usichokipenda? Mmmh Aya sawa,0.72727273,0.12087912,0.28318737,32.76982254,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina a hamna hata kidogo hamna usichokipenda mmmh aya sawa,0.45454545,0,32.76982254
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini unachopenda kuhusu aina B? Aina B hamna nisichokipenda Unachokipenda Ayaaah Aya kitu tunapenda kuto kwenye aina hii B Hii ni nzuri kwa kupika Na kwa jinsi ilivyoshambani kwa wakati huu ni kitu gani ambacho kinakuvutia inachofanya huipende,0.63636364,0.44808743,0.28318737,152.21017574,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini unachopenda kuhusu aina b aina b hamna nisichokipenda unachokipenda ayaaah aya kitu tunapenda kuto kwenye aina hii b hii ni nzuri kwa kupika na kwa jinsi ilivyoshambani kwa wakati huu ni kitu gani ambacho kinakuvutia inachofanya huipende,0.54545455,0.42574257,152.21017574
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,na nini usichokipenda kuhusu aina B? usichokipenda kwenye aina B kwenye aina ya B nimeona ni kama haijatoka vizuri sawa sawa kwa hatu lipopanda haijatoka vizuri aahaa kitu kingine ambacho hujakipenda kwenye aina hii? kwenye aina? kwenye hii aina B,0.5625,0.33827893,0.28318737,123.84732933,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na nini usichokipenda kuhusu aina b usichokipenda kwenye aina b kwenye aina ya b nimeona ni kama haijatoka vizuri sawa sawa kwa hatu lipopanda haijatoka vizuri aahaa kitu kingine ambacho hujakipenda kwenye aina hii kwenye aina kwenye hii aina b,0.5,0.29602888,123.84732933
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,Nini unachopenda kuhusu aina C?Aina C ni nzuri kwa chakula kwa kupika ni nzuri zamani ilikwepo lakini sikuizi hamna ila niliona haijatoka vizuri sasa.Kwa hiyo vizuri unapo vipenda kwenye aina hiyo C?Aina ya C.,0.75308642,0.62209302,0.28318737,224.86878227,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,nini unachopenda kuhusu aina caina c ni nzuri kwa chakula kwa kupika ni nzuri zamani ilikwepo lakini sikuizi hamna ila niliona haijatoka vizuri sasakwa hiyo vizuri unapo vipenda kwenye aina hiyo caina ya c,0.74074074,0.61229314,224.86878227
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,Nini usichopenda kuhusu aina C? Hamna Hamna usichokipenda Ni kwamba watu nilivyopanda? Ndiyo Haijatoka vizuri Yote kama tulivyopanda Sawa sawa Aya nashukuru,0.89473684,0.19354839,0.28318737,84.52354228,nini usichopenda kuhusu aina c hamna hamna usichokipendani kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopandasawasawa aya nashukuru,nini usichopenda kuhusu aina c hamna hamna usichokipenda ni kwamba watu nilivyopanda ndiyo haijatoka vizuri yote kama tulivyopanda sawa sawa aya nashukuru,0.47368421,0.09090909,84.52354228
