dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina C?hapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha yanaonekana yanaezidi kupina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina,2.90566038,1.30752212,6.38820654,6.96783983,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha yanaonekana yanaezidi kupina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina aina,2.90566038,1.24804178,6.96783983
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A ilikuwa nzuri kwaa kuota japo iliota nyuma ya mengine lakini yaa yalikuwa yana nguvu.,0.25,0.0617284,0.9814166,17.44417196,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa ilikuwa nzuri kwaa kuota japo iliota nyuma ya mengine lakini yaa yalikuwa yana nguvu,0.20833333,0.05839416,17.44417196
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumuduuu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.08333333,0.01986755,0.98892716,16.17914911,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumuduuu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,0.04166667,0.01587302,16.17914911
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.09090909,0.02564103,0.94554799,13.97708013,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosina chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.04545455,0.0075188,13.97708013
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Aina B iliota ya kwanza lakini ni dhaifu alafuu hai yani inapukutika kwa haraka sana kwasababu ya ukungu yani ni dhaifu.,0.28125,0.05050505,1.18653537,15.72308797,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina b iliota ya kwanza lakini ni dhaifu alafuu hai yani inapukutika kwa haraka sana kwasababu ya ukungu yani ni dhaifu,0.25,0.03636364,15.72308797
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla.,0.23529412,0.10091743,1.387138,13.51848192,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla,0.23529412,0.09340659,13.51848192
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana.,0.28571429,0.05641026,1.18009046,13.55828265,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochote ninachokichukia kwenye c kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana,0.21428571,0.05421687,13.55828265
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.ninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.labda sababu nyingine ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo ninachokipenda.sawa asante.,0.17073171,0.03374233,2.03418148,13.21416025,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo ninachokipendasawa asante,0.09756098,0.01779359,13.21416025
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathilika inavyo onekana haitaki mvua nyingi ndo ambacho nisichokipenda.sawa.,0.29032258,0.0472103,1.45906894,14.56271143,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathilika inavyo onekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,0.19354839,0.025,14.56271143
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda. kitu kingine au sababu ambayo imefanya uuna nilii useme kwamba unaipenda. niamba mpaka sasahivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu hawajazamia sawa,0.29310345,0.06112469,2.576895,13.46116157,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda kitu kingine au sababu ambayo imefanya uuna nilii useme kwamba unaipenda niamba mpaka sasahivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu hawajazamia sawa,0.27586207,0.03170029,13.46116157
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na inaweza kwa yametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.labda unaweza ukanieleza ni sababu zipi zilizo changia zii ichelewe kutoa maua.sababu ambazoo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama badovizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri,1.5915493,1.41787942,5.90267359,7.1669218,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na inaweza kwa yametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizo changia zii ichelewe kutoa mauasababu ambazoo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama badovizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri vizuri,1.53521127,1.45073892,7.1669218
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inayonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hiyo.labda sababu nyingine ambayo imekuvutia nilichonivutia ni kwamba wadudu hawajaathiri na maua yake yametoka na mengine bado inaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokeo mazuri sawa,0.18918919,0.0515873,2.24872853,19.35315868,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inayonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hiyolabda sababu nyingine ambayo imekuvutia nilichonivutia ni kwamba wadudu hawajaathiri na maua yake yametoka na mengine bado inaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokeo mazuri sawa,0.16216216,0.03755869,19.35315868
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.sawa.,0.08163265,0.0147929,1.42797353,19.11520027,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0.02040816,0.00348432,19.11520027
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,ni nini unapenda kuhusu aina A? aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa makande uyamaanisha nini kwa kupika ahaa mmh sawasawa alafuuu ndio ni nzuri pia kwa sababu ukivunaaa vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana sawasawa mmh labda na sifa gani lingine ambayo unaiona kwa sahivi hapa kwa jinsi ilivyo haime stawi vizuri sawasawa,0.42424242,0.19950125,2.03390782,26.715075,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa makande uyamaanisha nini kwa kupika ahaa mmh sawasawa alafuuu ndio ni nzuri pia kwa sababu ukivunaaa vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana sawasawa mmh labda na sifa gani lingine ambayo unaiona kwa sahivi hapa kwa jinsi ilivyo haime stawi vizuri sawasawa,0.36363636,0.16819572,26.715075
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,nini usicho usichopenda kuhusu aina A?hamna hata kidogo.hamna usichokipenda?mmhaya sawa.,0.36363636,0.05494505,0.44811571,20.70893715,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina ahamna hata kidogohamna usichokipendammhaya sawa,0.27272727,0.01315789,20.70893715
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini unachopenda kuhusu aina B? Aina B hamna nisichokipenda Unachokipenda tunapopenda kutoka kwenye aina hii B? Hii ni nzuri kwa kupika Na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia ninachofanya uipende kwa wakati huu shambani katika hatua hii iliyofika nikaona haina shida yoyote kwa maana unapenda vitu yoyote,0.36363636,0.14754098,1.37412862,31.36824272,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini unachopenda kuhusu aina b aina b hamna nisichokipenda unachokipenda tunapopenda kutoka kwenye aina hii b hii ni nzuri kwa kupika na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia ninachofanya uipende kwa wakati huu shambani katika hatua hii iliyofika nikaona haina shida yoyote kwa maana unapenda vitu yoyote,0.21818182,0.10891089,31.36824272
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,na ni nini usichokipenda kuhusu aina B? nisichokipenda kwenye A na B kwenye aina ya B nimeona ni kama haijatoka vizuri hata tulipopanda haijatoka vizuri labda ni kitu kingine ambacho hujakipenda kwenye aina hii kwenye aina kwenye hii aina b aina b yote haina shida sawasawa naipenda tu ayaa,0.47916667,0.1958457,1.46310679,23.97090912,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na ni nini usichokipenda kuhusu aina b nisichokipenda kwenye a na b kwenye aina ya b nimeona ni kama haijatoka vizuri hata tulipopanda haijatoka vizuri labda ni kitu kingine ambacho hujakipenda kwenye aina hii kwenye aina kwenye hii aina b aina b yote haina shida sawasawa naipenda tu ayaa,0.39583333,0.16606498,23.97090912
