dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,109,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132948854.wav,"Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aaah kuhusu aina A nirichokipenda ni kwamba ukuaji wake umekua vizurii, imekua vizuri inaonekana ina makaka mazuri lakini nisichokipenda ni kwambaaa baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo na ukuaji usioridhisha ",Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aaah kuhusu aina A nilichokipenda ni kwamba ukuaji wake umekua vizuri imekua vizuri inaonekana ina makaka mazuri lakini nisichokipenda ni kwamba baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo na ukuaji usioridhisha.,0.07843137,0.01675978,2.28419587,14.35953915
smutuvi/ndizi-1-2025,test,110,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133140708.wav,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya C?Aaah kuhusu aina ya C nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini nisichokipenda kuhusu aina C ninono inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini adi saivi ii inaelekea i tunanza wiki ya kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tu ndo imeanza kua na makaka kwaio mengine inaonekana kama bado na mauwa lakini ndohivo ukuaji wake uko vizuri na inshort ndo hivo,"Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya C?Aaah kuhusu aina C nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini sichokipenda kuhusu aina C inaonekana kidogo ukuaji wake unaenda slow sana yani mimeaeipandwa mda mrefu lakini halisa hivi inaelekea kisho tunaanza wiki ya kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka, michache tu ndo imeanza kuwa na makaka, kwahiyo mengine inaonekana kama bado ina maua lakini ndo hivo ukuaji wake uko vizuri na in short ndo hivo.",0.22105263,0.06281834,2.84303473,17.750047
smutuvi/ndizi-1-2025,test,111,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133074878.wav,Ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tofadhali toa maelezo mengi kadiri uwezavyo. Okay kwa aina B afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vile vile ukisemea wadudu inaonekana kuna kammea moja tu unaonekana kuwa una umeshambuliwa na wadudu wale weusi lakini kiujumla mimea mingine inaendelea na hali ya afya nzuri kabisa.,Ndugu mkulima kwa kitalu ukizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu tafadhalitoa maelezo mengi kadiri uwezavyo. Okay kwa aina B afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vilevile ukisemea wadudu inaonekana kunaamea moja tu inaonekana kuwa unaa umeshambuliwa na wadudu waleweusi lakini kiujumla mimea mingine inaendelea na hali ya hafu ya nzuri kabisa.,0.2,0.03809524,2.29291132,16.83100421
smutuvi/ndizi-1-2025,test,112,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133185935.wav,ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa ma elezo mengi kadhiri uwezaa vyo tafazali.yeah kwa aina C  hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao nao umeshambulia aina hii ya C lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yanii ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwasababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua ,Ndugu mkulima kwa kitali ukizima cha aina C elezo kwa ujumla afi ya kitalu na hali ya ugonjwa au wadudu toama elezo mengi kadiri uwezaa vyota vizuri. Ya kwa aina C hali ya afi yake inaendelea vizuri hakuna ugonjwa wowote ambayo umeshambulia aina hii ya C lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yani ukuaji wake hawendi haraka unaenda mdogo mdogo inawezekana ni kwa sababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake hayafe iko vizuri na hakuna ugonjwa yote unaosumbua.,0.26136364,0.06782946,2.63774808,14.35163589
smutuvi/ndizi-1-2025,test,113,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133027820.wav,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B?Aaah kuhusu aina B nilichokipenda ni kwamba mimea yote ya aina B imekua vizuri kwa zile zilizo bahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka.,Ndugu mkulima niambia kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B?Aaah kuhusu aina B nilichokipenda ni kwamba mimea yote ya aina B imekua vizuri kwa zile zilizobahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka,0.07272727,0.00815217,2.47404958,12.3263496
smutuvi/ndizi-1-2025,test,114,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132988312.wav,Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Aaah kwa aina A hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea uloshambuliwa na wadudu.,Ndugu mkulima kwa kitalu ukizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadiri uwezavya. Kwa aina A hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea uloshambuliwa na wadudu.,0.12765957,0.05263158,1.00073675,27.24392802
smutuvi/ndizi-1-2025,test,115,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084106745.wav,Ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C? hazina tofauti inaa A na B.,Ni dalilizipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C? hazina tofauti naa A na B.,0.15789474,0.02020202,0.46052115,27.86408396
smutuvi/ndizi-1-2025,test,116,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083537297.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Yani kwenye hicho kitalu kwa upande wa magonjwa kwa mafano ni barafu lakini pia nilijizibiti kwa namna flani  kwa kupiga dawa na kuna aina flani pia ya wadudu ambao walikuwa na nini wanashambulia na wale wadudu niliwazibiti kwa kutumia sumu.,Kwa kitalu ukizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadi unavyoweza.Yaani kwenye uchokitalu kwa upande wa magonjwa kwamfana ni barafu lakini pia niliyoizibiti kwa namnafupia na kupija dawa naaa kuna aina flani pia ya wadudu ambao walikua nanini wanashambulia na wale wadudu niliwazibiti kwa kutomea somu.,0.29032258,0.07103825,2.63817147,11.8748915
smutuvi/ndizi-1-2025,test,117,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084016124.wav,"niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hii C. Mmmh kwa ujumla haya maharage yote yani kitalu A, B na C yani kwa mjumla vyote navipenda. Mmmh. Shida tu ni haya magonjwa na ile mvua iliyonyesha kwaajili ya kupuputisha yale  maua.kwahiyo mvua imepitisha imesababisha mazao yasitoke mengi.naam.","Niambia kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hii C. Mmmh kwa ujumla haya maharage yote yani kutavu A, B na C yani kwa mjumla vyote navipenda. Mmmh. Shida tu ni haya magonjwa na ile mvua iliyonesha kwaajili ya kuukutisha hale mauwa. Kwa hiyo mvua imepitisha imesababisha mazao sitoke mengi. Naona.",0.21568627,0.0617284,2.01994407,16.1747053
smutuvi/ndizi-1-2025,test,118,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083770106.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B?Eeeh kwenye aina B mi kinachonipendeza kwanza uotaji wake na uzaaji wake uko vizuri sana ila shida sasa ndio hii shida ya barafu kwa maana ya ukungu na wadudu ambao ndio wanaotoboa majani.,Niambie kuhusu aina B ni nini unachokipenda na nisichokupendeza kuhusu aina hii B?Eeeh kwenye aina B nini kinachonipendeza kwanza uotaji wake na uzaaji wake huko vizuri sana ila shida sasa ndiye shida ya barafu kwa maana ya ukungu na wadudu ambayo niliyo naotobwa majani.,0.17777778,0.06296296,1.93295362,15.52856707
smutuvi/ndizi-1-2025,test,119,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083581200.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? Dalili nazo nilizoanza kuziona ni hawa wadudu wanaotoboa nini majani na pia kuna wadudu wengine ambao walikuwa na katakata yale maua yani baada kwa dhibiti yaliondoka.,Ni dalili zipi za wadudu au ugonjwa wanazoziona kwenye mmea ya kitalu A? Dalili nazo nilizoanza kuziona ni haya wadudu wanayotoboa nini majani naaa pia kuna wadudu wengine ambao walikuwa na katakata yale mauwa yani baada kwa hizibiti yaliondoka.,0.15384615,0.041841,1.57291314,14.46488008
smutuvi/ndizi-1-2025,test,120,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084087027.wav,"niambie kwa ujumla kitalu C sasa jumla afya ya ugonjwa au wadudu toa maelezo unao kadri uwezavyo. Kwa kitalu namba B hiki. C. Na ni C hakajashambuliwa saaana kama kitalu A na B kwa saabu hata we mwenyewe uchangalia kitalu A, B hali ya ya barafu hali ya wadudu na hapa kitalu C ukiangalia maharage yako tofauti kabisa kwa katika hali ya ugonjwa.mmmh sawa, naa barafu hizo.kwa ujumla ni kwamba kitalu C barafu haija yani baada ya kupiga dawa sasa.mmh.mabadiliko yako tofauti  na kitalu A na B,C naona hapa yani kuko vizuri sio mbaya kivile japokuwa barafu sio kwamba haikugonga iligonga lakini sio kama kitalu A na B.","Niambie kwa ujumla kitalu C sasa jumla afi haya ugonjwa au wadudu toa maelezo una kutuwezao. Kwa kitalu namba B hiki. C. Na ni C hakajashambuliwa sana kama kitalu A na B kwa sababu hata unwenye ukiangalia kitalu A, B hali ya yabarafu hali ya wadudu na hapa kitalu C ukiangalia marage yako tofauti kabisa kuwa katika hali ya ugonjwa. mmh sawa na barafu hizo. kwa ujumla ni kwamba kitalu C barafu haijaa yani baada ya kupija dawa sasa mabadiliko yako tofauti na kitalu A na B sia apa naona yani kuko vizuri sio mbaya kivile japokua barafu sio kwamba haikugonga ligonga lakini sio kama kitalu A na B.",0.28703704,0.08455285,2.24079758,27.14747662
smutuvi/ndizi-1-2025,test,121,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083818451.wav,"Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kati unavyoweza.yani kwa upande wa afya kweye kitalu B hiki afya ilikua vizuri sana, kinacholeta shida sasa ni mvua ilivozidi ikasababisha sasa kuleta ukungu na wadudu nao wakaingia lakini pamoja na kudhibiti hali ikawa kama unavyoo na sasa hivi.",Kwa kitalu kizima cha aina B eleza kwa ujumla afe ya kitalu na hali ya ugonjwa au wadudu nao yakahingia tangia na pagueja na kudibiti hali ikawa kama unavyoona sasa hivi.,0.6,0.53672316,2.33339596,14.57789447
smutuvi/ndizi-1-2025,test,122,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083845803.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? Dalili moja apo ni u ni huku kutobokatoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limebalilika rangi ukiligiuza utakuta utakutana na huyo mdudu.,"Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B. Dalili moja apo ni huku kutobokatoboka kwa majani, yani kutobolewa kwa majani unapona tu jani limetobolewa au limabadilika rangi ukiligiuza utakuta utakutana na huyo mdudu.",0.125,0.03629032,0.85567802,24.49519505
smutuvi/ndizi-1-2025,test,123,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083467568.wav,nikuulize kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A? Hii ya maharage? Ndiyo.Yaani mimi haya kwa ujumla ni kwamba nayapenda. Ndiyo.Sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonyesha nyingi ilifanyaje ilidondosha yale maua kwa wingi chini ndio maana maharage hayapo mengi ya kutosha.,Ni kuulize kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A? Hii ya maharage? Ndiyo Yaani mimi haya kwa ujumla ni kwamba nayapenda Ndiyo Sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonesha nyingi ilifanyaje ilivyonesha yale maua kwa wingi chini iliyo maana maharage hayapo mengi ya kutosha .,0.1875,0.03414634,2.69629917,12.21229468
smutuvi/ndizi-1-2025,test,124,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409462428.wav,Kwa ujumla kitalu cha aina C eleza kwa ujumla afya kitalu na hali ya magonjwa wadudu toa maelezo mengine unavyoweza.ipo vizuri na aina magonjwa.oooh.,kwa ujumla kitalu cha aina C eleza kwa ujumla afi ya kitalu na hali ya magonjwa wadudu toa maelezo mengine kadi unavyoweza ipo vizuri inaina magonjwa. aah,0.375,0.10738255,1.0721917,12.92306219
smutuvi/ndizi-1-2025,test,125,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409292094.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya magonjwa toa maelezo mengi kadili unavyoweza.haina magonjwa.hali yaa ujumla yanii afya ya kitalu ikoje.ipo vizuri.,kwa kitalu kizima cha aina A eleza kwa ujumla afi ya kitalu na hali ya magonjwa toa maelezo mengi kadili unavyoweza.haina magonjwa.hali ya ujumla yanii afi ya kitalu ikoje.ipo vizuri.,0.1,0.02688172,0.7194101,25.26514428
smutuvi/ndizi-1-2025,test,126,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409434751.wav,nambie kuhusu aina C nini ulichokipenda na kile ambacho hukukipenda.Imeota vizuri.Kwenyeee usichokipenda.Imechelewa kukomaa.Imechelewa kukomaa imechelewa kufanyaje?Ukuaji wake hafifu.mh mmh.,naambia kuhusu aina C nini ulichokipenda na kile ambacho hukukipenda.imeota vizuri.kwenyee usichokipenda.imechelewa kukomaa.imechelewa kukomaa imechelewa kufanyaje.ukuaji wake hafifu.,0.42105263,0.08421053,1.36326294,16.85368197
smutuvi/ndizi-1-2025,test,127,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409345406.wav,Niambie kuhusu aina B nini ulichokipenda zaidi na kile ambacho hukukipenda.Yameota vizuri.Mmmh ambacho ujakipenda.Ukuaji wake ume umekuwa hafifu.Hafifu kivipi yani?Hayajakomaa.Hayajakomaa hayajakua vizuri.Hayajakua vizuri.Mmmh.,Niambie kuhusu aina B nini ulichokipenda zaidi na kile ambacho hukukipenda.Yameota vizuri.Mmmh ambacho ujakipenda.Ukuaji wake umekuwa hafifu.Hafifu kivipi yani.Hayajakomaa hayajakua vizuri.Hayajakua vizuri.,0.13043478,0.09251101,0.89308578,30.2770468
smutuvi/ndizi-1-2025,test,128,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409233828.wav,"niambie kuhusu aina A nini ambacho umekipenda kuhusiana na aina hiyo.Yamekua vizuli lakini yamechelewa kukomaa.Kingine ambacho umekipenda, ongea. taongea nini tena.Hamna kingine ambacho umekipenda.Hakuna.Kwaiyo usichokipenda yamekom yamechelewa kuu.Yamechelewa kukomaa.",Niaambie kuhusu aina A nini ambacho umekipenda kuhusiana na aina hiyo.Yamekuwa vizuli lakini yamechelewa kukomaa.Kingine ambacho umekipenda ongea. Tuongea nite.Hamna kingine ambacho umekipenda.Hakuna.Kwaiyo usichokipenda yame yameechelewa ku.Yamechelewa komaa.,0.34482759,0.0669145,2.08824415,15.58438459
smutuvi/ndizi-1-2025,test,129,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409385800.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya magonjwa yoo hali ya magonjwa au wadudu toa maelezo mengi kadili unavyoweza.ipo vizuri.hakuna magonjwa?hakuna magonjwa.,kwa kitalu kizima cha aina B eleza kwa ujumla afi ya kitalu na hali ya magonjwa hali ya magonjwa au wadudu toa maelezo mengi kadili unavyoweza ipo vizuri.hakuna magonjwa.hakuna magonjwa.,0.20689655,0.04255319,0.7081791,23.36132191
smutuvi/ndizi-1-2025,test,130,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004868861.wav,Naomba pia uniambie kuhusiana naa aina C ya maalage ni kitu gani ambacho wewe unakipenda na ambacho haukuj haukipendi kutoka kwenye aina hiyo?. Aina C nayo naipenda ipo kama B tu. Mmh. Ila isipokuwa tu bado ubola ni ya wastani .mmh.sio kama A. Mmmh. Kwahiyo nayo ni nzuli kwasabu hata nayo inaonekana inazaa vizuli. Mmmh. Ila A kidogo tofauti na hii C.,Naomba pia uniambie kuhusiana na aina C ya maharage ni kitu gani ambacho wewe unakipenda na ambacho haukui haukipendi kutoka kwenye aina hii. Aina C nayo naipenda ipo kama B tu. Mmmh. Ila isipokuwa tu bado ubora ni ya wastani sio kama A. Mmmh. Kwahiyo nayo ni nzuli kwasabu hata inaonekana inazaa vizuli. Mmmh. Ila A kidogo tofauti na hii C.,0.12903226,0.05397727,1.84339223,14.37350096
smutuvi/ndizi-1-2025,test,131,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004735375.wav,naa ukiangalia kitalu A naomba unielezee kwa ujumla afya yake hasa kwa upande wa magonjwa na wadudu. wagonjwa hawapo mwaka huu kwasabu mvua ni nyingi. mmh. eeh kwahiyo hali ni nzuli. mmh. na unavyoyaona yale yanaonekana sijapiga dawa yoyote. mmh. mmh.mmmh sawa sawa . eeh.,na ukiangalia kitalu A naomba unielezee kwa ujumla afya yake sasa kwa upande wa magonjwa na wadudu magonjwa hawapo mweka huu kwasabu mvua ni nyingi mmh eeh kwahiyo hali ni nzuri tu na unavyoyaona yale yanaonekana sijapika dawa yote mmh sawa,0.35555556,0.14338235,1.09319025,21.33937812
smutuvi/ndizi-1-2025,test,132,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004817886.wav,Naomba pia unielezee kwa ujumla afya ya kitalu B kwenye upande huu kama A kwenye upande wa magonjwa na wadudu kwa kipindi hiki.Wadudu kama nilivyosema.Eeee.Ni vile vile kama tu A na maana wadudu mwaka huu hawapo  kwasabu mvua ni nyingi.Mmmh.Eeh maana wa wadudu wanaingiaga kama jua ni kali.Mmm.Eeh.,Naomba pia unielezee kwa ujumla afya ya kitalu B kwenye upande huu kama A kwenye upande wa magonjwa na wadudu kwa kipindi hiki.Wadudu kama nilivyosema.Eeee.Ni vile vile kama tu A na maana wadudu kwa kauha wapo kwasabu mvua ni nyingi.Mmm.Eeh maana wadudu wanainiaga kama jua ni kali.Mmm.Eeh.,0.125,0.04362416,1.63220617,13.72375646
smutuvi/ndizi-1-2025,test,133,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004684388.wav,aya naomba uniambie kuhusu aina A ni nini ambacho unakipenda na kitu gani ambacho hukipendi kutoka kwenye hiyo aina ya marage. aina A hakuna shida mbona kidogo iko vizuli inaonyeshaa .mmh. hauweni.mmh. mmh kwahiyo iko vizuli. na inaoneshaa hauweni sana sana kwenye nini?. kwenye kuzaa. mmh. na kwenye muonekano. mmh.mmh.,Aaa naomba uniambie kuhusu aina A ni nini ambacho unakipenda na kitu gani ambacho hukipendi kutoka kwenye hiyo aina ya maharage. Aina A hakuna shida mbona kidogo iko vizuri inaonyesha hauweni. Mmmh. Mmmh kwahiyo iko vizuri. Na inaonesha hauweni sana sana kwenye nini?. Kwenye kuzaa. Mmmh. Na kwenye muonekano. Mmmh.,0.3,0.08125,1.37734969,17.2389047
smutuvi/ndizi-1-2025,test,134,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004785546.wav,Mmmh naomba uniaambie pia kuusu aina B ya malage ni kitu gani ambacho wewe unakipenda na kitu gani ambacho haujaakipenda toka tulivyopanda mpaka saizi yanavyoenda kuvunwa. Aina B ni nzuli ila isipokuwa sa haifikii aina A. Mmh. Kwaiyo ni nzuli lakini kwa kiasi. Mmm. Eee. Mmmh ukilinganisha na aina A labda aina A wewe inakupaa yani nipe tofauti labda tofauti zake. Aina A ni nzuli kwasabu hata yani mti wake ni mzuli ata uzaaji nao uko vizuli .mmm.kuliko B.mmm.japo B imezaa lakini sio kama A .mmmh.Eeeh,mmh naomba uniambie pia kuhusu aina B ya maharage ni kitu gani ambacho wewe unakipenda na kitu gani ambacho haaa hujakipenda tuu kwa tulivyopanda mpaka sasahizi yanavuenda kuvuno. aina B ni nzuri ila isipokuwa zaifikii aina A. mmh. kwahiyo ni nzuri lakini kwa kiasa. mmh. eeh. mmh ukilinganisha na aina A labda aina A wewe inakupaa yani nipe tofauti labda tofautizake. Aina A ni nzuli kwasababu hata yani mtu wake ni mzuli ata uzaaji nao ni uko vizuli kuliko B japo B imezaa lakini sio kama A.,0.37209302,0.12922465,2.60787537,15.47313204
smutuvi/ndizi-1-2025,test,135,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004910426.wav,"Naomba pia  uniaambie afya ya kitalu kwaujumla ukiangalia kwahiyo aina C kwenye upande wa magonjwa na wadudu toka tulivyopanda mpaka saivi. Kama nilivyosema inamaana mvua ni nyingi mwaka huu wadudu hawapo sio wengi. Mmmh. Kwasabu tayari wadudu wanasumbuaga kama,mmmh. mvua hainyesha kwa wingi.mmmh. Eeeh ilasema tu changamoto iliyotokea kwenye mai malage ya mwaka huu.mmmh. Mvua ni nyingi sana.mmmh.kwaio ndo mana yamezaa lakini sio kama.mmmh.mategemeo yote.mmmh.Eeeh.aya sawa",Naomba pia uniambie afya ya kitalu kwa ujumla ukiangalia kwahiyo aina C kwenye upande wa magonjwa na wadudu tu kwa tulivyopanda mpaka sahivi. Kama nilivyosema ina maana mvua ni nyingi mwaka huu wadudu hawa hapo sio wengi. Mmmh. Kwasabu tayari wadudu wanasububwa kama mvua hainyesha kwa wingi. Mmmh. Ila sema tu changamoto iliyotokea kwenye maharage ya mwaka huu mvua ni nyingi sana eh kwahiyo ndo maana yamezaa lakini sio kama mategemeo yote eeh sawa,0.42424242,0.13655462,2.9584023,11.96321408
smutuvi/ndizi-1-2025,test,136,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542681902.wav,"Niambie kuhusu aina B, ni nini unachokipenda na usichokipenda kuhusu aina B?.Aina B, kweli mi naikubali sana kwa sababu naona uzazi wake ni mzuri na mpaka sasahivi bado ina majani na imezaa vizuri kwahiyo mi naikubali sana B,na. Ni nini ambacho haukipendi kutoka kwenye aina B?.Aina B, hamna kitu ambacho sipendi yani kiujumla ni kwamba naipenda kweli kwa sababu sikutumia kitu chochote na imekubali na wadudu wameadhiri ni kidogo sana.",niendia kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina B.aina B kweli mi naikubali sana kwasababu naona uzazi wake ni mzurii na mpaka sasa hivi bado ina majani na imezaa vizuri kwahiyo mi naikubali sana B na.ni nini ambacho haukipendi kutoka kwenye aina B.aina B hamna kitu ambacho sipendi yani kiujumla ni kwamba naipenda kweli kwasababu sikutumiea kitu chochote na imekubali na wadudu wa weasi ni kidogo sana.,0.25714286,0.05963303,1.66168104,17.10075481
smutuvi/ndizi-1-2025,test,137,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542957237.wav,"Niambie kuhusu aina C, ni nini unachokipenda na ni nini usichokipenda kuhusu aina C?.Aina C, kweli mi naipenda kwasababu kwanza inakutoa kwenye shida kwasababu inakauka haraka yani inaenda haraka kuliko haya maharage mengine yote.Na ni nini ambacho haukipendi kutoka kwenye aina C?.Aaah uzao tu umekua mdogo kidogo lakini sio mbaya sana kama aina A, kwahiyo naona yenyewe bado inanguvu kama ningekuwa nimepiga dawa ingekuwa ina nguvu zaidi",niambia kuhusu aina C ni nini unacho kipenda na ni nini usicho kipenda kuhusu aina C.aina C kweli mi naipenda kwasababu kwanza ina kutoa kwenye shida kwasababu ina kauka haraka yani inaenda haraka kuliko haya maharage mengine yote.na ni nini ambacho haukipendi kutoka kwenye aina C.aa uzao tu umekua mdogo kidogo lakini sio mbaya sana kama aina A kwahiyo naona yenyewe bado ina nguvu kama nikekuwa nimepija dawa ingekuwa na nguvu zaidi.,0.31343284,0.04783599,2.92959557,11.62208201
smutuvi/ndizi-1-2025,test,138,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542719153.wav,"Kwa kitalu kizima cha aina B, eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo kadri unavyoweza?.Walulu ni kidogo ugonjwa yani sana sana kiujumla ni kidogo na mimi sikupiga sumu yoyote kwahiyo  yani aina B, mi naikubali kwa ujumla.",kwa kitalu kizima cha aina B eleza kwa ujumla afu ya kitalu na hali ya ugonjwa wadudu toa maelezo katika unavyoweza.wadudu ni kidogo ugonjwa yani sana kiujumla ni kidogo na mimi sikupija sumu yoyote kwahiyo yani aina B mina ikubali kwa ujumla.,0.23255814,0.08730159,1.14992737,19.36817974
smutuvi/ndizi-1-2025,test,139,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542742389.wav,"Ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B?. kitalu B, naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia.",ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B. kitalu B naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia.,0.08333333,0.01382488,1.08347361,15.62382312
