dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,252,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681048696.wav,nini usichopenda kuhusu aina B.aina B kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi ya mbegu hazikuota kabisa kwahiyo hicho ndiyo kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi fulani. hasa wewe umechukia nini kwenye aina hii .aina hii kitu ambacho nimekichukia zaidi ni ugonjwa ambao baadhi ya ma baadhi ya mbegu zimeanza kuathirika ukiangalia hapa mashina mengine kama yananyauka mengine ukiangalia kama yanakatwa na wadudu na changamoto nyingine kitu ambacho nimekichukia ni kwamba mbegu hazikuota maana matarajio yangu nilikuwa natazamia mbegu zote ziote lakini nyingine hazijaota kwahiyo hicho ni kitu ambacho sijakipenda katika aina hii.una kingine cha kuongezea.hapa nimeishia hapo sina kingine cha kuongezea.,Nini usichopenda kuusu aina B.Aina B kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi ya mbegu hazikuota kabisa kwahiyo hicho ni kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi flani.Hasa wewe umechukia nini kwenye aina hii.Aina hii kitu ambacho nimekichukia zaidi ni ugonjwa ambayo baadhi ya mmm aah baadhi ya mbegu zimeanza kuathilika ukiangalia hapaaa mashina mengine kama yananyauka mengine ukiangalia kama yanakatwa na wadudu na changamoto nyingine ambacho kitu ambacho nimekichukia ni kwamba mbegu hazikuota maana mataraji wangu nikwana tazamia mbegu zoote ziote lakini zingine hazijaota kwahiyo hicho ni kitu ambacho sijakipenda katika aina hii.Una kingine cha kuongezea.Hapana nimeshia hapo sina kingine cha kuongezea.,0.184,0.05064782,1.41895715,47.83231117,nini usichopenda kuhusu aina baina b kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi ya mbegu hazikuota kabisa kwahiyo hicho ndiyo kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi fulani hasa wewe umechukia nini kwenye aina hii aina hii kitu ambacho nimekichukia zaidi ni ugonjwa ambao baadhi ya ma baadhi ya mbegu zimeanza kuathirika ukiangalia hapa mashina mengine kama yananyauka mengine ukiangalia kama yanakatwa na wadudu na changamoto nyingine kitu ambacho nimekichukia ni kwamba mbegu hazikuota maana matarajio yangu nilikuwa natazamia mbegu zote ziote lakini nyingine hazijaota kwahiyo hicho ni kitu ambacho sijakipenda katika aina hiiuna kingine cha kuongezeahapa nimeishia hapo sina kingine cha kuongezea,nini usichopenda kuusu aina baina b kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi ya mbegu hazikuota kabisa kwahiyo hicho ni kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi flanihasa wewe umechukia nini kwenye aina hiiaina hii kitu ambacho nimekichukia zaidi ni ugonjwa ambayo baadhi ya mmm aah baadhi ya mbegu zimeanza kuathilika ukiangalia hapaaa mashina mengine kama yananyauka mengine ukiangalia kama yanakatwa na wadudu na changamoto nyingine ambacho kitu ambacho nimekichukia ni kwamba mbegu hazikuota maana mataraji wangu nikwana tazamia mbegu zoote ziote lakini zingine hazijaota kwahiyo hicho ni kitu ambacho sijakipenda katika aina hiiuna kingine cha kuongezeahapana nimeshia hapo sina kingine cha kuongezea,0.16,0.04311544,47.83231117
smutuvi/ndizi-1,test,253,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681143317.wav,nini unapenda kuhusu aina C?.aina C ya maharage naipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuri kwa asilimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina C niweze kuipenda katika ukuwaji inaendelea kuota vizuri na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii aina C ya maharage ni kwamba hayaathiriwi na magonjwa yanaendelea kupambana japo kuna changamoto ya hali ya hewa sio nzuri lakini yenyewe yanaendelea kupambana tu yako vizuri kwahiyo hizo ndizo sababu zilizosababisha niweze kuipenda sana hii aina C.,Nini unapenda kuhusu aina C.Aina C ya maharage ninaipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuli kwa asilimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina C niweze kuipenda katika ukuaji inaendeza kukua vizuli na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii aina C ya maalage ni kwamba hayakiliwi na magonjwa yanaendea kupambana japo kuna changamoto hali ya hewa sio nzuri lakini yenyewe yanaendea kupambana tu yako vizuri kwahiyo hizo ndio sababisha niweze kuipenda sana hii aina C.,0.18181818,0.06818182,0.98385902,50.31615185,nini unapenda kuhusu aina caina c ya maharage naipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuri kwa asilimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina c niweze kuipenda katika ukuwaji inaendelea kuota vizuri na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii aina c ya maharage ni kwamba hayaathiriwi na magonjwa yanaendelea kupambana japo kuna changamoto ya hali ya hewa sio nzuri lakini yenyewe yanaendelea kupambana tu yako vizuri kwahiyo hizo ndizo sababu zilizosababisha niweze kuipenda sana hii aina c,nini unapenda kuhusu aina caina c ya maharage ninaipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuli kwa asilimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina c niweze kuipenda katika ukuaji inaendeza kukua vizuli na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii aina c ya maalage ni kwamba hayakiliwi na magonjwa yanaendea kupambana japo kuna changamoto hali ya hewa sio nzuri lakini yenyewe yanaendea kupambana tu yako vizuri kwahiyo hizo ndio sababisha niweze kuipenda sana hii aina c,0.15909091,0.07053942,50.31615185
smutuvi/ndizi-1,test,254,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681211460.wav,angalia aina C na eleza chochote ambacho hukipendi.katika aina C hakuna kitu chochote ambacho sikipendi au ninchokichukia kwani aina C bado inafanya vizuri na inaendelea kuwa na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina C ya maharage.na kingine la kuongezea .hapana nimeishia hapo.,Angalia aina C na eleza chochote ambacho hukipendi.Katika aina C hakuna kitu chochote ambacho sikipendi au ninachokichukia kwahani aina C bado inafanya vizuri na inaendelea kua na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina C ya maharage.Una kingine ila kuongezea.Hapana nimeshia hapo.,0.21276596,0.03481013,0.91677075,35.60323004,angalia aina c na eleza chochote ambacho hukipendikatika aina c hakuna kitu chochote ambacho sikipendi au ninchokichukia kwani aina c bado inafanya vizuri na inaendelea kuwa na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina c ya maharagena kingine la kuongezea hapana nimeishia hapo,angalia aina c na eleza chochote ambacho hukipendikatika aina c hakuna kitu chochote ambacho sikipendi au ninachokichukia kwahani aina c bado inafanya vizuri na inaendelea kua na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina c ya maharageuna kingine ila kuongezeahapana nimeshia hapo,0.17021277,0.02631579,35.60323004
smutuvi/ndizi-1,test,255,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012170852.wav,sasa unaweza kunielezeandiyokuhusiana naa en naaa eneo Andiyoambacho umekipenda kwenye eneo A?kwenye Ammhsijapenda chochote naona kidogo inasuasuandiyoeeh naona kwenye eneo Bmmheeh.,sasa saa unaweza ukanielezea kuhusiana na na naaa eneo A ambacho umekipenda kwenye eneo A.kwenye A nijapenda chochote naona kidogo inasuasua.ndio.eeeh naona kwenye eneo B,0.57142857,0.19337017,0.42664852,47.47701926,sasa unaweza kunielezeandiyokuhusiana naa en naaa eneo andiyoambacho umekipenda kwenye eneo akwenye ammhsijapenda chochote naona kidogo inasuasuandiyoeeh naona kwenye eneo bmmheeh,sasa saa unaweza ukanielezea kuhusiana na na naaa eneo a ambacho umekipenda kwenye eneo akwenye a nijapenda chochote naona kidogo inasuasuandioeeeh naona kwenye eneo b,0.52380952,0.18867925,47.47701926
smutuvi/ndizi-1,test,256,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012229840.wav,ok baba unaona kenye eneo A ni kitu gani ambacho haukipeni kabisa?kitu ambacho sikukipenda kabisaaammhnaona kwenye eneo A hayaendi vizuri kama yanavyotakiwakingine?kingineee ambachooohaukipendisikukipenda sanaaa naona hata kuchangamka kwakeee sijaona kabisa uzuri wake.anhaa sawasawa kuna cha kuongezea?sina cha kuongezea hapook.,"ok baba unaona kwenye eneo A kitu gani ambacho haukipendi kabisa?kitu ambacho sikukipenda kabisa naona kwenye eneo A hayaendi vizuri kama inavotakiwa.ndio,mmhnaona hata kuchangamka kwake sijaona kabisa uzuri wake.ahaa sawasawa unachakuongezea?sina cha kuongezea hapook",0.38461538,0.21884498,0.81221206,40.10775228,ok baba unaona kenye eneo a ni kitu gani ambacho haukipeni kabisakitu ambacho sikukipenda kabisaaammhnaona kwenye eneo a hayaendi vizuri kama yanavyotakiwakinginekingineee ambachooohaukipendisikukipenda sanaaa naona hata kuchangamka kwakeee sijaona kabisa uzuri wakeanhaa sawasawa kuna cha kuongezeasina cha kuongezea hapook,ok baba unaona kwenye eneo a kitu gani ambacho haukipendi kabisakitu ambacho sikukipenda kabisa naona kwenye eneo a hayaendi vizuri kama inavotakiwandiommhnaona hata kuchangamka kwake sijaona kabisa uzuri wakeahaa sawasawa unachakuongezeasina cha kuongezea hapook,0.35897436,0.22377622,40.10775228
smutuvi/ndizi-1,test,257,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012260150.wav,ok unaweza kunielezea kitu ambacho umekipenda kwenye eneo B?ee kwenye eneo B nachokipenda kidogo naona yanachangamkaaandiyolakini katika utoaji wake wa matunda sioni kamaa yanaenda vizuriahaalakini kwa majani yanachangamka vizurionoomatunda ukiwa unamaanisha?maua utoaji wake wa mauaahaaandiyosawasawa kuna kingine?hapana.,ok unaweza kunielezea kitu ambacho umekipenda kwenye eneo B?eeeh kwenye eneo B ninachokipenda kidogo naona yanachangamkaandiyo.lakini katika utoaji wake wa matunda sioni kama yanaenda vizuriii lakini kwa majani yanachangamka vizurii.ahaaah matunda ukiunamanisha?maua utoaji wake wa maua.ahaa ndiyo sawasawa kuna kingine?hapanda.,0.35135135,0.08695652,0.68391778,37.19745389,ok unaweza kunielezea kitu ambacho umekipenda kwenye eneo bee kwenye eneo b nachokipenda kidogo naona yanachangamkaaandiyolakini katika utoaji wake wa matunda sioni kamaa yanaenda vizuriahaalakini kwa majani yanachangamka vizurionoomatunda ukiwa unamaanishamaua utoaji wake wa mauaahaaandiyosawasawa kuna kinginehapana,ok unaweza kunielezea kitu ambacho umekipenda kwenye eneo beeeh kwenye eneo b ninachokipenda kidogo naona yanachangamkaandiyolakini katika utoaji wake wa matunda sioni kama yanaenda vizuriii lakini kwa majani yanachangamka vizuriiahaaah matunda ukiunamanishamaua utoaji wake wa mauaahaa ndiyo sawasawa kuna kinginehapanda,0.35135135,0.07801418,37.19745389
smutuvi/ndizi-1,test,258,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012287613.wav,naomba tena unielezee ambacho ujakipenda kwenye eneo lako B?ambacho sijakipenda kabisa kwenye eneo B?mmhnaona ile hali ya ukijani vizuri haionyeshi vizuri kabisaaa kama inavyoonyesha kwenye ma maeneo mengine.sawasawa.ndiyo.mmhuu kingine kwenye eneo B ambacho hupendi?sina kingine.ndo hicho tu eeh?ndo hicho tu.aaok.,naomba tena unielezee ambacho hujakipenda kwenye eneo lako B.ambacho sijakipenda kabisa kwenye eneo B.mmh.naona ile hali ya ukijani vizuri haionyeshi vizuri kabisa kama inavyoonyesha kwenye maeneo mengine.sawasawandiyo.mmh kingine kwenye eneo B ambacho hupendi?sina kingine.ndio hicho tu eeh.ndio hicho tu.ok.,0.225,0.05396825,0.67650738,34.38839057,naomba tena unielezee ambacho ujakipenda kwenye eneo lako bambacho sijakipenda kabisa kwenye eneo bmmhnaona ile hali ya ukijani vizuri haionyeshi vizuri kabisaaa kama inavyoonyesha kwenye ma maeneo menginesawasawandiyommhuu kingine kwenye eneo b ambacho hupendisina kinginendo hicho tu eehndo hicho tuaaok,naomba tena unielezee ambacho hujakipenda kwenye eneo lako bambacho sijakipenda kabisa kwenye eneo bmmhnaona ile hali ya ukijani vizuri haionyeshi vizuri kabisa kama inavyoonyesha kwenye maeneo menginesawasawandiyommh kingine kwenye eneo b ambacho hupendisina kinginendio hicho tu eehndio hicho tuok,0.175,0.04135338,34.38839057
smutuvi/ndizi-1,test,259,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012326385.wav,ok unaweza kunisaidia kuniambia kwenyeee eneo hili C kitu gani ambacho unakiipenda sana?yaani kwenye eneo Cmmhkwanza nilichokipendammhkwanzia uotaji wake yameota vizuriiimmhpaka sasahivi yanaendelea vizuriiimmhyana ukijani wa kutoshaammhna yana chakula cha kutosha yaani watoto wamejaa vizuriimmhsasa nataka tuangalie hapo kwenye matunda utoaji wa matunda itakuwejesafi sana kinginee?kingineeeulichokipendanilichokipendammhukijani wake yana kijani kinachoridhishasawa haaya.,"ok unaweza kunisaidia kuniambia kwenye eneo ili C kitu gani ambacho unakipenda sana?yaani kwenye eneo C kwanza nilichokipenda kuanzia uotaji wake yameota vizuri,paka sasahivi yanaendelea vizuri yana ukijani wa kutosha na yana chakula cha kutosha yani watoto wamejaa vizuri sasa nataka tuangalia hapo kwenye matunda utoaji wa matunda itakuweji.Safi sana kingine?Kinginee nilichokipenda.Mmh.Ukijani wake yana kijani kinatoridhisha.Sawa aya.",0.41176471,0.12658228,1.2030885,28.69946804,ok unaweza kunisaidia kuniambia kwenyeee eneo hili c kitu gani ambacho unakiipenda sanayaani kwenye eneo cmmhkwanza nilichokipendammhkwanzia uotaji wake yameota vizuriiimmhpaka sasahivi yanaendelea vizuriiimmhyana ukijani wa kutoshaammhna yana chakula cha kutosha yaani watoto wamejaa vizuriimmhsasa nataka tuangalie hapo kwenye matunda utoaji wa matunda itakuwejesafi sana kingineekingineeeulichokipendanilichokipendammhukijani wake yana kijani kinachoridhishasawa haaya,ok unaweza kunisaidia kuniambia kwenye eneo ili c kitu gani ambacho unakipenda sanayaani kwenye eneo c kwanza nilichokipenda kuanzia uotaji wake yameota vizuripaka sasahivi yanaendelea vizuri yana ukijani wa kutosha na yana chakula cha kutosha yani watoto wamejaa vizuri sasa nataka tuangalia hapo kwenye matunda utoaji wa matunda itakuwejisafi sana kinginekinginee nilichokipendammhukijani wake yana kijani kinatoridhishasawa aya,0.41176471,0.12114014,28.69946804
smutuvi/ndizi-1,test,260,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012343342.wav,ok ain aina C ni kitu gani ambacho hujakipenda kabisa?kwenye aina C kwakweli nikisema hakuna nisichokipenda ntakuwa nimejidanganya hapo kwa ujumla vyote viko vizuri.aaahndiyosantee.,ok ane aina C ni kitu gani ambacho hujakipenda kabisa?kwenye aina C kwa ukweli ni kisema hakuna nisichokipenda ntakuwa nimegidanganya kwa ujumla vyote viko vizuri.mmh.ndiyo.sante.,0.33333333,0.09392265,0.44185348,31.06912283,ok ain aina c ni kitu gani ambacho hujakipenda kabisakwenye aina c kwakweli nikisema hakuna nisichokipenda ntakuwa nimejidanganya hapo kwa ujumla vyote viko vizuriaaahndiyosantee,ok ane aina c ni kitu gani ambacho hujakipenda kabisakwenye aina c kwa ukweli ni kisema hakuna nisichokipenda ntakuwa nimegidanganya kwa ujumla vyote viko vizurimmhndiyosante,0.33333333,0.07741935,31.06912283
smutuvi/ndizi-1,test,261,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714401776527.wav,nini unapenda kuhusu aina A?hapa aina A nimependa mimi kitalu changu hiki A kiko vizuri sijaona kasoro yake ila ilikuwa nataka nipige dawa .dawa gani?dawa yaaa kulinda ile mmm iki itakavyolete ile nanii yake ileee ile ya kulete maharage ili.ili mdudu asiingie kwahivyo naona kiko vizuri sijakichukia iko vizuri.,nini unapenda kuhusu aina A?hapa aina A nimependa mi kitalu changu hiki A kiko vizuri sijaona kasoro yake ila lilikuwa nataka nipige dao.dao gani?dao yaa kulinda hile mmh itakavoleta hili nani yake ile hili ya kulete maharage ile hili mdudu wasiingie kwahivyo naona kiko vizuri sijakichukia kiko vizuri.,0.36734694,0.09967846,0.78021506,45.97706676,nini unapenda kuhusu aina ahapa aina a nimependa mimi kitalu changu hiki a kiko vizuri sijaona kasoro yake ila ilikuwa nataka nipige dawa dawa ganidawa yaaa kulinda ile mmm iki itakavyolete ile nanii yake ileee ile ya kulete maharage iliili mdudu asiingie kwahivyo naona kiko vizuri sijakichukia iko vizuri,nini unapenda kuhusu aina ahapa aina a nimependa mi kitalu changu hiki a kiko vizuri sijaona kasoro yake ila lilikuwa nataka nipige daodao ganidao yaa kulinda hile mmh itakavoleta hili nani yake ile hili ya kulete maharage ile hili mdudu wasiingie kwahivyo naona kiko vizuri sijakichukia kiko vizuri,0.36734694,0.10465116,45.97706676
smutuvi/ndizi-1,test,262,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714401869886.wav,nini usichopenda kuhusu aina A? anegei A pale kuna maharage hayakuota pale mwisho pale kwenye kitalu changu kama maharage kama mashimo maaatatu hiyo tu ndiyo nilichukia kwanini hayakuota kama yalivyo tulivyokuwa tumeotesha.,Nini usichopenda kuhusu aina A.Aina A geee pale kuna maharage ya kuota pale mwisho pale kwenye kitalu changu kama maharage kama mashimo maaa tatu hiyo tu ndio nilichukia kwanini ya kuota kama yalivyo tulivyokuwa tumeotesha.,0.34375,0.08520179,0.48946467,46.74494702,nini usichopenda kuhusu aina a anegei a pale kuna maharage hayakuota pale mwisho pale kwenye kitalu changu kama maharage kama mashimo maaatatu hiyo tu ndiyo nilichukia kwanini hayakuota kama yalivyo tulivyokuwa tumeotesha,nini usichopenda kuhusu aina aaina a geee pale kuna maharage ya kuota pale mwisho pale kwenye kitalu changu kama maharage kama mashimo maaa tatu hiyo tu ndio nilichukia kwanini ya kuota kama yalivyo tulivyokuwa tumeotesha,0.3125,0.05263158,46.74494702
smutuvi/ndizi-1,test,263,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714401939154.wav,nini unapenda kuhusu aina B? aina B naona iko sawa haijalete shidaaa hata maua yake yako vizuri na ninapoiyangalia yananipendeza maana mara kwa mara huwa nashuulikia nijue ni nini hapo kuna shida gani kwahiyo sijaona shida yoyote kwenye hiki kitalo B.,nini unapenda kuhusu aina B?Aina B naona iko sao haijalete shida hata maua yake yako vizuri na ninapoyaangalia yananipendeza maana mara kwa mara huwanashulikia nijue ni nini hapo kuna shida gani kwahivyo sijaona shida yoyote kwenye kitalu B.,0.24390244,0.06772908,0.53478395,41.34753871,nini unapenda kuhusu aina b aina b naona iko sawa haijalete shidaaa hata maua yake yako vizuri na ninapoiyangalia yananipendeza maana mara kwa mara huwa nashuulikia nijue ni nini hapo kuna shida gani kwahiyo sijaona shida yoyote kwenye hiki kitalo b,nini unapenda kuhusu aina baina b naona iko sao haijalete shida hata maua yake yako vizuri na ninapoyaangalia yananipendeza maana mara kwa mara huwanashulikia nijue ni nini hapo kuna shida gani kwahivyo sijaona shida yoyote kwenye kitalu b,0.24390244,0.06220096,41.34753871
smutuvi/ndizi-1,test,264,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714402000041.wav,nini usichopenda kuhusu aina B? aina B sijaona kosa lolote nitakalolichukia iko vizuri maana najua kwamba nilirudishia udongo nikaja nikapita hapo na dawa ya kuchoma majani ili isilete magugu kwahivyo sijaona tatizo lake lolote.,nini usichopenda kuhusu aina B?Aina B sijaona kosa lolote nitakalolichukia kiko vizuri maana najua kwamba nilirudishia udongo nikaja nikapita hapo na dao ya kuchoma majani ili silete magugu kwa hiyo sijaona tatizo lake lolote.,0.20588235,0.03508772,0.47555932,47.37158723,nini usichopenda kuhusu aina b aina b sijaona kosa lolote nitakalolichukia iko vizuri maana najua kwamba nilirudishia udongo nikaja nikapita hapo na dawa ya kuchoma majani ili isilete magugu kwahivyo sijaona tatizo lake lolote,nini usichopenda kuhusu aina baina b sijaona kosa lolote nitakalolichukia kiko vizuri maana najua kwamba nilirudishia udongo nikaja nikapita hapo na dao ya kuchoma majani ili silete magugu kwa hiyo sijaona tatizo lake lolote,0.20588235,0.02590674,47.37158723
