dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,112,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133185935.wav,ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa ma elezo mengi kadhiri uwezaa vyo tafazali.yeah kwa aina C  hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao nao umeshambulia aina hii ya C lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yanii ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwasababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua ,Ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu ya hali ya hewa ya ubalidi kidogo au sijajua lakini hali yake ya afya iko vizuri na hakuna ugonjwa woote unau sumbua.,0.67045455,0.64534884,0.41424942,91.38455843
smutuvi/ndizi-1-2025,test,113,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133027820.wav,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B?Aaah kuhusu aina B nilichokipenda ni kwamba mimea yote ya aina B imekua vizuri kwa zile zilizo bahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka.,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B.Aaah kuhusu aina B nilichokipenda ni kwamba mimea yote aina B imekuwa vizuri kwa zile zile zobahatika kuota lakini vile vile ukuaji wake umendelea vizuri lakini nisichokipenda ni kwamba baidi ya mimee imepotea zingine zikuota kabisa lakini zingine ziliota zika kauka.,0.23636364,0.04347826,0.68304126,44.64737596
smutuvi/ndizi-1-2025,test,114,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132988312.wav,Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Aaah kwa aina A hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea uloshambuliwa na wadudu.,ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo.aa kwa ina A hali ya afya yake nendelea vizuri imeiote ina afya nzuri na vilevile hakuna mimea ulojshambuliwa na wadudu.,0.19148936,0.05639098,0.42177761,64.64070043
smutuvi/ndizi-1-2025,test,115,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084106745.wav,Ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C? hazina tofauti inaa A na B.,ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C. hazina tofauti na A na B.,0.15789474,0.04040404,0.16945588,75.72472621
smutuvi/ndizi-1-2025,test,116,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083537297.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Yani kwenye hicho kitalu kwa upande wa magonjwa kwa mafano ni barafu lakini pia nilijizibiti kwa namna flani  kwa kupiga dawa na kuna aina flani pia ya wadudu ambao walikuwa na nini wanashambulia na wale wadudu niliwazibiti kwa kutumia sumu.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. yaani kwenye cho kitalu kwa upande wa magonjwa kwa mfano ni barafu lakini pia nilijezibiti kwa na mlafu yana kwa kupija dawa na kuna aina afya ni pia ya wadudu ambao wale kwaona nini wanashambulia na wala wadudu niliwa zibiti kwa kutumia sio.,0.29032258,0.07923497,0.7112323,44.04749364
smutuvi/ndizi-1-2025,test,117,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084016124.wav,"niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hii C. Mmmh kwa ujumla haya maharage yote yani kitalu A, B na C yani kwa mjumla vyote navipenda. Mmmh. Shida tu ni haya magonjwa na ile mvua iliyonyesha kwaajili ya kupuputisha yale  maua.kwahiyo mvua imepitisha imesababisha mazao yasitoke mengi.naam.",Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hii C. na ile mvuelu yenyesha kwa ajili ya kupupupo tishale maua. kwahiyo mvua imeputisha imesurabisha mazao sitokemeingi. mmh.,0.70588235,0.4537037,0.46851067,69.73587112
smutuvi/ndizi-1-2025,test,118,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083770106.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B?Eeeh kwenye aina B mi kinachonipendeza kwanza uotaji wake na uzaaji wake uko vizuri sana ila shida sasa ndio hii shida ya barafu kwa maana ya ukungu na wadudu ambao ndio wanaotoboa majani.,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina B? eee kwenye aina B nini kinachonipendeza kwanza uotaji wake na uzaaji wake huku vizuri sana ila shida sasa ndo isida ya barafu kwa maana ya ukungu na wadudu ambayo ndio nao tubo majani,0.26666667,0.08888889,0.49068656,61.17143317
smutuvi/ndizi-1-2025,test,119,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083581200.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? Dalili nazo nilizoanza kuziona ni hawa wadudu wanaotoboa nini majani na pia kuna wadudu wengine ambao walikuwa na katakata yale maua yani baada kwa dhibiti yaliondoka.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? dalili ninazunilizwa unza kuziona ni ya wadudu wanaotoboa nini majani na pia kuna wadudu wengine ambao walikuwa na katakata yale mauwa bado kuevibiti yaliondoka,0.28205128,0.10460251,0.36531393,62.28068063
smutuvi/ndizi-1-2025,test,120,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084087027.wav,"niambie kwa ujumla kitalu C sasa jumla afya ya ugonjwa au wadudu toa maelezo unao kadri uwezavyo. Kwa kitalu namba B hiki. C. Na ni C hakajashambuliwa saaana kama kitalu A na B kwa saabu hata we mwenyewe uchangalia kitalu A, B hali ya ya barafu hali ya wadudu na hapa kitalu C ukiangalia maharage yako tofauti kabisa kwa katika hali ya ugonjwa.mmmh sawa, naa barafu hizo.kwa ujumla ni kwamba kitalu C barafu haija yani baada ya kupiga dawa sasa.mmh.mabadiliko yako tofauti  na kitalu A na B,C naona hapa yani kuko vizuri sio mbaya kivile japokuwa barafu sio kwamba haikugonga iligonga lakini sio kama kitalu A na B.","niambie kwa ujumla kitalu C sasa juumla afya ya ugonjwa au wadudu toa maelezo unakaduwezavyo. kwa kitalu namba B. C. hakijashambuliwa sana kama kitalu A na B kwasabu watu wadudu ukiangaliawewewe kitalu A, B hali hayabarafu hali yaadudu na hapa kitalu C ujumla ya maharage yako tofauti kabisa hakua katika hali ya ugonjwa kwa sababu kitalu C hali ya maharage yako tofauti kabisa hakua katika h si hapa naona yana kuko vizuri sio mbaya kivile japokuwa barafu sio mbaya kugonga ligua unganakini sio kama kitalu A na B.",0.49074074,0.29756098,2.43922791,24.93903898
smutuvi/ndizi-1-2025,test,121,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083818451.wav,"Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kati unavyoweza.yani kwa upande wa afya kweye kitalu B hiki afya ilikua vizuri sana, kinacholeta shida sasa ni mvua ilivozidi ikasababisha sasa kuleta ukungu na wadudu nao wakaingia lakini pamoja na kudhibiti hali ikawa kama unavyoo na sasa hivi.",kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu nao wakeingia na kweli na kudibiti hali ikawa kama unavyoona sasa hivi.,0.6,0.55367232,0.63681666,53.41568812
smutuvi/ndizi-1-2025,test,122,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083845803.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? Dalili moja apo ni u ni huku kutobokatoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limebalilika rangi ukiligiuza utakuta utakutana na huyo mdudu.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B. dalili moja apo ni huku kutoboka kwa majani kwenye ni kutobolewa kwa majani unapona tu jani limetobolewa au limebalilika rangi ukiligeoza utakota utakota na huyo mdogo.,0.3,0.11693548,0.36274068,57.78232469
smutuvi/ndizi-1-2025,test,123,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083467568.wav,nikuulize kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A? Hii ya maharage? Ndiyo.Yaani mimi haya kwa ujumla ni kwamba nayapenda. Ndiyo.Sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonyesha nyingi ilifanyaje ilidondosha yale maua kwa wingi chini ndio maana maharage hayapo mengi ya kutosha.,ni kuhuliza kuhusu aina A ni nini unachokipenda naua ilivyo nyesha nyingi ilifanyaje ili ndo ndo shale maua kwa wingi chini leo maana maharage hayapo mengi ya kutosha.,0.765625,0.62926829,0.579174,56.85338132
smutuvi/ndizi-1-2025,test,124,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409462428.wav,Kwa ujumla kitalu cha aina C eleza kwa ujumla afya kitalu na hali ya magonjwa wadudu toa maelezo mengine unavyoweza.ipo vizuri na aina magonjwa.oooh.,kwa ujumla kitalu cha aina C eleza kwa ujumla afya kitalu na hali ya magonjwa wadudu toa maelezo mengi kadri unavyoweza ipo vizuri na ina magonjwa,0.29166667,0.10067114,0.2445485,56.65951667
smutuvi/ndizi-1-2025,test,125,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409292094.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya magonjwa toa maelezo mengi kadili unavyoweza.haina magonjwa.hali yaa ujumla yanii afya ya kitalu ikoje.ipo vizuri.,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya magonjwa toa maelezo mengi kadili unavyoweza haina magonjwa hali ya ujumla yani u afya kitalu ikoje ipo vizuri,0.4,0.06989247,0.28829784,63.04591206
smutuvi/ndizi-1-2025,test,126,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409434751.wav,nambie kuhusu aina C nini ulichokipenda na kile ambacho hukukipenda.Imeota vizuri.Kwenyeee usichokipenda.Imechelewa kukomaa.Imechelewa kukomaa imechelewa kufanyaje?Ukuaji wake hafifu.mh mmh.,naambie kuhusu aina C nini ulichokipenda na kila ambacho hukukipenda? imeota vizuli kwenye usichokipenda? imechelewa kukomaa imechelewa kukomaa imechelewa kufanyaje ukuaji wake yanfifu,0.73684211,0.14210526,0.29170587,78.76427106
smutuvi/ndizi-1-2025,test,127,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409345406.wav,Niambie kuhusu aina B nini ulichokipenda zaidi na kile ambacho hukukipenda.Yameota vizuri.Mmmh ambacho ujakipenda.Ukuaji wake ume umekuwa hafifu.Hafifu kivipi yani?Hayajakomaa.Hayajakomaa hayajakua vizuri.Hayajakua vizuri.Mmmh.,niambie kuhusu aina B nini ulichokipenda na kila ambacho hukukipenda? yameota vizuri ambacho ujakipenda? umekua afifu kivipia hayajakomaa hayajakua vizuri,0.65217391,0.36123348,0.24423671,110.71226698
smutuvi/ndizi-1-2025,test,128,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409233828.wav,"niambie kuhusu aina A nini ambacho umekipenda kuhusiana na aina hiyo.Yamekua vizuli lakini yamechelewa kukomaa.Kingine ambacho umekipenda, ongea. taongea nini tena.Hamna kingine ambacho umekipenda.Hakuna.Kwaiyo usichokipenda yamekom yamechelewa kuu.Yamechelewa kukomaa.",niambie kuhusu aina A nini ambacho umekipenda kuhusiana na aina hiyo yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekua vizuri lakini yamekiyo usichokipenda yame chalewa ku yame chalewa komaa,4.37931034,2.9330855,2.0768034,15.67023628
smutuvi/ndizi-1-2025,test,129,moment_4_audio_uuid_e9ea4b94-4ce6-4d91-9d7b-190a0f73ef7c_1750409385800.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya magonjwa yoo hali ya magonjwa au wadudu toa maelezo mengi kadili unavyoweza.ipo vizuri.hakuna magonjwa?hakuna magonjwa.,kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya magonjwa hali ya magonjwa au wadudu toa maelezo mengi kadili unavyoweza ipo vizuli hakuna magonjwa hakuna magonjwa,0.27586207,0.04787234,0.28834497,57.37571947
smutuvi/ndizi-1-2025,test,130,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004868861.wav,Naomba pia uniambie kuhusiana naa aina C ya maalage ni kitu gani ambacho wewe unakipenda na ambacho haukuj haukipendi kutoka kwenye aina hiyo?. Aina C nayo naipenda ipo kama B tu. Mmh. Ila isipokuwa tu bado ubola ni ya wastani .mmh.sio kama A. Mmmh. Kwahiyo nayo ni nzuli kwasabu hata nayo inaonekana inazaa vizuli. Mmmh. Ila A kidogo tofauti na hii C.,Naomba pia unambie kuhusiana na aina C ya maharage ni kitu gani ambacho unakipenda na hukukipendi kutoka kwenye aina hiyo.aina C naonaipenda ipo kama B ila isipokuwa tubado ubora ni awastani sio kama A kwahina ni nzuri kwa sababu hata naona inazaa vizuri ila A kidogo tofauti na hii C.,0.51612903,0.23579545,0.44027373,60.18074306
smutuvi/ndizi-1-2025,test,131,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004735375.wav,naa ukiangalia kitalu A naomba unielezee kwa ujumla afya yake hasa kwa upande wa magonjwa na wadudu. wagonjwa hawapo mwaka huu kwasabu mvua ni nyingi. mmh. eeh kwahiyo hali ni nzuli. mmh. na unavyoyaona yale yanaonekana sijapiga dawa yoyote. mmh. mmh.mmmh sawa sawa . eeh.,"Na ukiangalia kitalu A naomba unielezee kwa ujumla afya yake ya saa kwa upande wa magonjwa na wadudu.Wa magonjwa hawapo mwaka uko sababu mvua ni nyingi,eeh kwahiyo hali ni nzuri na unavyoyaona yale naonekana sijapiga dawa yoyote.",0.42222222,0.22426471,0.39249112,59.43573946
smutuvi/ndizi-1-2025,test,132,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004817886.wav,Naomba pia unielezee kwa ujumla afya ya kitalu B kwenye upande huu kama A kwenye upande wa magonjwa na wadudu kwa kipindi hiki.Wadudu kama nilivyosema.Eeee.Ni vile vile kama tu A na maana wadudu mwaka huu hawapo  kwasabu mvua ni nyingi.Mmmh.Eeh maana wa wadudu wanaingiaga kama jua ni kali.Mmm.Eeh.,naomba pia unielezee kwa ujumla afya ya kitalu B kwenye upande uu kama A kwenye upande wa magonjwa na wadudu kwa kipindiki? wadudu kama nilivyosema ni vile vile kama tu A na maana wadudu mwaka huu hawapo kwasabu mvua ni nyingi maana wadudu wanaingi yaga kama juanikari,0.27083333,0.1409396,0.44238077,50.63511268
smutuvi/ndizi-1-2025,test,133,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004684388.wav,aya naomba uniambie kuhusu aina A ni nini ambacho unakipenda na kitu gani ambacho hukipendi kutoka kwenye hiyo aina ya marage. aina A hakuna shida mbona kidogo iko vizuli inaonyeshaa .mmh. hauweni.mmh. mmh kwahiyo iko vizuli. na inaoneshaa hauweni sana sana kwenye nini?. kwenye kuzaa. mmh. na kwenye muonekano. mmh.mmh.,aaah naomba unambie kuhusu aina A ni nini ambacho unakipenda na kitu gani ambacho hukipendi kutoka kwenye hiyo aina ya maharage.aina A hakuna shida ambayo nakidogo iko vizuri naonyesha au wani kwa aiko vizuri.na inaonesha wani sana sana kwenye nini.kwenye kuzaa na kwenye muonekano.mmh.,0.46,0.178125,0.42896981,55.35121436
smutuvi/ndizi-1-2025,test,134,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004785546.wav,Mmmh naomba uniaambie pia kuusu aina B ya malage ni kitu gani ambacho wewe unakipenda na kitu gani ambacho haujaakipenda toka tulivyopanda mpaka saizi yanavyoenda kuvunwa. Aina B ni nzuli ila isipokuwa sa haifikii aina A. Mmh. Kwaiyo ni nzuli lakini kwa kiasi. Mmm. Eee. Mmmh ukilinganisha na aina A labda aina A wewe inakupaa yani nipe tofauti labda tofauti zake. Aina A ni nzuli kwasabu hata yani mti wake ni mzuli ata uzaaji nao uko vizuli .mmm.kuliko B.mmm.japo B imezaa lakini sio kama A .mmmh.Eeeh,naomba uniambie pia kuhusu aina B ya maharage ni kitu gani ambacho wewe unakipenda na kitu gani ambacho hujakipenda tokatulivyopanda ambaka saizi yanavuenda kufo. aina B ni nzuri ila isipokuwa saifikia aina A kwahiyo ni nzuri lakini kwa kiasi. mmh. ukiilinganisha na aina A labda aina A wewe inakupa nipe tofauti labda tofauti zake. aina A ni nzuri kwasabu hata yani mtu yake ni mzuri hata uzaaji nao ni uko vizuri kuliko B japo B imezaa lakini sio kama A.,0.43023256,0.16898608,0.67761354,59.55016749
smutuvi/ndizi-1-2025,test,135,moment_4_audio_uuid_80015389-5a83-42b9-a0ec-bd163774cab3_1748004910426.wav,"Naomba pia  uniaambie afya ya kitalu kwaujumla ukiangalia kwahiyo aina C kwenye upande wa magonjwa na wadudu toka tulivyopanda mpaka saivi. Kama nilivyosema inamaana mvua ni nyingi mwaka huu wadudu hawapo sio wengi. Mmmh. Kwasabu tayari wadudu wanasumbuaga kama,mmmh. mvua hainyesha kwa wingi.mmmh. Eeeh ilasema tu changamoto iliyotokea kwenye mai malage ya mwaka huu.mmmh. Mvua ni nyingi sana.mmmh.kwaio ndo mana yamezaa lakini sio kama.mmmh.mategemeo yote.mmmh.Eeeh.aya sawa",Nomba pia uniambia afya ya kitalu kwa ujumla ukiangalia kwa hiyo aina C kwenye upande maharage ya mwaka huu mvua ni nyingi sana kwahiyo nomana imezaa lakini sio kama matege mmeo yote eeh sawa,0.81818182,0.63655462,0.32846809,107.74867114
smutuvi/ndizi-1-2025,test,136,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542681902.wav,"Niambie kuhusu aina B, ni nini unachokipenda na usichokipenda kuhusu aina B?.Aina B, kweli mi naikubali sana kwa sababu naona uzazi wake ni mzuri na mpaka sasahivi bado ina majani na imezaa vizuri kwahiyo mi naikubali sana B,na. Ni nini ambacho haukipendi kutoka kwenye aina B?.Aina B, hamna kitu ambacho sipendi yani kiujumla ni kwamba naipenda kweli kwa sababu sikutumia kitu chochote na imekubali na wadudu wameadhiri ni kidogo sana.",Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina B. Aina B kweli mi naikubali sana kwasabu naona uzazi wake ni mzuri na mpaka sasa hivi bado ina majani na imezaa vizuri kwahimi naikubali sana B na. Ni nini ambacho haukipendi kutoka kwenye aina B. Aina B hamna kitu ambacho sipendi yani kiujumla ni kwamba naipenda kweli kwasabu sikutumia kitu chochote na imekubali na wadudu wabeasa ni kipidogo sana.,0.27142857,0.05963303,0.61286096,46.36614457
smutuvi/ndizi-1-2025,test,137,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542957237.wav,"Niambie kuhusu aina C, ni nini unachokipenda na ni nini usichokipenda kuhusu aina C?.Aina C, kweli mi naipenda kwasababu kwanza inakutoa kwenye shida kwasababu inakauka haraka yani inaenda haraka kuliko haya maharage mengine yote.Na ni nini ambacho haukipendi kutoka kwenye aina C?.Aaah uzao tu umekua mdogo kidogo lakini sio mbaya sana kama aina A, kwahiyo naona yenyewe bado inanguvu kama ningekuwa nimepiga dawa ingekuwa ina nguvu zaidi",niambie kuhusu aina C ni nini unachokipenda na ni nini usichokipenda kuhusu aina C. aina C kweli mi naipenda kwasababu kwanza ina kutoka kwenye shida kwasababu inakauka haraka ya ni inaenda haraka kuliko haya maharage mengine yote. ni nini ambacho haukipendi kutoka kwenye aina C? uzao tu kwa kwa mdogo kidogo lakini sio mbaya sana kama aina A kwahiyo naona yenyewe bado ina ngu kwani kwa pia dawa ina kukuwa ina ngu zaidi,0.32835821,0.09794989,0.68608455,49.62653683
smutuvi/ndizi-1-2025,test,138,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542719153.wav,"Kwa kitalu kizima cha aina B, eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo kadri unavyoweza?.Walulu ni kidogo ugonjwa yani sana sana kiujumla ni kidogo na mimi sikupiga sumu yoyote kwahiyo  yani aina B, mi naikubali kwa ujumla.",kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo kadri unavyoweza. wadudu ni kidogo ugonjwa yani sana sana kiujumla ni kidogo na mimi sikupija sumu yoyote kwahiyo aina B ni na ikubali kwa ujumla.,0.23255814,0.06746032,0.38585887,57.72058617
smutuvi/ndizi-1-2025,test,139,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542742389.wav,"Ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B?. kitalu B, naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia.",Ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B.Kitalu B naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasiyo kwa wingi na sikutumia sumu yoyote kwahiyo inaweza inaweza kuvimilia.,0.19444444,0.05990783,0.33768367,50.12975657
smutuvi/ndizi-1-2025,test,140,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542991690.wav,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Wadudu sio sana ugonjwa sio sana naa naikubali aina C, inaenda haraka kuliko hizi aina zingine.",kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza. wadudu sio sana ugonjwa sio sana na naikubali aina C inaenda haraka kuliko aina zingine.,0.16216216,0.05116279,0.32435015,62.64834536
smutuvi/ndizi-1-2025,test,141,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542643579.wav,"Kwa kitalu kizima cha aina A, eleza kwa ujumla alafu ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Yani kwa aina A, wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.",kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza.yani kwa aina A wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.,0.14285714,0.04568528,0.31736536,45.87772337
smutuvi/ndizi-1-2025,test,142,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542585408.wav,"Niambie kuhusu aina A, ni nini unachokipenda na usichokipenda kuhusu aina A?.Aina A, mimi haija nifurahisha kwasababu nikiangalia naona hata kwenye kuota halikataa kataa sana.Na ni kipi unachokipenda?.Kwenye aina A hapa sijaona hata kimoja nacho kipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu.",niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A.aina A nimeijanifurahisha sababu nikiangalia naona hata kwenye kuota halikataa katasa.nana kipi unachokipenda.kwenye aina A hapa sijaona hata kimoja inachokipenda kwasababu hata uzazi wake naona kidogo mukuani mugu.,0.4,0.10355987,0.43244036,61.86286575
smutuvi/ndizi-1-2025,test,143,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655090136.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea?Eee dalili za wadudu nazoziona kwenye mimea kwenye matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoiingia kwenye mimea hii sehemu B.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea. Eeeh dalili za wadudu unazoziona kwenye mimea kwenyee matoto yale yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu furani kama yanakauka ndio namna ya wadudu hawa wanavyoingia kwenye mimea hii sehemu B.,0.2,0.05119454,0.45460125,64.12652917
smutuvi/ndizi-1-2025,test,144,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654976419.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na namna ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali ni nzuri wastani,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na muna ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali nzuri wastani.,0.0754717,0.02222222,0.5518735,65.40629379
