dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina C?.apa ambacho kitu sipendi yanaonekana mvua inafozidi kunyesha inaonekana yanaezidi kupunguzi.yanaezidi kupunguza nini?.yanaezidi kusivivika.apa naona inatoa rangi njano ya njano.rangi ya njano.mmh.toa nasikuli labda yani kinachosababisha inatoa rangi ya njano.ni mvua.mvua.mmh.sawa kwahiyo unapendekeza kitu gani labda.nachopendekesa hapo.eeh.nachopendekesa hapa mvua nilipenda ii ingepunguza zaidi ingeendelea kukua.mmh.yangikua yanaendelea kukua vizuri zaidi.sawa sawa.,0.60377358,0.2920354,1.09539749,40.63547734,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina capa ambacho kitu sipendi yanaonekana mvua inafozidi kunyesha inaonekana yanaezidi kupunguziyanaezidi kupunguza niniyanaezidi kusivivikaapa naona inatoa rangi njano ya njanorangi ya njanommhtoa nasikuli labda yani kinachosababisha inatoa rangi ya njanoni mvuamvuammhsawa kwahiyo unapendekeza kitu gani labdanachopendekesa hapoeehnachopendekesa hapa mvua nilipenda ii ingepunguza zaidi ingeendelea kukuammhyangikua yanaendelea kukua vizuri zaidisawa sawa,0.54716981,0.2924282,40.63547734
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilikuwa nzuri kwaa kuota japo iliota nyuma ya mengine lakini ya yalikua yana ngufu.,0.25,0.0617284,0.39060282,43.82968831,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilikuwa nzuri kwaa kuota japo iliota nyuma ya mengine lakini ya yalikua yana ngufu,0.20833333,0.05839416,43.82968831
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyo.A haiwezi sana kumuduuu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.125,0.02649007,0.36289854,44.08945775,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuusu hiyoa haiwezi sana kumuduuu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,0.08333333,0.02380952,44.08945775
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.04545455,0.01282051,0.36396699,36.31098502,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosina chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.04545455,0.0075188,36.31098502
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliota ya kwanza lakini ni dhaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,0.15625,0.03535354,0.43668184,42.72217919,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliota ya kwanza lakini ni dhaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,0.15625,0.04242424,42.72217919
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yana ni mazuri kwa ujumla.,0.20588235,0.10091743,0.45773627,40.96682164,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yana ni mazuri kwa ujumla,0.20588235,0.0989011,40.96682164
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?sina chochote nachokichukia kwenyee C kwa ujumla ni mazuri sina chochote nachokichukia kwenye haya maharage ni mazuri sana.,0.17857143,0.02564103,0.43211452,37.02722178,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochote nachokichukia kwenyee c kwa ujumla ni mazuri sina chochote nachokichukia kwenye haya maharage ni mazuri sana,0.14285714,0.02409639,37.02722178
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?nachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.labda sababu nyingine ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu haujala sana.mmh.haijavamiwa na wadudu wengi ndo ninachokipenda.sawa asante.,0.24390244,0.05521472,0.70200684,38.29022515,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyonachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu haujala sanammhhaijavamiwa na wadudu wengi ndo ninachokipendasawa asante,0.19512195,0.04270463,38.29022515
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathilika inavyoonekana haitaki mvua nyingi ndio ambacho nisichokipenda hii.sawa.,0.29032258,0.06437768,0.52507596,40.46652595,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathilika inavyoonekana haitaki mvua nyingi ndio ambacho nisichokipenda hiisawa,0.22580645,0.045,40.46652595
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda.kitu kingine au sababu ambayo imefanya unanilii useme kwamba unaipenda.ni kwamba mpaka sasahivi naona haina athari zozote kwakua mvua ni nyingi haijaathilika chochote wala wadudu hawajavumia.sawa.,0.22413793,0.04156479,1.0238005,33.88160103,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipendakitu kingine au sababu ambayo imefanya unanilii useme kwamba unaipendani kwamba mpaka sasahivi naona haina athari zozote kwakua mvua ni nyingi haijaathilika chochote wala wadudu hawajavumiasawa,0.17241379,0.02305476,33.88160103
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na yame zako yametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.labu unaweza ukanieleza ni sababu zipi zisochangia zichelewa kutoa maua?sababu ambazooo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni ainaaa inataka mda mrefu kwa kutoa maua ndo sababu ninayoiona nini yape.asante.,0.26760563,0.07068607,1.16211066,36.40272943,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na yame zako yametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabu unaweza ukanieleza ni sababu zipi zisochangia zichelewa kutoa mauasababu ambazooo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni ainaaa inataka mda mrefu kwa kutoa maua ndo sababu ninayoiona nini yapeasante,0.22535211,0.06403941,36.40272943
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?kwenyee kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inayonyesha ni nyingi na ndo maana mpaka sasa hivi iko na afya hiyo.labda sababu nyingine ambayo imekuvutia.nilichonivutia ni kwamba wadudu hawajaathili naaa maua yake yametoka na mengine baada yanaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokeo mazuri.sawa.,0.2027027,0.05555556,1.14113688,38.13740541,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenyee kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inayonyesha ni nyingi na ndo maana mpaka sasa hivi iko na afya hiyolabda sababu nyingine ambayo imekuvutianilichonivutia ni kwamba wadudu hawajaathili naaa maua yake yametoka na mengine baada yanaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokeo mazurisawa,0.17567568,0.04929577,38.13740541
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa na kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.sawa.,0.08163265,0.01775148,0.70613916,38.65527024,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa na kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0.02040816,0.00696864,38.65527024
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,"Ni nini unapenda kuhusu aina A?Aina ya A.Ndio.Ni nzuri kwasababu inastawi vizuri.Ndio.Alafu ni nzuri pia kwa kwa mm kwa makande.Mmmh, ni nzuri kwa makande wamemaanisha nini?.Kwa kupika.Aaah.Mmh.Sawasawa.Alafu.Ndio.Ni nzuri pia kwa sababu Mmmh.Ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.Sawa sawa.Mmh.Hopepo na sifa gani lingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo. Haimeestawi vizuri. Sawasawa.",0.43939394,0.20448878,1.27300571,42.68323343,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina aaina ya andioni nzuri kwasababu inastawi vizurindioalafu ni nzuri pia kwa kwa mm kwa makandemmmh ni nzuri kwa makande wamemaanisha ninikwa kupikaaaahmmhsawasawaalafundioni nzuri pia kwa sababu mmmhukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawa sawammhhopepo na sifa gani lingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo haimeestawi vizuri sawasawa,0.36363636,0.14373089,42.68323343
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A ?hamna ata kidogo.hamna usichokipenda ?mmh.ayaa sawa.,0.27272727,0.04395604,0.26993813,34.37824857,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina a hamna ata kidogohamna usichokipenda mmhayaa sawa,0.27272727,0.03947368,34.37824857
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nin nini unachopenda kuhusu aina B.Aina B.Ndio.Hamna nisichokipenda.Unachokipenda.Eee.Napopenda kutoka kwenye aina hii B.Hii ni nzuri kwa kupika.Ndio na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia ina inachofanyia uipende kwa wakati huu shambani katika hatu haii iliofika.Nikaona haina shida yoyote.Kwa sababu unapenda vitu vyote.Mmmh.,0.45454545,0.15846995,0.86037039,50.09935324,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nin nini unachopenda kuhusu aina baina bndiohamna nisichokipendaunachokipendaeeenapopenda kutoka kwenye aina hii bhii ni nzuri kwa kupikandio na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia ina inachofanyia uipende kwa wakati huu shambani katika hatu haii iliofikanikaona haina shida yoyotekwa sababu unapenda vitu vyotemmmh,0.43636364,0.11221122,50.09935324
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Na ni nini usichokipenda kuhusu aina B ?Nisichokipenda?Mmmh tu kwenye aina hii aina B.Kwenye aina ya B nimeona ni kama haijatoka vizuri.Sawa sawa.Mmmh hatulipupanda haijatoka vizuri.Aaah labda ni kitu kingine ambacho hujakipenda kwenye aina hii.Kwenye aina?Kwenye hii aina B.Aina B yote haina shida.Sawa sawa.Naipenda tu.Aya.,0.47916667,0.15430267,0.89422576,39.22052088,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na ni nini usichokipenda kuhusu aina b nisichokipendammmh tu kwenye aina hii aina bkwenye aina ya b nimeona ni kama haijatoka vizurisawa sawammmh hatulipupanda haijatoka vizuriaaah labda ni kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina baina b yote haina shidasawa sawanaipenda tuaya,0.41666667,0.10108303,39.22052088
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,"Nini nini unachope unachopenda kuhusu aina C ?aina C ni nzuri kwa chakula .sawa.kwa kupika ni nzuri.ndio.zamani ilikwepo.mmmh.lakini siku hizi hamna .aanhaa.ila niliona haijatoka vizuri sasa.kwahiyo vizuri Unapovipenda kwenye aina hiyo CAina ya C Eeee kwa kwa toa ili ilafikiadi hapa.Mmmh.Kitu lingine ambacho unakipenda labda ni nini Naipenda tu kwa sababu.Mmmh. Naijua utamu wake. utamu wake, mwanzoni lakini. utamu maanisha? kwa chakula ni nzuri, ukipika inaiva vizuri.ndio ndio.kwahiyo ni nzuri kwa kweli.aya sawa.",0.60493827,0.27131783,1.15856691,54.96445627,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,nini nini unachope unachopenda kuhusu aina c aina c ni nzuri kwa chakula sawakwa kupika ni nzurindiozamani ilikwepommmhlakini siku hizi hamna aanhaaila niliona haijatoka vizuri sasakwahiyo vizuri unapovipenda kwenye aina hiyo caina ya c eeee kwa kwa toa ili ilafikiadi hapammmhkitu lingine ambacho unakipenda labda ni nini naipenda tu kwa sababummmh naijua utamu wake utamu wake mwanzoni lakini utamu maanisha kwa chakula ni nzuri ukipika inaiva vizurindio ndiokwahiyo ni nzuri kwa kweliaya sawa,0.51851852,0.22931442,54.96445627
