dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina C.hapo ambacho kitu hupendii inaonekana mvua hii inafozidi kunyesha au inaonekana na naye asidi kupunguza. inazidi kupugza nini. inaona ina toa rangi njani ya njano. kandii ya njanani. toa njana. kwa hiyo inafiria kuwa nini kinachosababisha inatoa rangine ya nchano. ni mvuuu. ni nvua. kwenye sawa kwa hii unapendekeza kitu gani labda.,0.90566038,0.51548673,0.25322007,175.78385317,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu hupendii inaonekana mvua hii inafozidi kunyesha au inaonekana na naye asidi kupunguza inazidi kupugza nini inaona ina toa rangi njani ya njano kandii ya njanani toa njana kwa hiyo inafiria kuwa nini kinachosababisha inatoa rangine ya nchano ni mvuuu ni nvua kwenye sawa kwa hii unapendekeza kitu gani labda,0.88679245,0.51174935,175.78385317
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini haii alikuwa yana nguvu.,0.29166667,0.08024691,0.25322007,67.6091743,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo a ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini haii alikuwa yana nguvu,0.29166667,0.0729927,67.6091743
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezisana kumdu.,0.20833333,0.01986755,0.25322007,63.1861442,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo a haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezisana kumdu,0.20833333,0.00793651,63.1861442
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. sina chochot ninachokipenda kwenda kwenye B ila yameota yako tu ni maharage kawaida.,0.18181818,0.07051282,0.25322007,52.19175511,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo sina chochot ninachokipenda kwenda kwenye b ila yameota yako tu ni maharage kawaida,0.18181818,0.06015038,52.19175511
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliota ya kwanza lakini ni dhaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya upungu yani ni dhahifu.,0.21875,0.04545455,0.25322007,73.67504414,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliota ya kwanza lakini ni dhaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya upungu yani ni dhahifu,0.21875,0.05454545,73.67504414
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C ni nzuri nzuli sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yanaye ni mazururi kwa ujumla.,0.26470588,0.1146789,0.25322007,74.054161,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuli sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yanaye ni mazururi kwa ujumla,0.26470588,0.11538462,74.054161
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.sina chochotote nachokichukia kwenye C kwa ujumla ni mazuri sina chochoto nachokikia kwanye ama haraki ni mazurishani.,0.35714286,0.1025641,0.28771526,55.61053716,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochotote nachokichukia kwenye c kwa ujumla ni mazuri sina chochoto nachokikia kwanye ama haraki ni mazurishani,0.35714286,0.11445783,55.61053716
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. ninachokipenda ni kwamba hii mbegu haihitaji mvua nyingi na inatoa maua mengi ndo ninachopenda. labda sababu nyingine ambayo inakuvutia zaidi. ninacho nivutia ni kwambo kwanza wadudu hawajala sana haijavamiwa na wadudi wengi  ndio ninachotokipendaa. saa asante.,0.36585366,0.0797546,0.28771526,93.42570243,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyo ninachokipenda ni kwamba hii mbegu haihitaji mvua nyingi na inatoa maua mengi ndo ninachopenda labda sababu nyingine ambayo inakuvutia zaidi ninacho nivutia ni kwambo kwanza wadudu hawajala sana haijavamiwa na wadudi wengi ndio ninachotokipendaa saa asante,0.34146341,0.04982206,93.42570243
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii imbegu itaathirika inavyoonekana haitaki mvwa nyingii ndo ambacho nisichokipende.sawa.,0.29032258,0.06008584,0.28771526,73.85079335,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii imbegu itaathirika inavyoonekana haitaki mvwa nyingii ndo ambacho nisichokipendesawa,0.25806452,0.05,73.85079335
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.ndio aina A ni kwamba inavyoonekana hii mbegu wahitaji mvua nyingi wala haitaji nvua chache ipo katikati ndo ambacho kitu unachopenda.kitu kingine au sababu ambayo imefanya unanii huseme kwamba unaipenda.ni kwamba mpaka sasa hivi naona haina athari zozote kwa kuwa mvuani nyingine.,0.36206897,0.18337408,0.28771526,120.56364457,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyondio aina a ni kwamba inavyoonekana hii mbegu wahitaji mvua nyingi wala haitaji nvua chache ipo katikati ndo ambacho kitu unachopendakitu kingine au sababu ambayo imefanya unanii huseme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kuwa mvuani nyingine,0.32758621,0.17867435,120.56364457
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,"angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na wenzake wametoa mauwa yenyewe ni bado ndo ambacho kitu sikupendi.habu anaweza ukanieleza ni sababu zipi zilizochangia zichelewe kutoaa maua.sababu ambazo imechelewa ya kuchangia maua, mimi ninavoona hii imbegu ni kama bado",0.42253521,0.22869023,0.28771526,147.03426026,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na wenzake wametoa mauwa yenyewe ni bado ndo ambacho kitu sikupendihabu anaweza ukanieleza ni sababu zipi zilizochangia zichelewe kutoaa mauasababu ambazo imechelewa ya kuchangia maua mimi ninavoona hii imbegu ni kama bado,0.35211268,0.20935961,147.03426026
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonyesha ni nyingii na  ndoo maana mpaka sasa hivi iko na afya hii ya.labda sababu nyingine ambayo imekuvutia.nilicho nivutia ni kwamna wadudu hawajaathiri.,0.41891892,0.33134921,0.28771526,151.26066108,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonyesha ni nyingii na ndoo maana mpaka sasa hivi iko na afya hii yalabda sababu nyingine ambayo imekuvutianilicho nivutia ni kwamna wadudu hawajaathiri,0.39189189,0.32394366,151.26066108
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii imbegu itadumaa naaa kingine ni kwamna hata maua yatachelewa kutoka kwa ajili mvui inanyesha nyingi lakini yenyewe imechelewa kwenda kutoa mauwa ndo kitu ambacho sikuipendi.,0.16326531,0.0443787,0.28771526,94.8715764,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii imbegu itadumaa naaa kingine ni kwamna hata maua yatachelewa kutoka kwa ajili mvui inanyesha nyingi lakini yenyewe imechelewa kwenda kutoa mauwa ndo kitu ambacho sikuipendi,0.12244898,0.03832753,94.8715764
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,ni nini unapenda kuhusu aina A? aina ya A ni nzuri kwa sababu inastawi vizuri ndio. alafu ni nizuri pia kwa kwa makande. mmh nizuruki kwa mkwamba kwa kupika. aah. mm. sawa sawa. alafa. ndiyo.,0.72727273,0.6084788,0.28771526,188.85338421,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri ndio alafu ni nizuri pia kwa kwa makande mmh nizuruki kwa mkwamba kwa kupika aah mm sawa sawa alafa ndiyo,0.66666667,0.60550459,188.85338421
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,nini usicho usichopenda kuhusu aina A?hamna hata kidogo.hamna usichokipenda?mmh.aahaya sawa.,0.36363636,0.07692308,0.21458381,43.24650523,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina ahamna hata kidogohamna usichokipendammhaahaya sawa,0.27272727,0.03947368,43.24650523
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B?Aina B.Ndee.Hamna nisichokipenda.Nacho kipenda?.Aaah.Aeeh tunapopenda utaka kwenye aina hii B.Ihii ni nzuri kwa kupika.Ndio.Nakwa jinsi ilivyo shambani kwa wakati huu nikitugua ambacho kinakuvutia inachofanya uipende.,0.70909091,0.45081967,0.21458381,200.87256049,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini nini unachopenda kuhusu aina baina bndeehamna nisichokipendanacho kipendaaaahaeeh tunapopenda utaka kwenye aina hii bihii ni nzuri kwa kupikandionakwa jinsi ilivyo shambani kwa wakati huu nikitugua ambacho kinakuvutia inachofanya uipende,0.67272727,0.41584158,200.87256049
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,na nini usichokipenda kuhusu aina B?isichokopenda?mmh kutoka kwenye aina ya B.kwenye haina ya A ninaona ni kama haijatoka vizuri.sawa sawa.mmh wakati ulipopanda haijatoka vizurii.aaah.habaya ni kitu kingine ambacho haijakipenda kwenda kwenya aina hii.kwenda aina.kwa.kwanye aiana?kwenya hii haina B.,0.64583333,0.28783383,0.21458381,163.44196459,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na nini usichokipenda kuhusu aina bisichokopendammh kutoka kwenye aina ya bkwenye haina ya a ninaona ni kama haijatoka vizurisawa sawammh wakati ulipopanda haijatoka vizuriiaaahhabaya ni kitu kingine ambacho haijakipenda kwenda kwenya aina hiikwenda ainakwakwanye aianakwenya hii haina b,0.625,0.27075812,163.44196459
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,Nini unachope unapenda kuhusu aina C.Aina C ni nzuri kwa chakula.Sawa.Kwa kupika ni nizuri.Ndeo.Zamani ilikuwepo.Mmmh.Lakini siku hizi hamna.Mmmmh.Kila niliona haijatoka vizuri sasa.Kawa vitu unapovipenda kwenye aina hiyo C. Aina ya C.Eeee.,0.80246914,0.67829457,0.21458381,296.76050139,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,nini unachope unapenda kuhusu aina caina c ni nzuri kwa chakulasawakwa kupika ni nizurindeozamani ilikuwepommmhlakini siku hizi hamnammmmhkila niliona haijatoka vizuri sasakawa vitu unapovipenda kwenye aina hiyo c aina ya ceeee,0.79012346,0.65484634,296.76050139
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,"Nini usichopenda kuhusu aina C?Namna.Namuna usichokipenda.Ni kwamba uh, uh, ulaatu nilipopanda.Ndeo.Hijatoka vizuri.Mmmh.Yote kama ni tulivyopanda",0.78947368,0.38709677,0.21458381,111.54615831,nini usichopenda kuhusu aina c hamna hamna usichokipendani kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopandasawasawa aya nashukuru,nini usichopenda kuhusu aina cnamnanamuna usichokipendani kwamba uh uh ulaatu nilipopandandeohijatoka vizurimmmhyote kama ni tulivyopanda,0.68421053,0.31818182,111.54615831
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,nini unapenda kuhusu aina A?A kwamba ni maharage maziwe kuhusini toa maharagwe kuwa mapema sana.mmh sawa.mahua ni mengi.ndio.,0.68421053,0.55555556,0.21458381,58.457345,nini unapenda kuhusu aina a a ni kwamba huwa napenda sana mmh mmh sawa mauwa ni mengi ndio,nini unapenda kuhusu aina aa kwamba ni maharage maziwe kuhusini toa maharagwe kuwa mapema sanammh sawamahua ni mengindio,0.72222222,0.60273973,58.457345
smutuvi/ndizi-1,test,30,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483418318.wav,nini usichopenda kuhusu aina A? Aina A hakuna ambacho siku sijakipenda.,nini usichopenda kuhusu aina A?aina A hakuna ambacho sikupigia ikipenda.cha.,0.36363636,0.16901408,0.21458381,61.29073672,nini usichopenda kuhusu aina a aina a hakuna ambacho siku sijakipenda,nini usichopenda kuhusu aina aaina a hakuna ambacho sikupigia ikipendacha,0.36363636,0.11864407,61.29073672
smutuvi/ndizi-1,test,31,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483464160.wav,nini unapenda kuhusu aina B? hakuna ambacho sikukipenda.,nini unapenda kuhusu aina B? hakuna mwezi ukipenda.,0.25,0.16071429,0.21458381,43.99213463,nini unapenda kuhusu aina b hakuna ambacho sikukipenda,nini unapenda kuhusu aina b hakuna mwezi ukipenda,0.25,0.17021277,43.99213463
