dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina sii hapo ambaco kitu husipendi inaonekana mvua inapozidi kunyesha inaonekana anazidi kupunguza nini nazidi kusafika hapo naona inatoa rangi ya njano aona sukuli labda nini kinachosababisha inatoa rangi ya njano ni mvuakwaho unapendekezwa kitugani labda inachopendekeza apendekeza hapo vua nalipenda ingepunguza zaidi ingeendelea  yagikuwa yanaendelea kukua vizuri,0.64150943,0.3340708,0.59033877,75.40077413,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina sii hapo ambaco kitu husipendi inaonekana mvua inapozidi kunyesha inaonekana anazidi kupunguza nini nazidi kusafika hapo naona inatoa rangi ya njano aona sukuli labda nini kinachosababisha inatoa rangi ya njano ni mvuakwaho unapendekezwa kitugani labda inachopendekeza apendekeza hapo vua nalipenda ingepunguza zaidi ingeendelea yagikuwa yanaendelea kukua vizuri,0.64150943,0.32637076,75.40077413
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,angalia aina ai naelezea chochote unachokiona ambacho unakipenda kuhusu hiyo ai ilikuwa nzuri kwa kuota japo iliyota nyuma yamengine lakini yalikuwa yana nguvu,0.45833333,0.11111111,0.18236626,93.87701654,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina ai naelezea chochote unachokiona ambacho unakipenda kuhusu hiyo ai ilikuwa nzuri kwa kuota japo iliyota nyuma yamengine lakini yalikuwa yana nguvu,0.41666667,0.08759124,93.87701654
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,angalia ina ai inaelezea chochote unachokiona ambacho hupendi kuhusu hiyo ai haiwezi sana kumudu hali ya hewa ya baridi ukungu haiwezi sana kumudu,0.33333333,0.09271523,0.18236626,87.73552948,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia ina ai inaelezea chochote unachokiona ambacho hupendi kuhusu hiyo ai haiwezi sana kumudu hali ya hewa ya baridi ukungu haiwezi sana kumudu,0.29166667,0.06349206,87.73552948
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,angalia aina bei inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo sina chochote inachokipenda kwenye bei ila yameota yako tu ni maharage kawaida,0.36363636,0.07692308,0.19566545,67.54386095,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina bei inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo sina chochote inachokipenda kwenye bei ila yameota yako tu ni maharage kawaida,0.31818182,0.05263158,67.54386095
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,angalia aina bi naelezea chochote unachokiona ambacho hupendi kuhusu hiyo aina bi iliyota ya kwanza lakini ni dhaifu alafu yaani inapukutika kwa haraka sana kwa sababu ya ukungu yaani ni dhaifu,0.46875,0.1010101,0.19566545,95.34641873,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina bi naelezea chochote unachokiona ambacho hupendi kuhusu hiyo aina bi iliyota ya kwanza lakini ni dhaifu alafu yaani inapukutika kwa haraka sana kwa sababu ya ukungu yaani ni dhaifu,0.4375,0.08484848,95.34641873
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,angalia aina si naelezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina si ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri kwa ujumla,0.41176471,0.20183486,0.20040306,93.57142428,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina si naelezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina si ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri kwa ujumla,0.38235294,0.18681319,93.57142428
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,angalia aina si naelezea chochote unachokiona ambacho hupendi kuhusu hiyo sina chochote kinachokichukia kwenye s kwa ujumla ni mazuri sina chochote kinachokichukia kwenyemarangi ni mazuri sana,0.5,0.11794872,0.20040306,79.83909921,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina si naelezea chochote unachokiona ambacho hupendi kuhusu hiyo sina chochote kinachokichukia kwenye s kwa ujumla ni mazuri sina chochote kinachokichukia kwenyemarangi ni mazuri sana,0.46428571,0.10843373,79.83909921
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina ai eleza choshote unachokiona ambacho unakipenda kuhusu hiyo inachokipenda ni kwamba hii mbegu haihitaji mvua nyingi na inatoa maua mengi doo inachokipenda labda sababu nyingine ambayo inakuvutia zaidi kinachoivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndoo inachokipenda ssante,0.36585366,0.07668712,0.23908738,112.42751609,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina ai eleza choshote unachokiona ambacho unakipenda kuhusu hiyo inachokipenda ni kwamba hii mbegu haihitaji mvua nyingi na inatoa maua mengi doo inachokipenda labda sababu nyingine ambayo inakuvutia zaidi kinachoivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndoo inachokipenda ssante,0.34146341,0.04982206,112.42751609
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina ei naeleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itaathirika inavyoonekana haitaki mvua nyingi ndio ambacho ni sicho kipenda,0.41935484,0.09012876,0.23908738,88.87127462,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina ei naeleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itaathirika inavyoonekana haitaki mvua nyingi ndio ambacho ni sicho kipenda,0.38709677,0.065,88.87127462
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina bi naeleza chochote unachokiona ambacho unakipenda kuhusu hio hii aina bi ni kwamba inavyoonekana hii mbegu haihitaji mvua nyingi wala haihitaji mvua chache ipo katikati ndio ambacho kitu unachokipenda kitu kingine au sababu ambayo imefanya unali usemu kwamba unaipenda ni kwamba mpaka sasa hivi naona aina hasalizozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia,0.4137931,0.09779951,0.39528421,87.75457974,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina bi naeleza chochote unachokiona ambacho unakipenda kuhusu hio hii aina bi ni kwamba inavyoonekana hii mbegu haihitaji mvua nyingi wala haihitaji mvua chache ipo katikati ndio ambacho kitu unachokipenda kitu kingine au sababu ambayo imefanya unali usemu kwamba unaipenda ni kwamba mpaka sasa hivi naona aina hasalizozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia,0.39655172,0.0778098,87.75457974
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,angalia aina b unaeleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sikipendi kwenye aina b ni kwamba hii mbegu inacholewa kutoa maua mpaka sasa hivi iko tofauti na wenzake wametoa maua yenyewe ni bado ndio ambacho kitu sikipendi labda unaweza ukanieleza ni sababu zipi zilizochangia icholewe kutoa maua sababu ambazo imetholewa kuchangia maua mimi ninavyoona hii mbegu ni kama bad ni inataka muda mrefu wa kutoa maua ndio sababu unayoiona mimia,0.38028169,0.1018711,0.52384113,80.75730963,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b unaeleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sikipendi kwenye aina b ni kwamba hii mbegu inacholewa kutoa maua mpaka sasa hivi iko tofauti na wenzake wametoa maua yenyewe ni bado ndio ambacho kitu sikipendi labda unaweza ukanieleza ni sababu zipi zilizochangia icholewe kutoa maua sababu ambazo imetholewa kuchangia maua mimi ninavyoona hii mbegu ni kama bad ni inataka muda mrefu wa kutoa maua ndio sababu unayoiona mimia,0.33802817,0.08128079,80.75730963
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina sii inaeleza chochote wanachokiona ambacho wanakipenda kuhusu hiyo kwenye kitalu hii ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili ya mvua inayoonyesha ni nyingi na ndoo maana mpaka sasa hivi iko na afya hii hapo labda sababu nyingine ambayo imekuvutia ihichonivutia ni kwamba wadudu hawajaathiri na maua yake yametoka na mengine bado yanaendelea kwa hivyo inavyoonekana huko mbele kutokuwa na matokeo mazuri,0.32432432,0.08730159,0.59376414,73.29509691,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina sii inaeleza chochote wanachokiona ambacho wanakipenda kuhusu hiyo kwenye kitalu hii ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili ya mvua inayoonyesha ni nyingi na ndoo maana mpaka sasa hivi iko na afya hii hapo labda sababu nyingine ambayo imekuvutia ihichonivutia ni kwamba wadudu hawajaathiri na maua yake yametoka na mengine bado yanaendelea kwa hivyo inavyoonekana huko mbele kutokuwa na matokeo mazuri,0.31081081,0.07511737,73.29509691
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina si inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sukipendi kwenye kitalusii ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa na kingine ni kwamba hata maua yatacholewa kutoka kwa ajili mvua inaonyesha nyingi lakini yenyewe imecholewa kwenye kutoa maua ndio kitu ambacho sukipendi,0.30612245,0.07100592,0.42322205,64.49569382,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina si inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sukipendi kwenye kitalusii ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa na kingine ni kwamba hata maua yatacholewa kutoka kwa ajili mvua inaonyesha nyingi lakini yenyewe imecholewa kwenye kutoa maua ndio kitu ambacho sukipendi,0.28571429,0.06271777,64.49569382
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,ni nini unapenda kuhusu aina yaa aina ya a  ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa makande nzuri kwa makande yanemaanisha nini kwa kupikaswaalau ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana labda na sufagani nyingine ambayo unaiona kwa stahi hivyo hapa kwa jinsi ilivyo aimestawi vizuri,0.37878788,0.22693267,0.5774598,94.09486151,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina yaa aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa makande nzuri kwa makande yanemaanisha nini kwa kupikaswaalau ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana labda na sufagani nyingine ambayo unaiona kwa stahi hivyo hapa kwa jinsi ilivyo aimestawi vizuri,0.33333333,0.20489297,94.09486151
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,nini usichopenda kuhusu aina hei hamna hata kidogo hamna usicha ukipendaya sawa,0.81818182,0.26373626,0.26016818,35.66923469,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usichopenda kuhusu aina hei hamna hata kidogo hamna usicha ukipendaya sawa,0.54545455,0.21052632,35.66923469
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",nini unachopenda kuhusu aina bei aina be namna ni sicho ukipenda unachokipenda tunapopenda kutoka kwenye aina hii ni nzuri kwa kupika  na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kina kuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hililofika nikaona haina ya shida yeyote kwa mbani unapenda vitu vyote,0.41818182,0.18579235,0.67609777,63.75409273,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini unachopenda kuhusu aina bei aina be namna ni sicho ukipenda unachokipenda tunapopenda kutoka kwenye aina hii ni nzuri kwa kupika na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kina kuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hililofika nikaona haina ya shida yeyote kwa mbani unapenda vitu vyote,0.38181818,0.14851485,63.75409273
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,nanini usicho kipena kuhusu aina bey kisichokipenda anya aina bey kwenye aina ya bey unaona ni kama haijatoka vizuri waati tulipopanda haijatoka vizuri aba ni kitu kingine ambachoja kikipenda kwny kwnyenya ina bey aina bei yote aina shida saasana ipenda tu,0.66666667,0.36795252,0.41605582,84.29638064,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,nanini usicho kipena kuhusu aina bey kisichokipenda anya aina bey kwenye aina ya bey unaona ni kama haijatoka vizuri waati tulipopanda haijatoka vizuri aba ni kitu kingine ambachoja kikipenda kwny kwnyenya ina bey aina bei yote aina shida saasana ipenda tu,0.64583333,0.32490975,84.29638064
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,niaunapenda kuhusu aina si aina sii ni nzuri kwa chakula ka kupika ni nzuri zamani likwepo lakini sikuhizi hamna kla niliona haijatoka vizuri sasa aunavovipenda kwenye aina hiyo si aina ya si kwa hatua iliyofikia hadi y hapa kitu kingine ambacho wanakipenda labda nnene anayependa tu kwa sababu naejua utamu wake uoni lakini utamu umemaanisha kwa chakula ni nzuri saukipika inaiva vizuri ndio kwayo ni nzuri kwa kwelis,0.58024691,0.30232558,0.56546068,112.6161412,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,niaunapenda kuhusu aina si aina sii ni nzuri kwa chakula ka kupika ni nzuri zamani likwepo lakini sikuhizi hamna kla niliona haijatoka vizuri sasa aunavovipenda kwenye aina hiyo si aina ya si kwa hatua iliyofikia hadi y hapa kitu kingine ambacho wanakipenda labda nnene anayependa tu kwa sababu naejua utamu wake uoni lakini utamu umemaanisha kwa chakula ni nzuri saukipika inaiva vizuri ndio kwayo ni nzuri kwa kwelis,0.55555556,0.29314421,112.6161412
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,nini usichopenda kuhusu aina sii hamna uto akipenda ni kwamba waati lilipopanda njia haijatoka vizuri yote kama tulivyopanda sawawaanashukuru,0.63157895,0.21935484,0.22689097,105.49560347,nini usichopenda kuhusu aina c hamna hamna usichokipendani kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopandasawasawa aya nashukuru,nini usichopenda kuhusu aina sii hamna uto akipenda ni kwamba waati lilipopanda njia haijatoka vizuri yote kama tulivyopanda sawawaanashukuru,0.57894737,0.18181818,105.49560347
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,nini unapenda kuhusu aina hei hii kwamba nimaalii mazri uambao yanatoa maua mapema sana mauon mengi ndio,0.73684211,0.44444444,0.22689097,55.28646599,nini unapenda kuhusu aina a a ni kwamba huwa napenda sana mmh mmh sawa mauwa ni mengi ndio,nini unapenda kuhusu aina hei hii kwamba nimaalii mazri uambao yanatoa maua mapema sana mauon mengi ndio,0.61111111,0.49315068,55.28646599
