dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina C?hapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha yanaonekana yanaezidi kupunguza.yanaezidi kupunguza nini?yanaezidi kusivika hapo naona inatoa rangi njano ya njano.rangi ya njano.hiyo unafikiri labda nini kinachosababisha yoyatwa rangi ya njano?ni mvua.mvua.mmhsawa kwahiyo unapendekeza kitu gani labda?,0.64150943,0.44026549,0.29523439,150.76834241,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha yanaonekana yanaezidi kupunguzayanaezidi kupunguza niniyanaezidi kusivika hapo naona inatoa rangi njano ya njanorangi ya njanohiyo unafikiri labda nini kinachosababisha yoyatwa rangi ya njanoni mvuamvuammhsawa kwahiyo unapendekeza kitu gani labda,0.60377358,0.45169713,150.76834241
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A ilikuwa nzuri kwaa kuota japo iliota nyuma ya mengine lakini yaa ya nilikua yana nguvu.,0.29166667,0.08641975,0.29523439,57.987824,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa ilikuwa nzuri kwaa kuota japo iliota nyuma ya mengine lakini yaa ya nilikua yana nguvu,0.25,0.08029197,57.987824
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumuduuu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.08333333,0.01986755,0.29523439,54.19422804,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumuduuu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,0.04166667,0.01587302,54.19422804
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Sina chochote ninachokipenda kwenye B ila yameota yako tu ni marage kawaida.,0.18181818,0.04487179,0.29523439,44.76443236,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyosina chochote ninachokipenda kwenye b ila yameota yako tu ni marage kawaida,0.13636364,0.03007519,44.76443236
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Aina B iliota ya kwanza lakini ni dhaifu alafuu hai yani inapukutika kwa haraka sana kwasababu yaa ukungu yani ni dhaifu.,0.34375,0.06060606,0.29523439,63.1904699,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyo aina b iliota ya kwanza lakini ni dhaifu alafuu hai yani inapukutika kwa haraka sana kwasababu yaa ukungu yani ni dhaifu,0.3125,0.04848485,63.1904699
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla.,0.23529412,0.10550459,0.29523439,63.51563527,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla,0.17647059,0.09340659,63.51563527
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana.,0.28571429,0.05641026,0.30140669,53.08442206,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochote ninachokichukia kwenye c kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana,0.21428571,0.05421687,53.08442206
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.ninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.labda sababu nyingine ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo ninachokipenda.sawa asante.,0.17073171,0.03374233,0.30140669,89.18182905,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo ninachokipendasawa asante,0.09756098,0.01779359,89.18182905
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathilika inavyo onekana haitaki mvua nyingi ndo ambacho nisichokipenda.sawa.,0.29032258,0.0472103,0.30140669,70.49611249,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathilika inavyo onekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,0.19354839,0.025,70.49611249
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda. kitu kingine au sababu ambayo imefanya uu unanilii useme kwamba unaipenda. ni kwamba mpaka sasahivi naona haina hasari zozote kwa kuwa mvua ni nyingi,0.34482759,0.18581907,0.30140669,115.08702702,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda kitu kingine au sababu ambayo imefanya uu unanilii useme kwamba unaipenda ni kwamba mpaka sasahivi naona haina hasari zozote kwa kuwa mvua ni nyingi,0.32758621,0.16714697,115.08702702
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na yenzeka yametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.labda unaweza ukanieleza ni sababu zipi zilizo changia zii ichelewe kutoa maua.sababu ambazoo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado,0.36619718,0.20997921,0.30140669,140.35521192,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na yenzeka yametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizo changia zii ichelewe kutoa mauasababu ambazoo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado,0.30985915,0.19458128,140.35521192
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inayonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hiyo.labda sababu nyingine ambayo imekuvutia.ilichonivutia ni kwamba wadudu hawajaathili,0.33783784,0.26388889,0.30140669,144.38962799,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inayonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hiyolabda sababu nyingine ambayo imekuvutiailichonivutia ni kwamba wadudu hawajaathili,0.31081081,0.25352113,144.38962799
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.sawa.,0.08163265,0.0147929,0.30140669,90.56202403,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0.02040816,0.00348432,90.56202403
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,Ni nini unapenda kuhusu aina A? Aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa kwa makande. ni nzuri kwa makande uyamaanisha nini? Kwa kupika,0.63636364,0.60099751,0.30140669,180.2746973,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa kwa makande ni nzuri kwa makande uyamaanisha nini kwa kupika,0.59090909,0.59327217,180.2746973
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A?Hamna hata kidogo Hamna usichokipenda? Mmmmm Aya sawa.,0.63636364,0.10989011,0.24576757,37.75925282,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina ahamna hata kidogo hamna usichokipenda mmmmm aya sawa,0.54545455,0.02631579,37.75925282
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B? Aina B hamna nisichokipenda? Unachokipenda tunapopenda kutoka kwenye aina hii B? Hii ni nzuri kwa kupika Na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia kinachofanya uipende?,0.58181818,0.40163934,0.24576757,175.38521915,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda unachokipenda tunapopenda kutoka kwenye aina hii b hii ni nzuri kwa kupika na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia kinachofanya uipende,0.41818182,0.37293729,175.38521915
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Na ni nini usichokipenda kuhusu aina B? Nisichokipenda? kwenye A na B Kwenye aina ya B nimeona ni kama haijatoka vizuri hata tulipopanda haijatoka vizuri labda ni kitu kingine ambacho hujakipenda kwenye aina hii? Kwenye aina? Kwenye hii aina ya B,0.47916667,0.33531157,0.24576757,142.70393481,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na ni nini usichokipenda kuhusu aina b nisichokipenda kwenye a na b kwenye aina ya b nimeona ni kama haijatoka vizuri hata tulipopanda haijatoka vizuri labda ni kitu kingine ambacho hujakipenda kwenye aina hii kwenye aina kwenye hii aina ya b,0.4375,0.3032491,142.70393481
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,nini nini unacho unacho unapenda kuhusu aina C? aina Ceeehni nzuri kwaa chakula sawa hakupika ni nzuri ndio zamani ilikwepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa,0.74074074,0.70348837,0.24576757,259.10659696,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,nini nini unacho unacho unapenda kuhusu aina c aina ceeehni nzuri kwaa chakula sawa hakupika ni nzuri ndio zamani ilikwepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa,0.71604938,0.69976359,259.10659696
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,nini usichopenda kuhusu aina C?hamnahamna usichokipenda?ni kwamba uhurahini tulipopanda haijatoka vizuri yote kama tulipopanda,0.57894737,0.26451613,0.24576757,97.39283142,nini usichopenda kuhusu aina c hamna hamna usichokipendani kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopandasawasawa aya nashukuru,nini usichopenda kuhusu aina chamnahamna usichokipendani kwamba uhurahini tulipopanda haijatoka vizuri yote kama tulipopanda,0.52631579,0.23484848,97.39283142
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,Nini unapenda kuhusu aina A? A kwamba ni maharage mazuri kwa sababu inatoa ma mapema sana. Mmh mmh sawa. Ni magoni mengi. Ndio.,0.73684211,0.50505051,0.24576757,51.04009347,nini unapenda kuhusu aina a a ni kwamba huwa napenda sana mmh mmh sawa mauwa ni mengi ndio,nini unapenda kuhusu aina a a kwamba ni maharage mazuri kwa sababu inatoa ma mapema sana mmh mmh sawa ni magoni mengi ndio,0.55555556,0.52054795,51.04009347
smutuvi/ndizi-1,test,30,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483418318.wav,nini usichopenda kuhusu aina A? Aina A hakuna ambacho siku sijakipenda.,Nini usichopenda kuhusu aina A? Aina A hakuna ambacho sikukipenda kipenda. Sawa.,0.36363636,0.1971831,0.24576757,53.51397555,nini usichopenda kuhusu aina a aina a hakuna ambacho siku sijakipenda,nini usichopenda kuhusu aina a aina a hakuna ambacho sikukipenda kipenda sawa,0.27272727,0.15254237,53.51397555
smutuvi/ndizi-1,test,31,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483464160.wav,nini unapenda kuhusu aina B? hakuna ambacho sikukipenda.,Nini unapenda kuhusu aina B? Hakuna maskin sikipenda,0.5,0.19642857,0.24576757,38.41027442,nini unapenda kuhusu aina b hakuna ambacho sikukipenda,nini unapenda kuhusu aina b hakuna maskin sikipenda,0.25,0.17021277,38.41027442
