dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,Nini ambacho hupendi kuhusu aina C?Hapa ambacho kitu usipendi hiyo nani kana mvua inafozidi kwenyesha naonekana na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na naendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa w,4.86792453,2.0420354,6.74002654,6.60412829,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapa ambacho kitu usipendi hiyo nani kana mvua inafozidi kwenyesha naonekana na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na naendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa wapendeza hapa w,4.83018868,1.84073107,6.60412829
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. A ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini yalikuwa yana nguvu.,0.33333333,0.08641975,0.40823236,41.93690034,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyo a ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini yalikuwa yana nguvu,0.29166667,0.0729927,41.93690034
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. A ya iwezi sana kumudu hali ya ya hewa ya baridi hukungu ya iwezi sana kumudu.,0.375,0.05960265,0.60110679,26.61756654,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo a ya iwezi sana kumudu hali ya ya hewa ya baridi hukungu ya iwezi sana kumudu,0.33333333,0.03968254,26.61756654
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Sina chochote unachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.22727273,0.05128205,0.75225219,17.5685764,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyo sina chochote unachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.18181818,0.03007519,17.5685764
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hukupendi kuhusu hiyo.Aina B iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwasababu ya hukungu yani ni zaifu.,0.34375,0.06565657,0.81957975,22.76288538,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hukupendi kuhusu hiyoaina b iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwasababu ya hukungu yani ni zaifu,0.28125,0.06060606,22.76288538
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri nzuri sana iliota vizuri inanguvu inamudu hali ya ewa au kungu kweli ni mazuri yanaya ni mazuri kwa ujumla.,0.32352941,0.13302752,1.14132828,16.42997936,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri inanguvu inamudu hali ya ewa au kungu kweli ni mazuri yanaya ni mazuri kwa ujumla,0.29411765,0.11538462,16.42997936
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote nacho kichukia kwenye C kwa ujumla ni mazuri sina chochote nacho kichukia kwenye ama harage ni mazuri sana.,0.39285714,0.06153846,1.08251898,14.78034131,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochote nacho kichukia kwenye c kwa ujumla ni mazuri sina chochote nacho kichukia kwenye ama harage ni mazuri sana,0.32142857,0.04819277,14.78034131
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Ninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa mauwa mengi ndo uninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi.Inachonivutia ni kwamba kwanza wadudu hawajala sana mmh haijavamiwa na wadudu wengi ndo uninachokipenda.Sawa sante.,0.2195122,0.04907975,1.8942461,14.19034202,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa mauwa mengi ndo uninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hawajala sana mmh haijavamiwa na wadudu wengi ndo uninachokipendasawa sante,0.19512195,0.04270463,14.19034202
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itahafilika inavyo unekana haitake mvua nyingi ndo ambacho nisichokipenda hii.Sawa.,0.29032258,0.06866953,1.77458679,11.97349157,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itahafilika inavyo unekana haitake mvua nyingi ndo ambacho nisichokipenda hiisawa,0.29032258,0.065,11.97349157
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Ehi aina B ni kwamba inafoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua cha cha ipo katikati ndo ambacho kitu unachokipenda.Kitu kingine au sababu ambayo imefanya unanliu seme kwamba unaipenda.Ni kwamba mpaka saaivi naona haina asali zozote kwakuwa mvua ni nyingi haijafilika chochote wala wadudu ya wajazamia.Sawa.,0.32758621,0.07579462,1.80597773,19.20732437,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoehi aina b ni kwamba inafoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua cha cha ipo katikati ndo ambacho kitu unachokipendakitu kingine au sababu ambayo imefanya unanliu seme kwamba unaipendani kwamba mpaka saaivi naona haina asali zozote kwakuwa mvua ni nyingi haijafilika chochote wala wadudu ya wajazamiasawa,0.31034483,0.06916427,19.20732437
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kituwa maua mpaka za saivi iko tufauti na nizaku hametoa maua ya inyewe ni bado ndo ambacho kitu sikipendi.Labdo anulizo kani eleza ni sababu zipi zizo changia ichelewa kituwa maua.Sababu ambazo imechelewa kuchangia maua mimi ninafoona hii mbegu ni kama bado ni ni aina inataka mda mlefu kwa kituwa maua ndo sababu ninao hiona minia.,0.45070423,0.14553015,2.21214231,19.12354365,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kituwa maua mpaka za saivi iko tufauti na nizaku hametoa maua ya inyewe ni bado ndo ambacho kitu sikipendilabdo anulizo kani eleza ni sababu zipi zizo changia ichelewa kituwa mauasababu ambazo imechelewa kuchangia maua mimi ninafoona hii mbegu ni kama bado ni ni aina inataka mda mlefu kwa kituwa maua ndo sababu ninao hiona minia,0.42253521,0.14285714,19.12354365
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndomana hata afya yake inaonekana ni kuba kwajili mvua inaonyesha ni nyingi na ndomana ambaka sasaivi iko na afya hiyo.Rabda sababu nyingine ambayo imekuvutia.Nicho nivutia ni kwamba wadudu hawajaathili na mauwa yake yametoka na mengine baada nendelea kwahiyo inafyonekana huko mbele kutokuwa na matokeo mazuli.,0.32432432,0.09126984,2.82646466,15.39732676,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndomana hata afya yake inaonekana ni kuba kwajili mvua inaonyesha ni nyingi na ndomana ambaka sasaivi iko na afya hiyorabda sababu nyingine ambayo imekuvutianicho nivutia ni kwamba wadudu hawajaathili na mauwa yake yametoka na mengine baada nendelea kwahiyo inafyonekana huko mbele kutokuwa na matokeo mazuli,0.31081081,0.08685446,15.39732676
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio.Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata mauwa yatachelewa kutoka kwajidi mvua yenanyesha nyingi lakini yenyewe imechelewa kwenye kutoa mauwa ndo kitu ambacho sikipendi.,0.14285714,0.04142012,2.31896877,11.77074928,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hioambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata mauwa yatachelewa kutoka kwajidi mvua yenanyesha nyingi lakini yenyewe imechelewa kwenye kutoa mauwa ndo kitu ambacho sikipendi,0.14285714,0.03832753,11.77074928
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,Ni nini unapenda kuhusu aina A? Aina ya A. Ndea.ni nzuri kwa sababu inaustawi vizuri. Ndea.halafu ni nzuri pia kwa kwa mkwa mkwa makande.mmh.ni nzuri kwa makande wamanisha nini.kwa kupika. aaa. mmh. sawa sawa. halafu. ndio. ni nzuri pia kwa sababu. mmh. ukivuna vizuri. inahela nyingi kwa kuuza kwa biashara ni nzuri sana. sawa sawa. mmh. wabia nasifagani nyingine ambayo naiona kwa saivi yapa kwa jinsi hirivo. haa imezitawi vizuri. sawa sawa.,0.65151515,0.22693267,2.54893784,21.3171146,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina a aina ya a ndeani nzuri kwa sababu inaustawi vizuri ndeahalafu ni nzuri pia kwa kwa mkwa mkwa makandemmhni nzuri kwa makande wamanisha ninikwa kupika aaa mmh sawa sawa halafu ndio ni nzuri pia kwa sababu mmh ukivuna vizuri inahela nyingi kwa kuuza kwa biashara ni nzuri sana sawa sawa mmh wabia nasifagani nyingine ambayo naiona kwa saivi yapa kwa jinsi hirivo haa imezitawi vizuri sawa sawa,0.53030303,0.16513761,21.3171146
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usichopenda kuhusu aina A? Hamna yata kidogo. Hamna usichokipenda? Mmh. Ayo sawa.,0.81818182,0.20879121,0.46402938,19.99873374,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usichopenda kuhusu aina a hamna yata kidogo hamna usichokipenda mmh ayo sawa,0.63636364,0.11842105,19.99873374
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B. Aina B. Ndiyo. Hamna nisichokipenda. Na unachokipenda. Aaaa. Na hii kinapapenda utawa kwenye aina hii B. Hii ni nzuri kwa kupika. Ndiyo. Na kwa jinsi ilivyo shambani kwa katu ni kitu kwenye ambacho kinakuvutia inachofanya huipende kwa wakati huu shambani katika tu hayi ilo fika ndio nikaona aina shida yoyote kwa ambayo unapenda vitu yote ndio,0.67272727,0.25136612,2.04559672,21.07160204,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini nini unachopenda kuhusu aina b aina b ndiyo hamna nisichokipenda na unachokipenda aaaa na hii kinapapenda utawa kwenye aina hii b hii ni nzuri kwa kupika ndiyo na kwa jinsi ilivyo shambani kwa katu ni kitu kwenye ambacho kinakuvutia inachofanya huipende kwa wakati huu shambani katika tu hayi ilo fika ndio nikaona aina shida yoyote kwa ambayo unapenda vitu yote ndio,0.47272727,0.20792079,21.07160204
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Na nini usichokipenda kuhusu aina B? Kisichokipenda? Mmh toa kwenye aina B. Kwenye aina ya B imaona ni kama haijatoka vizuri. sawa sawa. mmh kwa hatu lipupanda haijatoka vizuri. aah. nadana kitu kengina ambacho hujakipenda kwenye aina hii.Kwenye aina.Kwenye hii aina B.Aina B yote haina shida.Sawa sawa.Nahipenda tu.Aya.,0.625,0.17507418,2.04586545,17.14286735,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na nini usichokipenda kuhusu aina b kisichokipenda mmh toa kwenye aina b kwenye aina ya b imaona ni kama haijatoka vizuri sawa sawa mmh kwa hatu lipupanda haijatoka vizuri aah nadana kitu kengina ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina baina b yote haina shidasawa sawanahipenda tuaya,0.47916667,0.12274368,17.14286735
